UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
217475,"R",288352,"A",,"A",,"G",9612,"A",,"G",9612,"A",,"A",,2
217484,"R",413812,"A",,"R",35800,"G",13794,"G",1492,"G",13794,"R",1790,"R",724,2
217493,"R",61116,"A",,"R",16512,"G",2037,"G",688,"G",2037,"R",516,"A",,2
217518,"R",129517,"A",,"R",6398,"G",4317,"G",267,"G",4317,"G",267,"A",,2
217536,"R",64990,"A",,"R",9341,"G",2166,"G",389,"G",2166,"G",389,"R",19,2
217581,"A",,"R",56393,"A",,"G",63,"A",,"G",63,"A",,"A",,1
217606,"R",7521,"A",,"R",792,"G",251,"G",33,"G",251,"G",33,"A",,2
217615,"R",43831,"A",,"A",,"G",1461,"A",,"G",1461,"A",,"A",,2
217624,"R",20792,"A",,"R",1373,"G",693,"G",57,"G",693,"G",57,"A",,2
217633,"R",84491,"A",,"R",10672,"G",2816,"G",445,"G",2816,"G",445,"R",106,2
217688,"R",87075,"A",,"R",12809,"G",2903,"G",534,"G",2903,"G",534,"R",17,2
217712,"R",43531,"A",,"A",,"G",1451,"A",,"G",1451,"A",,"A",,2
217721,"R",61724,"A",,"R",216,"G",2057,"G",9,"G",2057,"G",9,"A",,2
217749,"R",78116,"A",,"R",5413,"G",2604,"G",226,"G",2604,"G",226,"R",15,2
217776,"R",30257,"A",,"R",4482,"G",1009,"G",187,"G",1009,"G",187,"A",,2
217794,"A",,"R",80210,"A",,"G",89,"A",,"G",89,"A",,"A",,1
217819,"R",283491,"A",,"R",15773,"G",9450,"G",657,"G",9450,"G",657,"A",,2
217828,"A",,"R",35818,"A",,"G",40,"A",,"G",40,"A",,"A",,1
217837,"R",28840,"A",,"A",,"G",961,"A",,"G",961,"A",,"A",,2
217864,"R",100749,"A",,"R",14815,"G",3358,"G",617,"G",3358,"G",617,"A",,2
217873,"R",61286,"A",,"R",1422,"G",2043,"G",59,"G",2043,"R",79,"A",,2
217882,"R",617501,"A",,"R",105038,"G",20583,"G",4377,"G",20583,"G",4377,"A",,2
217891,"R",4672,"A",,"A",,"G",156,"A",,"G",156,"A",,"A",,2
217907,"R",27332,"A",,"R",2328,"G",911,"G",97,"G",911,"G",97,"A",,2
217925,"R",20017,"A",,"R",13776,"G",667,"G",574,"G",667,"G",574,"Z",0,2
217934,"R",30284,"A",,"R",3876,"G",1009,"G",162,"G",1009,"G",162,"A",,2
217961,"R",22422,"A",,"R",14544,"G",747,"G",606,"G",747,"G",606,"A",,2
217989,"R",12774,"A",,"A",,"G",426,"A",,"G",426,"A",,"A",,2
217998,"R",21721,"A",,"R",1776,"G",724,"G",74,"G",724,"G",74,"A",,2
218025,"R",71298,"A",,"A",,"G",2377,"A",,"G",2377,"A",,"A",,2
218043,"R",1355,"A",,"A",,"G",30,"A",,"G",30,"A",,"A",,2
218061,"R",91750,"A",,"R",10196,"G",3058,"G",425,"G",3058,"G",425,"R",9,2
218070,"R",82685,"A",,"R",2660,"G",2756,"G",111,"G",2756,"G",111,"A",,2
218113,"R",227867,"A",,"A",,"G",7596,"A",,"G",7596,"A",,"A",,2
218140,"R",151732,"A",,"A",,"G",5058,"A",,"G",5058,"A",,"A",,2
218159,"A",,"R",136690,"A",,"G",152,"A",,"G",152,"A",,"A",,1
218195,"A",,"R",135510,"A",,"G",151,"A",,"G",151,"A",,"A",,1
218229,"R",90824,"A",,"R",1821,"G",3027,"G",76,"G",3027,"G",76,"A",,2
218238,"R",56802,"A",,"R",1948,"G",1893,"G",81,"G",1893,"R",59,"A",,2
218335,"R",12282,"A",,"R",45157,"G",409,"G",1882,"G",409,"R",1523,"R",1438,2
218353,"R",202249,"A",,"A",,"G",6742,"A",,"G",6742,"A",,"A",,2
218399,"R",19076,"A",,"A",,"G",636,"A",,"G",636,"A",,"A",,2
218414,"R",38758,"A",,"A",,"G",1292,"A",,"G",1292,"A",,"A",,2
218441,"R",60230,"A",,"R",8950,"G",2008,"G",373,"G",2008,"G",373,"A",,2
218487,"R",49059,"A",,"A",,"G",1635,"A",,"G",1635,"A",,"A",,2
218520,"R",107697,"A",,"A",,"G",3590,"A",,"R",3599,"A",,"A",,2
218539,"R",31469,"A",,"R",2112,"G",1049,"G",88,"G",1049,"R",32,"R",218,2
218645,"R",84569,"A",,"R",6631,"G",2819,"G",276,"G",2819,"G",276,"A",,2
218654,"R",59260,"A",,"R",84,"G",1975,"G",4,"G",1975,"G",4,"A",,2
218663,"R",837808,"A",,"R",109175,"G",27927,"G",4549,"G",27927,"G",4549,"R",3734,2
218672,"R",32909,"A",,"A",,"G",1097,"A",,"G",1097,"A",,"A",,2
218681,"R",18952,"A",,"A",,"G",632,"A",,"G",632,"A",,"A",,2
218690,"R",25822,"A",,"A",,"G",861,"A",,"G",861,"A",,"A",,2
218706,"R",21237,"A",,"A",,"G",708,"A",,"G",708,"A",,"A",,2
218724,"R",289705,"A",,"R",12829,"G",9657,"G",535,"G",9657,"G",535,"A",,2
218733,"R",61720,"A",,"R",5578,"G",2057,"G",232,"G",2057,"G",232,"A",,2
218742,"R",153647,"A",,"R",6057,"G",5122,"G",252,"G",5122,"G",252,"A",,2
218751,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",488,-2
218821,"R",29420,"A",,"A",,"G",981,"A",,"G",981,"A",,"A",,2
218830,"R",95352,"A",,"A",,"G",3178,"A",,"G",3178,"A",,"A",,2
218858,"R",70102,"A",,"A",,"G",2337,"A",,"G",2337,"A",,"A",,2
218867,"A",,"R",22500,"A",,"G",25,"A",,"G",25,"A",,"A",,1
218885,"R",147320,"A",,"A",,"G",4911,"A",,"G",4911,"A",,"A",,2
218894,"R",253070,"A",,"A",,"G",8436,"A",,"G",8436,"A",,"A",,2
218919,"R",15219,"A",,"A",,"G",507,"A",,"R",508,"A",,"A",,2
218955,"R",14740,"A",,"A",,"G",491,"A",,"G",491,"A",,"A",,2
218964,"R",135824,"A",,"R",16938,"G",4527,"G",706,"G",4527,"G",706,"A",,2
218973,"R",52986,"A",,"A",,"G",1766,"A",,"G",1766,"A",,"A",,2
218991,"R",100783,"A",,"A",,"G",3359,"A",,"G",3359,"A",,"A",,2
219000,"R",53336,"A",,"R",5455,"G",1778,"G",227,"G",1778,"G",227,"A",,2
219037,"A",,"R",73432,"A",,"G",82,"A",,"G",82,"A",,"A",,1
219046,"R",74552,"A",,"R",3203,"G",2485,"G",133,"G",2485,"G",133,"A",,2
219082,"R",58914,"A",,"R",7090,"G",1964,"G",295,"G",1964,"G",295,"A",,2
219091,"R",19111,"A",,"R",1581,"G",637,"G",66,"G",637,"G",66,"A",,2
219125,"A",,"R",76633,"A",,"G",85,"A",,"R",90,"A",,"A",,1
219143,"R",60000,"A",,"A",,"G",2000,"A",,"G",2000,"A",,"A",,2
219170,"A",,"R",21708,"A",,"G",24,"A",,"G",24,"A",,"A",,1
219189,"R",33152,"A",,"A",,"G",1105,"A",,"G",1105,"A",,"A",,2
219198,"R",21842,"A",,"R",1269,"G",728,"G",53,"G",728,"G",53,"R",100,2
219204,"R",42704,"A",,"R",8873,"G",949,"G",246,"G",949,"G",246,"A",,2
219240,"A",,"A",,"R",3584,"A",,"G",149,"A",,"G",149,"R",52,-2
219259,"R",51794,"A",,"R",3652,"G",1726,"G",152,"G",1726,"G",152,"A",,2
219277,"R",25318,"A",,"R",329,"G",844,"G",14,"G",844,"G",14,"A",,2
219295,"R",15220,"A",,"R",487,"G",507,"G",20,"G",507,"G",20,"A",,2
219338,"A",,"R",21528,"A",,"G",24,"A",,"G",24,"A",,"A",,1
219347,"R",57672,"A",,"R",5291,"G",1922,"G",220,"G",1922,"G",220,"A",,2
219356,"R",263775,"A",,"R",18553,"G",8793,"G",773,"G",8793,"G",773,"R",233,2
219374,"R",9301,"A",,"R",617,"G",310,"G",26,"G",310,"G",26,"A",,2
219383,"R",39396,"A",,"R",5480,"G",1313,"G",228,"G",1313,"G",228,"A",,2
219392,"A",,"R",43200,"A",,"G",48,"A",,"G",48,"A",,"A",,1
219408,"R",3143,"A",,"A",,"G",105,"A",,"G",105,"A",,"A",,2
219426,"R",58132,"A",,"A",,"G",1938,"A",,"G",1938,"A",,"A",,2
219453,"A",,"R",152025,"A",,"G",169,"A",,"G",169,"A",,"A",,1
219471,"R",170454,"A",,"R",32771,"G",5682,"G",1365,"G",5682,"G",1365,"R",624,2
219480,"R",26338,"A",,"A",,"G",878,"A",,"G",878,"A",,"A",,2
219505,"R",1884,"A",,"A",,"G",63,"A",,"G",63,"A",,"A",,2
219587,"A",,"R",37652,"A",,"G",42,"A",,"G",42,"A",,"A",,1
219596,"A",,"R",255341,"A",,"G",284,"A",,"G",284,"A",,"A",,1
219602,"R",247002,"A",,"R",17585,"G",8233,"G",733,"G",8233,"G",733,"A",,2
219639,"R",24910,"A",,"A",,"G",830,"A",,"G",830,"A",,"R",20,2
219709,"R",208870,"A",,"R",12959,"G",6962,"G",540,"G",6962,"G",540,"R",1029,2
219718,"R",50046,"A",,"R",7919,"G",1668,"G",330,"G",1668,"G",330,"A",,2
219790,"R",30362,"A",,"R",3963,"G",1012,"G",165,"G",1012,"G",165,"A",,2
219806,"R",54453,"A",,"R",21710,"G",1815,"G",905,"G",1815,"G",905,"A",,2
219824,"R",158757,"A",,"A",,"G",5292,"A",,"G",5292,"A",,"A",,2
219833,"R",45637,"A",,"R",7877,"G",1521,"G",328,"G",1521,"G",328,"A",,2
219842,"R",2378,"A",,"R",4590,"G",79,"G",191,"G",79,"G",191,"A",,2
219851,"A",,"R",55168,"A",,"G",61,"A",,"G",61,"A",,"A",,1
219879,"R",68745,"A",,"A",,"G",2292,"A",,"G",2292,"A",,"A",,2
219888,"R",129510,"A",,"A",,"G",4317,"A",,"G",4317,"A",,"A",,2
219903,"R",12977,"R",472395,"A",,"G",957,"A",,"G",957,"A",,"A",,3
219921,"A",,"R",246894,"A",,"G",274,"A",,"G",274,"A",,"A",,1
219949,"R",58736,"A",,"R",7020,"G",1958,"G",293,"G",1958,"G",293,"A",,2
219976,"R",90102,"A",,"R",31984,"G",3003,"G",1333,"G",3003,"G",1333,"R",273,2
219994,"A",,"R",696251,"A",,"G",774,"A",,"G",774,"A",,"A",,1
220002,"R",2389,"R",198,"A",,"G",53,"A",,"G",53,"A",,"A",,3
220057,"R",53230,"A",,"A",,"G",1774,"A",,"G",1774,"A",,"A",,2
220075,"R",307302,"A",,"R",49437,"G",10243,"G",2060,"G",10243,"G",2060,"R",601,2
220118,"R",6993,"R",48000,"A",,"G",209,"A",,"G",209,"A",,"A",,3
220127,"A",,"R",527522,"A",,"G",586,"A",,"G",586,"A",,"A",,1
220163,"A",,"R",49500,"A",,"G",55,"A",,"G",55,"A",,"A",,1
220181,"R",24810,"A",,"R",601,"G",827,"G",25,"G",827,"G",25,"A",,2
220206,"R",10918,"A",,"R",531,"G",364,"G",22,"R",314,"G",22,"A",,2
220215,"R",44577,"A",,"R",7042,"G",1486,"G",293,"G",1486,"G",293,"A",,2
220251,"A",,"R",243357,"A",,"G",270,"A",,"G",270,"A",,"A",,1
220279,"A",,"R",308911,"A",,"G",343,"A",,"G",343,"A",,"A",,1
220321,"A",,"R",366437,"A",,"G",407,"A",,"G",407,"A",,"A",,1
220394,"A",,"R",235100,"A",,"G",261,"A",,"G",261,"A",,"A",,1
220400,"R",82564,"A",,"A",,"G",2752,"A",,"G",2752,"A",,"A",,2
220464,"R",3521,"A",,"A",,"G",117,"A",,"G",117,"A",,"A",,2
220473,"R",20908,"A",,"R",4766,"G",697,"G",199,"G",697,"G",199,"A",,2
220491,"A",,"R",213910,"A",,"G",238,"A",,"G",238,"A",,"A",,1
220516,"R",51876,"A",,"R",7698,"G",1729,"G",321,"G",1729,"G",321,"R",11,2
220552,"R",192896,"A",,"R",24103,"G",4287,"G",670,"G",4287,"R",566,"R",526,2
220598,"R",36831,"A",,"A",,"G",1228,"A",,"G",1228,"A",,"A",,2
220604,"R",23328,"A",,"A",,"G",778,"A",,"G",778,"A",,"A",,2
220613,"R",117065,"A",,"R",8918,"G",3902,"G",372,"G",3902,"G",372,"R",14,2
220631,"R",51193,"A",,"R",30891,"G",1706,"G",1287,"G",1706,"G",1287,"R",1789,2
220640,"A",,"R",447017,"A",,"G",497,"A",,"G",497,"A",,"A",,1
220701,"R",23419,"A",,"R",362,"G",781,"G",15,"G",781,"G",15,"A",,2
220710,"R",32529,"A",,"A",,"G",1084,"A",,"G",1084,"A",,"A",,2
220756,"A",,"R",148354,"A",,"G",165,"A",,"G",165,"A",,"A",,1
220765,"R",789,"R",295240,"A",,"G",354,"A",,"G",354,"A",,"A",,3
220792,"A",,"A",,"R",1536,"A",,"G",64,"A",,"G",64,"R",718,-2
220853,"A",,"R",964584,"A",,"G",1072,"A",,"G",1072,"A",,"A",,1
220862,"R",419266,"A",,"R",60579,"G",13976,"G",2524,"G",13976,"G",2524,"R",416,2
220871,"A",,"A",,"R",2396,"A",,"G",100,"A",,"G",100,"A",,-2
220978,"R",505139,"A",,"R",36794,"G",16838,"G",1533,"G",16838,"G",1533,"A",,2
220996,"A",,"A",,"R",1846,"A",,"G",77,"A",,"G",77,"R",147,-2
221050,"A",,"R",634984,"A",,"G",706,"A",,"G",706,"A",,"A",,1
221096,"R",141989,"A",,"A",,"G",4733,"A",,"G",4733,"A",,"A",,2
221102,"A",,"R",488801,"A",,"G",543,"A",,"G",543,"A",,"A",,1
221148,"R",47940,"A",,"A",,"G",1598,"A",,"G",1598,"A",,"A",,2
221184,"R",153593,"A",,"A",,"G",5120,"A",,"G",5120,"A",,"A",,2
221236,"A",,"R",367774,"A",,"G",409,"A",,"G",409,"A",,"A",,1
221281,"A",,"R",252236,"A",,"G",280,"A",,"G",280,"A",,"A",,1
221333,"A",,"R",346301,"A",,"G",385,"A",,"G",385,"A",,"A",,1
221351,"R",62711,"A",,"R",1122,"G",2090,"G",47,"G",2090,"R",40,"A",,2
221388,"A",,"R",178234,"A",,"G",198,"A",,"G",198,"A",,"A",,1
221397,"R",105254,"A",,"A",,"G",3508,"A",,"G",3508,"A",,"A",,2
221430,"A",,"R",367620,"A",,"G",408,"A",,"G",408,"A",,"A",,1
221485,"R",183903,"A",,"A",,"G",6130,"A",,"G",6130,"A",,"A",,2
221494,"A",,"R",445356,"A",,"G",495,"A",,"G",495,"A",,"A",,1
221519,"R",54985,"A",,"R",2112,"G",1833,"G",88,"R",1718,"G",88,"R",7,2
221582,"A",,"R",175571,"A",,"G",195,"A",,"G",195,"A",,"A",,1
221591,"A",,"R",371781,"A",,"G",413,"A",,"G",413,"A",,"A",,1
221607,"A",,"R",189088,"A",,"G",210,"A",,"G",210,"A",,"A",,1
221616,"A",,"R",470288,"A",,"G",523,"A",,"G",523,"A",,"A",,1
221625,"A",,"R",720545,"A",,"G",801,"A",,"G",801,"A",,"A",,1
221634,"A",,"R",179777,"A",,"G",200,"A",,"G",200,"A",,"A",,1
221643,"R",205647,"A",,"A",,"G",6855,"A",,"G",6855,"A",,"A",,2
221661,"R",65555,"A",,"R",8789,"G",2185,"G",366,"G",2185,"G",366,"R",21,2
221670,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",539,-2
221731,"R",31401,"A",,"R",2182,"G",1047,"G",91,"G",1047,"G",91,"A",,2
221740,"R",286753,"A",,"R",20820,"G",9558,"G",868,"G",9558,"G",868,"R",308,2
221759,"R",681046,"A",,"R",107695,"G",22702,"G",4487,"G",22702,"G",4487,"R",1061,2
221768,"R",162716,"A",,"R",8749,"G",5424,"G",365,"G",5424,"G",365,"A",,2
221829,"A",,"R",263737,"A",,"G",293,"A",,"G",293,"A",,"A",,1
221838,"R",159460,"A",,"R",27241,"G",5315,"G",1135,"R",5642,"R",1219,"A",,2
221847,"R",244956,"A",,"R",18958,"G",8165,"G",790,"G",8165,"G",790,"A",,2
221892,"R",57081,"A",,"R",37928,"G",1903,"G",1580,"G",1903,"G",1580,"A",,2
221908,"R",122011,"A",,"A",,"G",4067,"A",,"G",4067,"A",,"A",,2
221953,"R",41186,"A",,"R",9418,"G",1373,"G",392,"G",1373,"G",392,"A",,2
221971,"R",60754,"A",,"R",16812,"G",2025,"G",701,"G",2025,"G",701,"R",281,2
221999,"R",203305,"A",,"R",100398,"G",6777,"G",4183,"G",6777,"G",4183,"R",1128,2
222053,"R",183307,"A",,"A",,"G",6110,"A",,"G",6110,"A",,"A",,2
222062,"R",120675,"A",,"A",,"G",4023,"A",,"R",4218,"A",,"A",,2
222105,"R",9228,"A",,"A",,"G",308,"A",,"G",308,"A",,"A",,2
222178,"R",106660,"A",,"R",28751,"G",3555,"G",1198,"G",3555,"G",1198,"R",75,2
222567,"R",119298,"A",,"A",,"G",3977,"A",,"G",3977,"A",,"A",,2
222576,"R",175383,"A",,"A",,"G",5846,"A",,"G",5846,"A",,"A",,2
222628,"R",6534,"A",,"R",19083,"G",218,"G",795,"G",218,"G",795,"A",,2
222822,"R",80961,"A",,"A",,"G",2699,"A",,"G",2699,"A",,"A",,2
222831,"R",203992,"A",,"R",26168,"G",6800,"G",1090,"G",6800,"G",1090,"R",78,2
222877,"R",4059,"A",,"R",60,"G",135,"G",3,"G",135,"G",3,"A",,2
222886,"R",264,"R",244682,"A",,"G",281,"A",,"G",281,"A",,"A",,3
222938,"R",28327,"A",,"A",,"G",629,"A",,"G",629,"A",,"A",,2
222983,"R",44426,"A",,"R",513,"G",1481,"G",21,"R",1234,"R",16,"A",,2
222992,"R",742045,"A",,"A",,"G",24735,"A",,"G",24735,"A",,"A",,2
223001,"A",,"A",,"R",2313,"A",,"G",96,"A",,"G",96,"R",12,-2
223056,"A",,"R",71230,"A",,"G",79,"A",,"G",79,"A",,"A",,1
223083,"R",24178,"A",,"R",105,"G",806,"G",4,"R",672,"G",4,"A",,2
223117,"R",921,"A",,"R",828,"G",31,"G",35,"G",31,"G",35,"A",,2
223223,"A",,"A",,"R",20544,"A",,"G",856,"A",,"G",856,"R",797,-2
223232,"R",426078,"A",,"R",66007,"G",14203,"G",2750,"G",14203,"G",2750,"R",1732,2
223320,"R",81606,"A",,"A",,"G",2720,"A",,"G",2720,"A",,"A",,2
223427,"R",453735,"A",,"A",,"G",15125,"A",,"G",15125,"A",,"A",,2
223463,"R",24542,"A",,"A",,"G",818,"A",,"G",818,"A",,"A",,2
223472,"R",9546,"A",,"A",,"G",318,"A",,"G",318,"A",,"A",,2
223506,"R",71769,"A",,"A",,"G",2392,"A",,"G",2392,"A",,"A",,2
223816,"R",270544,"A",,"A",,"G",9018,"A",,"G",9018,"A",,"A",,2
223852,"A",,"R",25740,"A",,"G",29,"A",,"G",29,"A",,"A",,1
223898,"R",70981,"A",,"A",,"G",2366,"A",,"G",2366,"A",,"A",,2
223922,"R",34974,"A",,"A",,"G",1166,"A",,"G",1166,"A",,"A",,2
224004,"R",51914,"A",,"R",10676,"G",1730,"G",445,"G",1730,"G",445,"A",,2
224013,"A",,"R",34124,"A",,"G",38,"A",,"G",38,"A",,"A",,1
224110,"R",184780,"A",,"A",,"G",6159,"A",,"G",6159,"A",,"A",,2
224147,"R",250095,"A",,"R",40710,"G",8337,"G",1696,"G",8337,"G",1696,"R",21,2
224156,"A",,"R",264183,"A",,"G",294,"A",,"R",299,"A",,"A",,1
224226,"R",72578,"A",,"R",24954,"G",2419,"G",1040,"G",2419,"G",1040,"A",,2
224244,"R",4612,"A",,"A",,"G",154,"A",,"G",154,"A",,"A",,2
224271,"R",16265,"A",,"A",,"G",361,"A",,"G",361,"A",,"A",,2
224305,"A",,"A",,"R",36074,"A",,"G",1503,"A",,"G",1503,"A",,-2
224323,"R",44075,"A",,"R",15579,"G",1469,"G",649,"G",1469,"G",649,"A",,2
224350,"A",,"R",4763504,"A",,"G",5293,"A",,"G",5293,"A",,"A",,1
224527,"R",40764,"A",,"R",2683,"G",1359,"G",112,"G",1359,"G",112,"A",,2
224545,"R",43887,"A",,"R",5020,"G",1463,"G",209,"G",1463,"G",209,"A",,2
224554,"R",207110,"R",201918,"R",51252,"G",7128,"G",2136,"G",7128,"G",2136,"A",,3
224615,"R",1572683,"A",,"A",,"G",52423,"A",,"G",52423,"A",,"A",,2
224642,"R",519154,"A",,"A",,"G",17305,"A",,"G",17305,"A",,"A",,2
224660,"R",17836,"A",,"A",,"G",595,"A",,"G",595,"A",,"A",,2
224679,"R",46176,"A",,"A",,"G",1539,"A",,"G",1539,"A",,"A",,2
224712,"A",,"A",,"R",2550,"A",,"G",106,"A",,"G",106,"A",,-2
224758,"A",,"R",50250,"A",,"G",56,"A",,"G",56,"A",,"A",,1
224776,"R",22257,"A",,"R",72,"G",495,"G",2,"G",495,"G",2,"A",,2
224828,"A",,"R",95731,"A",,"G",106,"A",,"G",106,"A",,"A",,1
224891,"R",28466,"A",,"A",,"G",949,"A",,"G",949,"A",,"A",,2
224961,"R",46025,"A",,"A",,"G",1534,"A",,"G",1534,"A",,"A",,2
225070,"R",90152,"A",,"A",,"G",3005,"A",,"G",3005,"A",,"A",,2
225201,"R",36893,"A",,"R",1209,"G",1230,"G",50,"G",1230,"G",50,"A",,2
225247,"R",48895,"A",,"R",10458,"G",1630,"G",436,"G",1630,"G",436,"R",99,2
225308,"R",112465,"A",,"A",,"G",3749,"A",,"G",3749,"A",,"A",,2
225371,"R",86188,"A",,"A",,"G",2873,"A",,"G",2873,"A",,"A",,2
225399,"R",76983,"A",,"R",21460,"G",2566,"G",894,"G",2566,"G",894,"A",,2
225414,"R",156429,"A",,"R",42442,"G",5214,"G",1768,"G",5214,"G",1768,"A",,2
225423,"R",1032928,"A",,"A",,"G",34431,"A",,"G",34431,"A",,"A",,2
225432,"R",296186,"A",,"R",27130,"G",9873,"G",1130,"G",9873,"G",1130,"A",,2
225502,"R",74964,"A",,"R",19913,"G",2499,"G",830,"G",2499,"G",830,"A",,2
225511,"R",984864,"A",,"R",110437,"G",32829,"G",4602,"G",32829,"G",4602,"R",1839,2
225520,"R",63251,"A",,"A",,"G",2108,"A",,"G",2108,"A",,"A",,2
225548,"R",23066,"A",,"R",987,"G",769,"G",41,"G",769,"G",41,"A",,2
225575,"R",29422,"A",,"R",180,"G",981,"G",8,"G",981,"G",8,"A",,2
225627,"R",146297,"A",,"R",25619,"G",4877,"G",1067,"G",4877,"G",1067,"R",1082,2
225876,"R",11888,"A",,"A",,"G",396,"A",,"G",396,"A",,"A",,2
225885,"R",24957,"A",,"A",,"G",832,"A",,"G",832,"A",,"A",,2
225991,"R",4600,"A",,"A",,"G",153,"A",,"G",153,"A",,"A",,2
226019,"R",110116,"A",,"A",,"G",3671,"A",,"G",3671,"A",,"A",,2
226091,"R",225533,"A",,"R",145299,"G",7518,"G",6054,"G",7518,"G",6054,"R",30,2
226107,"R",48982,"A",,"A",,"G",1633,"A",,"G",1633,"A",,"A",,2
226116,"A",,"R",1599248,"A",,"G",1777,"A",,"G",1777,"A",,"A",,1
226125,"A",,"R",115998,"A",,"G",129,"A",,"G",129,"A",,"A",,1
226134,"R",178146,"R",3421344,"A",,"G",9740,"A",,"G",9740,"A",,"A",,3
226152,"R",186139,"A",,"R",21592,"G",6205,"G",900,"G",6205,"G",900,"A",,2
226204,"R",163699,"A",,"A",,"G",5457,"A",,"G",5457,"A",,"A",,2
226231,"R",60464,"A",,"R",5771,"G",2015,"G",240,"G",2015,"G",240,"A",,2
226277,"R",39661,"A",,"A",,"G",1322,"A",,"G",1322,"A",,"A",,2
226383,"R",37493,"A",,"R",4524,"G",1250,"G",189,"G",1250,"G",189,"A",,2
226408,"R",88947,"A",,"A",,"G",2965,"A",,"G",2965,"A",,"A",,2
226471,"R",87756,"A",,"R",7760,"G",2925,"G",323,"G",2925,"G",323,"R",113,2
226578,"R",182100,"A",,"A",,"G",6070,"A",,"G",6070,"A",,"A",,2
226587,"R",31796,"A",,"R",231,"G",1060,"G",10,"G",1060,"G",10,"A",,2
226675,"A",,"R",341804,"A",,"G",380,"A",,"G",380,"A",,"A",,1
226806,"R",104169,"A",,"A",,"G",3472,"A",,"G",3472,"A",,"A",,2
226833,"R",137356,"A",,"R",11656,"G",4579,"G",486,"G",4579,"G",486,"A",,2
226860,"A",,"R",40600,"A",,"G",45,"A",,"G",45,"A",,"A",,1
226879,"R",5919,"A",,"A",,"G",197,"A",,"G",197,"A",,"A",,2
226903,"A",,"R",761882,"A",,"G",847,"A",,"G",847,"A",,"A",,1
227058,"A",,"R",123872,"A",,"G",138,"A",,"G",138,"A",,"A",,1
227146,"R",159932,"A",,"A",,"G",5331,"A",,"G",5331,"A",,"A",,2
227182,"R",1457100,"A",,"A",,"G",48570,"A",,"G",48570,"A",,"A",,2
227216,"R",869859,"A",,"R",132490,"G",28995,"G",5520,"G",28995,"G",5520,"R",43,2
227225,"A",,"R",1292648,"A",,"G",1436,"A",,"G",1436,"A",,"A",,1
227289,"A",,"A",,"R",2748,"A",,"G",115,"A",,"G",115,"R",56,-2
227298,"R",5480,"A",,"A",,"G",183,"A",,"G",183,"A",,"A",,2
227304,"R",132634,"A",,"A",,"G",4421,"A",,"G",4421,"A",,"A",,2
227313,"A",,"R",233532,"A",,"G",259,"A",,"G",259,"A",,"A",,1
227322,"A",,"R",253437,"A",,"G",282,"A",,"G",282,"A",,"A",,1
227331,"R",36535,"A",,"R",27436,"G",1218,"G",1143,"G",1218,"G",1143,"R",41,2
227368,"R",712890,"A",,"R",80284,"G",23763,"G",3345,"G",23763,"G",3345,"R",206,2
227377,"R",141113,"A",,"A",,"G",4704,"A",,"G",4704,"A",,"A",,2
227386,"R",50040,"A",,"A",,"G",1668,"A",,"G",1668,"A",,"A",,2
227401,"R",95091,"A",,"A",,"G",3170,"A",,"G",3170,"A",,"A",,2
227429,"R",19221,"A",,"A",,"G",641,"A",,"G",641,"A",,"A",,2
227526,"R",238955,"A",,"R",15735,"G",7965,"G",656,"G",7965,"G",656,"A",,2
227687,"R",45287,"A",,"A",,"G",1510,"A",,"G",1510,"A",,"A",,2
227748,"R",10126,"A",,"A",,"G",338,"A",,"G",338,"A",,"A",,2
227757,"R",126560,"A",,"R",90917,"G",4219,"G",3788,"G",4219,"G",3788,"A",,2
227845,"R",95135,"A",,"R",9441,"G",3171,"G",393,"G",3171,"G",393,"A",,2
227854,"R",192599,"A",,"A",,"G",6420,"A",,"G",6420,"A",,"A",,2
227863,"R",55043,"A",,"R",22693,"G",1835,"G",946,"G",1835,"G",946,"R",224,2
227881,"R",511732,"A",,"R",44912,"G",17058,"G",1871,"G",17058,"G",1871,"Z",0,2
227924,"R",317630,"A",,"A",,"G",10588,"A",,"G",10588,"A",,"A",,2
227979,"A",,"R",12442424,"A",,"G",13825,"A",,"G",13825,"A",,"A",,1
228042,"R",34705,"A",,"R",2574,"G",1157,"G",107,"G",1157,"G",107,"A",,2
228088,"A",,"R",22831,"A",,"G",25,"A",,"G",25,"A",,"A",,1
228149,"R",70161,"A",,"R",7894,"G",2339,"G",329,"G",2339,"G",329,"R",683,2
228158,"R",185513,"A",,"A",,"G",6184,"A",,"G",6184,"A",,"A",,2
228185,"A",,"R",50800,"A",,"G",56,"A",,"R",60,"A",,"A",,1
228194,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",963,-2
228200,"A",,"R",309044,"A",,"G",343,"A",,"G",343,"A",,"A",,1
228219,"A",,"R",303183,"A",,"G",337,"A",,"G",337,"A",,"A",,1
228246,"R",208472,"A",,"R",78132,"G",6949,"G",3256,"G",6949,"G",3256,"R",894,2
228282,"R",3600,"A",,"A",,"G",120,"A",,"G",120,"A",,"A",,2
228316,"R",125714,"A",,"A",,"G",4190,"A",,"G",4190,"A",,"A",,2
