UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
218353,"R",208277,"A",,"A",,"G",6943,"A",,"G",6943,"A",,"A",,2
218399,"R",21436,"A",,"A",,"G",715,"A",,"G",715,"A",,"A",,2
218414,"R",38091,"A",,"A",,"G",1270,"A",,"G",1270,"A",,"A",,2
218441,"R",64272,"A",,"R",7526,"G",2142,"G",314,"G",2142,"G",314,"A",,2
218487,"R",51747,"A",,"A",,"G",1725,"A",,"G",1725,"A",,"A",,2
218520,"R",100436,"A",,"A",,"G",3348,"A",,"G",3348,"A",,"A",,2
218539,"R",30389,"A",,"A",,"G",1013,"A",,"G",1013,"A",,"R",258,2
218645,"R",87421,"A",,"R",5704,"G",2914,"G",238,"G",2914,"G",238,"A",,2
218654,"R",59987,"A",,"A",,"G",2000,"A",,"G",2000,"A",,"A",,2
218663,"R",809818,"A",,"R",111698,"G",26994,"G",4654,"G",26994,"G",4654,"R",3878,2
218672,"R",31271,"A",,"A",,"G",1042,"A",,"G",1042,"A",,"A",,2
218681,"R",20586,"A",,"A",,"G",686,"A",,"G",686,"A",,"A",,2
218690,"R",23404,"A",,"A",,"G",780,"A",,"G",780,"A",,"A",,2
218706,"R",19119,"A",,"A",,"G",637,"A",,"G",637,"A",,"A",,2
218724,"R",291589,"A",,"R",12687,"G",9720,"G",529,"G",9720,"G",529,"A",,2
218733,"R",67366,"A",,"R",7460,"G",2246,"G",311,"G",2246,"G",311,"A",,2
218742,"R",158226,"A",,"R",3481,"G",5274,"G",145,"G",5274,"G",145,"A",,2
218751,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",490,-2
218821,"R",26686,"A",,"A",,"G",890,"A",,"G",890,"A",,"A",,2
218830,"R",96318,"A",,"A",,"G",3211,"A",,"G",3211,"A",,"A",,2
218858,"R",75646,"A",,"A",,"G",2522,"A",,"G",2522,"A",,"A",,2
218867,"A",,"R",25706,"A",,"G",29,"A",,"G",29,"A",,"A",,1
218885,"R",143922,"A",,"A",,"G",4797,"A",,"G",4797,"A",,"A",,2
218894,"R",251755,"A",,"A",,"G",8392,"A",,"G",8392,"A",,"A",,2
218919,"R",15222,"A",,"A",,"G",507,"A",,"G",507,"A",,"A",,2
218955,"R",15230,"A",,"A",,"G",508,"A",,"G",508,"A",,"A",,2
218964,"R",137330,"A",,"R",15043,"G",4578,"G",627,"G",4578,"G",627,"A",,2
218973,"R",53333,"A",,"A",,"G",1778,"A",,"G",1778,"A",,"A",,2
218991,"R",95128,"A",,"A",,"G",3171,"A",,"G",3171,"A",,"A",,2
219000,"R",53026,"A",,"R",4806,"G",1768,"G",200,"G",1768,"G",200,"A",,2
219037,"A",,"R",112031,"A",,"G",124,"A",,"R",131,"A",,"A",,1
219046,"R",76764,"A",,"R",3605,"G",2559,"G",150,"G",2559,"G",150,"A",,2
219082,"R",58943,"A",,"R",6272,"G",1965,"G",261,"G",1965,"G",261,"A",,2
219091,"R",21796,"A",,"R",1556,"G",727,"G",65,"G",727,"G",65,"A",,2
219125,"A",,"R",97947,"A",,"G",109,"A",,"G",109,"A",,"A",,1
219143,"R",61318,"A",,"A",,"G",2044,"A",,"G",2044,"A",,"A",,2
219170,"A",,"R",19300,"A",,"G",21,"A",,"G",21,"A",,"A",,1
219189,"R",33908,"A",,"A",,"G",1130,"A",,"G",1130,"A",,"A",,2
219198,"R",21748,"A",,"R",1699,"G",725,"G",71,"G",725,"G",71,"R",79,2
219204,"R",71513,"A",,"R",2831,"G",1589,"G",79,"G",1589,"G",79,"A",,2
219213,"R",2455,"A",,"A",,"G",55,"A",,"G",55,"A",,"A",,2
219240,"A",,"A",,"R",3365,"A",,"G",140,"A",,"G",140,"R",40,-2
219259,"R",53106,"A",,"R",3548,"G",1770,"G",148,"G",1770,"G",148,"A",,2
219277,"R",26032,"A",,"R",399,"G",868,"G",17,"G",868,"G",17,"A",,2
219295,"R",18396,"A",,"R",280,"G",613,"G",12,"G",613,"G",12,"A",,2
219338,"A",,"R",21528,"A",,"G",24,"A",,"G",24,"A",,"A",,1
219347,"R",57362,"A",,"R",4937,"G",1912,"G",206,"G",1912,"G",206,"A",,2
219356,"R",276445,"A",,"R",20193,"G",9215,"G",841,"G",9215,"G",841,"R",231,2
219374,"R",10014,"A",,"R",426,"G",334,"G",18,"G",334,"G",18,"A",,2
219383,"R",38367,"A",,"R",5390,"G",1279,"G",225,"G",1279,"G",225,"A",,2
219392,"A",,"R",41400,"A",,"G",46,"A",,"G",46,"A",,"A",,1
219408,"R",3715,"A",,"A",,"G",124,"A",,"G",124,"A",,"A",,2
219426,"R",57446,"A",,"A",,"G",1915,"A",,"G",1915,"A",,"A",,2
219453,"A",,"R",160065,"A",,"G",178,"A",,"G",178,"A",,"A",,1
219471,"R",173771,"A",,"R",36019,"G",5792,"G",1501,"G",5792,"G",1501,"R",596,2
219480,"R",24657,"A",,"A",,"G",822,"A",,"G",822,"A",,"A",,2
219505,"R",2308,"A",,"A",,"G",77,"A",,"G",77,"A",,"A",,2
219587,"A",,"R",52500,"A",,"G",58,"A",,"G",58,"A",,"A",,1
219596,"A",,"R",274375,"A",,"G",305,"A",,"G",305,"A",,"A",,1
219602,"R",252681,"A",,"R",16613,"G",8423,"G",692,"G",8423,"G",692,"A",,2
219639,"R",26561,"A",,"A",,"G",885,"A",,"G",885,"A",,"R",20,2
219709,"R",202894,"A",,"R",13461,"G",6763,"G",561,"G",6763,"G",561,"R",919,2
219718,"R",87266,"A",,"R",16980,"G",2909,"G",708,"G",2909,"G",708,"A",,2
219790,"R",29938,"A",,"R",2886,"G",998,"G",120,"G",998,"G",120,"A",,2
219806,"R",54056,"A",,"R",19721,"G",1802,"G",822,"G",1802,"G",822,"A",,2
219824,"R",163003,"A",,"A",,"G",5433,"A",,"G",5433,"A",,"A",,2
219833,"R",46850,"A",,"R",6510,"G",1562,"G",271,"G",1562,"G",271,"A",,2
219842,"R",2874,"A",,"R",4356,"G",96,"G",182,"G",96,"G",182,"A",,2
219851,"A",,"R",49889,"A",,"G",55,"A",,"G",55,"A",,"A",,1
219879,"R",65366,"A",,"A",,"G",2179,"A",,"G",2179,"A",,"A",,2
219888,"R",119593,"A",,"A",,"G",3986,"A",,"G",3986,"A",,"A",,2
219903,"R",21330,"R",435969,"A",,"G",1195,"A",,"G",1195,"A",,"A",,3
219921,"A",,"R",199320,"A",,"G",221,"A",,"G",221,"A",,"A",,1
219949,"R",54510,"A",,"R",7443,"G",1817,"G",310,"G",1817,"G",310,"A",,2
219976,"R",90039,"A",,"R",28270,"G",3001,"G",1178,"G",3001,"G",1178,"R",270,2
219994,"A",,"R",642161,"A",,"G",714,"A",,"G",714,"A",,"A",,1
220002,"R",4384,"R",225,"A",,"G",98,"A",,"G",98,"A",,"A",,3
220057,"R",52235,"A",,"A",,"G",1741,"A",,"G",1741,"A",,"A",,2
220075,"R",310863,"A",,"R",49910,"G",10362,"G",2080,"G",10362,"G",2080,"R",593,2
220118,"R",8660,"R",10428,"A",,"G",204,"A",,"G",204,"A",,"A",,3
220127,"A",,"R",505694,"A",,"G",562,"A",,"G",562,"A",,"A",,1
220163,"A",,"R",38950,"A",,"G",43,"A",,"G",43,"A",,"A",,1
220181,"R",21780,"A",,"R",576,"G",726,"G",24,"G",726,"G",24,"A",,2
220206,"R",8235,"A",,"R",478,"G",275,"G",20,"G",275,"G",20,"A",,2
220215,"R",43168,"A",,"R",8347,"G",1439,"G",348,"G",1439,"G",348,"A",,2
220251,"A",,"R",301998,"A",,"G",336,"A",,"G",336,"A",,"A",,1
220279,"A",,"R",325731,"A",,"G",362,"A",,"G",362,"A",,"A",,1
220321,"A",,"R",371133,"A",,"G",412,"A",,"G",412,"A",,"A",,1
220394,"A",,"R",189103,"A",,"G",210,"A",,"G",210,"A",,"A",,1
220400,"R",93184,"A",,"A",,"G",3106,"A",,"G",3106,"A",,"A",,2
220464,"R",3294,"A",,"A",,"G",110,"A",,"G",110,"A",,"A",,2
220473,"R",22983,"A",,"R",5567,"G",766,"G",232,"G",766,"G",232,"A",,2
220491,"A",,"R",251657,"A",,"G",280,"A",,"G",280,"A",,"A",,1
220516,"R",52133,"A",,"R",8885,"G",1738,"G",370,"G",1738,"G",370,"R",12,2
220552,"R",112626,"A",,"R",15580,"G",2503,"G",433,"G",2503,"G",433,"R",449,2
220598,"R",37969,"A",,"A",,"G",1266,"A",,"G",1266,"A",,"A",,2
220604,"R",24195,"A",,"A",,"G",807,"A",,"G",807,"A",,"A",,2
220613,"R",122071,"A",,"R",8987,"G",4069,"G",374,"G",4069,"G",374,"Z",0,2
220631,"R",49220,"A",,"R",26593,"G",1641,"G",1108,"G",1641,"G",1108,"R",1654,2
220640,"A",,"R",520058,"A",,"G",578,"A",,"G",578,"A",,"A",,1
220701,"R",24032,"A",,"R",252,"G",801,"G",11,"G",801,"G",11,"A",,2
220710,"R",34915,"A",,"A",,"G",1164,"A",,"G",1164,"A",,"A",,2
220756,"A",,"R",160699,"A",,"G",179,"A",,"G",179,"A",,"A",,1
220765,"R",1612,"R",321890,"A",,"G",411,"A",,"G",411,"A",,"A",,3
220792,"A",,"A",,"R",1139,"A",,"G",47,"A",,"G",47,"R",706,-2
220808,"R",3133,"A",,"R",100,"G",104,"G",4,"G",104,"G",4,"A",,2
220853,"A",,"R",877944,"A",,"G",975,"A",,"R",976,"A",,"A",,1
220862,"R",415686,"A",,"R",59515,"G",13856,"G",2480,"G",13856,"G",2480,"R",383,2
220871,"A",,"A",,"R",2534,"A",,"G",106,"A",,"G",106,"A",,-2
220978,"R",501509,"A",,"R",37665,"G",16717,"G",1569,"G",16717,"G",1569,"A",,2
220996,"A",,"A",,"R",3819,"A",,"G",159,"A",,"G",159,"R",138,-2
221050,"A",,"R",697163,"A",,"G",775,"A",,"G",775,"A",,"A",,1
221096,"R",136750,"A",,"A",,"G",4558,"A",,"G",4558,"A",,"A",,2
221102,"A",,"R",531880,"A",,"G",591,"A",,"G",591,"A",,"A",,1
221148,"R",50240,"A",,"A",,"G",1675,"A",,"G",1675,"A",,"A",,2
221157,"R",2700,"A",,"A",,"G",90,"A",,"G",90,"A",,"A",,2
221184,"R",158433,"A",,"A",,"G",5281,"A",,"G",5281,"A",,"A",,2
221236,"A",,"R",347607,"A",,"G",386,"A",,"G",386,"A",,"A",,1
221281,"A",,"R",255756,"A",,"G",284,"A",,"G",284,"A",,"A",,1
221333,"A",,"R",381683,"A",,"G",424,"A",,"G",424,"A",,"A",,1
221351,"R",63479,"A",,"R",844,"G",2116,"G",35,"G",2116,"G",35,"A",,2
221388,"A",,"R",172663,"A",,"G",192,"A",,"G",192,"A",,"A",,1
221397,"R",107089,"A",,"A",,"G",3570,"A",,"G",3570,"A",,"A",,2
221430,"A",,"R",226942,"A",,"G",252,"A",,"G",252,"A",,"A",,1
221485,"R",186316,"A",,"A",,"G",6211,"A",,"G",6211,"A",,"A",,2
221494,"A",,"R",448182,"A",,"G",498,"A",,"G",498,"A",,"A",,1
221519,"R",55133,"A",,"R",2401,"G",1838,"G",100,"R",1723,"G",100,"R",10,2
221582,"A",,"R",186422,"A",,"G",207,"A",,"G",207,"A",,"A",,1
221591,"A",,"R",372187,"A",,"G",414,"A",,"G",414,"A",,"A",,1
221607,"A",,"R",185582,"A",,"G",206,"A",,"G",206,"A",,"A",,1
221616,"A",,"R",488966,"A",,"G",543,"A",,"G",543,"A",,"A",,1
221625,"A",,"R",719071,"A",,"G",799,"A",,"G",799,"A",,"A",,1
221634,"A",,"R",171258,"A",,"G",190,"A",,"G",190,"A",,"A",,1
221643,"R",201359,"A",,"A",,"G",6712,"A",,"G",6712,"A",,"A",,2
221661,"R",66217,"A",,"R",9312,"G",2207,"G",388,"G",2207,"G",388,"R",15,2
221670,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",534,-2
221731,"R",28571,"A",,"R",786,"G",952,"G",33,"G",952,"G",33,"A",,2
221740,"R",284208,"A",,"R",21320,"G",9474,"G",888,"G",9474,"G",888,"R",303,2
221759,"R",663649,"A",,"R",105589,"G",22122,"G",4400,"G",22122,"G",4400,"R",1060,2
221768,"R",165344,"A",,"R",5402,"G",5511,"G",225,"G",5511,"G",225,"A",,2
221829,"A",,"R",254647,"A",,"G",283,"A",,"G",283,"A",,"A",,1
221838,"R",161097,"A",,"R",27230,"G",5370,"G",1135,"R",5740,"G",1135,"A",,2
221847,"R",245082,"A",,"R",17570,"G",8169,"G",732,"G",8169,"G",732,"A",,2
221892,"R",55682,"A",,"R",36130,"G",1856,"G",1505,"G",1856,"G",1505,"A",,2
221908,"R",123264,"A",,"A",,"G",4109,"A",,"G",4109,"A",,"A",,2
221953,"R",39679,"A",,"R",7963,"G",1323,"G",332,"G",1323,"G",332,"A",,2
221971,"R",61921,"A",,"R",17967,"G",2064,"G",749,"G",2064,"G",749,"R",298,2
221999,"R",201884,"A",,"R",95124,"G",6729,"G",3964,"G",6729,"G",3964,"R",1163,2
222053,"R",182674,"A",,"A",,"G",6089,"A",,"G",6089,"A",,"A",,2
222062,"R",117558,"A",,"A",,"G",3919,"A",,"G",3919,"A",,"A",,2
222105,"R",6765,"A",,"A",,"G",226,"A",,"G",226,"A",,"A",,2
222178,"R",105926,"A",,"R",32326,"G",3531,"G",1347,"G",3531,"G",1347,"A",,2
222567,"R",114225,"A",,"A",,"G",3808,"A",,"G",3808,"A",,"A",,2
222576,"R",173400,"A",,"A",,"G",5780,"A",,"G",5780,"A",,"A",,2
222628,"R",6264,"A",,"R",19518,"G",209,"G",813,"G",209,"G",813,"A",,2
222822,"R",86480,"A",,"A",,"G",2883,"A",,"G",2883,"A",,"A",,2
222831,"R",199327,"A",,"R",27502,"G",6644,"G",1146,"G",6644,"G",1146,"R",78,2
222877,"R",4028,"A",,"R",135,"G",134,"G",6,"G",134,"G",6,"A",,2
222886,"A",,"R",224682,"A",,"G",250,"A",,"G",250,"A",,"A",,1
222938,"R",38934,"A",,"A",,"G",865,"A",,"G",865,"A",,"A",,2
222983,"R",44196,"A",,"R",504,"G",1473,"G",21,"R",1228,"R",16,"A",,2
222992,"R",724656,"A",,"A",,"G",24155,"A",,"G",24155,"A",,"A",,2
223001,"A",,"A",,"R",2441,"A",,"G",102,"A",,"G",102,"R",14,-2
223056,"A",,"R",78132,"A",,"G",87,"A",,"G",87,"A",,"A",,1
223083,"R",23171,"A",,"R",92,"G",772,"G",4,"R",644,"G",4,"A",,2
223117,"R",924,"A",,"R",957,"G",31,"G",40,"G",31,"G",40,"A",,2
223223,"A",,"A",,"R",21240,"A",,"G",885,"A",,"G",885,"R",763,-2
223232,"R",431124,"A",,"R",60962,"G",14371,"G",2540,"G",14371,"G",2540,"R",855,2
223320,"R",80645,"A",,"A",,"G",2688,"A",,"G",2688,"A",,"A",,2
223427,"R",469202,"A",,"A",,"G",15640,"A",,"G",15640,"A",,"A",,2
223463,"R",34289,"R",2250,"A",,"G",1145,"A",,"G",1145,"A",,"A",,3
223472,"R",9826,"A",,"A",,"G",328,"A",,"G",328,"A",,"A",,2
223506,"R",75466,"A",,"A",,"G",2516,"A",,"G",2516,"A",,"A",,2
223524,"R",209171,"A",,"A",,"G",6972,"A",,"G",6972,"A",,"A",,2
223773,"R",138099,"A",,"A",,"G",4603,"A",,"G",4603,"A",,"A",,2
223816,"R",303102,"A",,"A",,"G",10103,"A",,"G",10103,"A",,"A",,2
223852,"A",,"R",35100,"A",,"G",39,"A",,"G",39,"A",,"A",,1
223898,"R",70232,"A",,"A",,"G",2341,"A",,"G",2341,"A",,"A",,2
223922,"R",35988,"A",,"A",,"G",1200,"A",,"G",1200,"A",,"A",,2
224004,"R",48614,"A",,"R",12375,"G",1620,"G",516,"G",1620,"G",516,"A",,2
224110,"R",191638,"A",,"A",,"G",6388,"A",,"G",6388,"A",,"A",,2
224147,"R",263068,"A",,"R",38196,"G",8769,"G",1592,"G",8769,"G",1592,"R",15,2
224156,"A",,"R",335730,"A",,"G",373,"A",,"G",373,"A",,"A",,1
224226,"R",76959,"A",,"R",26750,"G",2565,"G",1115,"G",2565,"G",1115,"A",,2
224244,"R",4875,"A",,"R",0,"G",163,"G",0,"G",163,"G",0,"A",,2
224271,"R",12756,"A",,"A",,"G",283,"A",,"G",283,"A",,"A",,2
224305,"A",,"A",,"R",35941,"A",,"G",1498,"A",,"G",1498,"A",,-2
224323,"R",43589,"A",,"R",12912,"G",1453,"G",538,"G",1453,"G",538,"A",,2
224350,"A",,"R",4691508,"A",,"G",5213,"A",,"G",5213,"A",,"A",,1
224527,"R",42044,"A",,"R",2333,"G",1401,"G",97,"G",1401,"G",97,"A",,2
224545,"R",43766,"A",,"R",6940,"G",1459,"G",289,"G",1459,"G",289,"A",,2
224554,"R",198811,"R",194154,"R",56305,"G",6843,"G",2346,"G",6843,"G",2346,"A",,3
224572,"R",274919,"A",,"A",,"G",9164,"A",,"G",9164,"A",,"A",,2
224615,"R",177667,"A",,"A",,"G",5922,"A",,"G",5922,"A",,"A",,2
224642,"R",519479,"A",,"A",,"G",17316,"A",,"G",17316,"A",,"A",,2
224660,"R",17856,"A",,"A",,"G",595,"A",,"G",595,"A",,"A",,2
224679,"R",42024,"A",,"A",,"G",1401,"A",,"G",1401,"A",,"A",,2
224712,"A",,"A",,"R",2269,"A",,"G",95,"A",,"G",95,"A",,-2
224758,"A",,"R",47850,"A",,"G",53,"A",,"G",53,"A",,"A",,1
224776,"R",25909,"A",,"R",148,"G",576,"G",4,"G",576,"G",4,"A",,2
224828,"A",,"R",84500,"A",,"G",94,"A",,"G",94,"A",,"A",,1
224891,"R",28013,"A",,"A",,"G",934,"A",,"G",934,"A",,"A",,2
224961,"R",47164,"A",,"A",,"G",1572,"A",,"G",1572,"A",,"A",,2
225070,"R",82257,"A",,"A",,"G",2742,"A",,"G",2742,"A",,"A",,2
225201,"R",29886,"A",,"R",324,"G",996,"G",14,"G",996,"G",14,"A",,2
225247,"R",49576,"A",,"R",11034,"G",1653,"G",460,"G",1653,"G",460,"R",94,2
225308,"A",,"R",3369966,"A",,"G",3744,"A",,"G",3744,"A",,"A",,1
225371,"R",87528,"A",,"A",,"G",2918,"A",,"G",2918,"A",,"A",,2
225399,"R",68109,"A",,"R",20301,"G",2270,"G",846,"G",2270,"G",846,"A",,2
225414,"R",147052,"A",,"R",41208,"G",4902,"G",1717,"G",4902,"G",1717,"A",,2
225423,"R",1027195,"A",,"A",,"G",34240,"A",,"G",34240,"A",,"A",,2
225432,"R",281768,"A",,"R",28328,"G",9392,"G",1180,"G",9392,"G",1180,"A",,2
225502,"R",73964,"A",,"R",18913,"G",2465,"G",788,"G",2465,"G",788,"A",,2
225511,"R",975205,"A",,"R",114916,"G",32507,"G",4788,"G",32507,"G",4788,"R",1837,2
225520,"R",66507,"A",,"A",,"G",2217,"A",,"G",2217,"A",,"A",,2
225548,"R",23813,"A",,"R",1174,"G",794,"G",49,"G",794,"G",49,"A",,2
225575,"R",28741,"A",,"R",24,"G",958,"G",1,"G",958,"G",1,"A",,2
225627,"R",151957,"A",,"R",26973,"G",5065,"G",1124,"G",5065,"G",1124,"R",1246,2
225779,"A",,"R",12000,"A",,"G",13,"A",,"G",13,"A",,"A",,1
225788,"A",,"R",72500,"A",,"G",81,"A",,"G",81,"A",,"A",,1
225876,"R",11639,"A",,"A",,"G",388,"A",,"G",388,"A",,"A",,2
225885,"R",28094,"A",,"A",,"G",936,"A",,"G",936,"A",,"A",,2
225991,"R",4147,"A",,"A",,"G",138,"A",,"G",138,"A",,"A",,2
226019,"R",108524,"A",,"A",,"G",3617,"A",,"G",3617,"A",,"A",,2
226091,"R",245249,"A",,"R",122380,"G",8175,"G",5099,"G",8175,"G",5099,"R",27,2
226107,"R",42751,"A",,"A",,"G",1425,"A",,"G",1425,"A",,"A",,2
226116,"A",,"R",1064839,"A",,"G",1183,"A",,"G",1183,"A",,"A",,1
226125,"A",,"R",118038,"A",,"G",131,"A",,"G",131,"A",,"A",,1
226134,"R",168277,"R",3240416,"A",,"G",9210,"A",,"G",9210,"A",,"A",,3
226152,"R",190417,"A",,"R",16099,"G",6347,"G",671,"G",6347,"G",671,"A",,2
226204,"R",151564,"A",,"A",,"G",5052,"A",,"G",5052,"A",,"A",,2
226231,"R",58229,"A",,"R",6140,"G",1941,"G",256,"G",1941,"G",256,"A",,2
226277,"R",34761,"A",,"A",,"G",1159,"A",,"G",1159,"A",,"A",,2
226383,"R",37581,"A",,"R",5304,"G",1253,"G",221,"G",1253,"G",221,"A",,2
226408,"R",78624,"A",,"A",,"G",2621,"A",,"G",2621,"A",,"A",,2
226471,"R",89557,"A",,"R",7196,"G",2985,"G",300,"G",2985,"G",300,"R",111,2
226578,"R",186133,"A",,"A",,"G",6204,"A",,"R",6090,"A",,"A",,2
226587,"R",31777,"A",,"R",87,"G",1059,"G",4,"G",1059,"G",4,"A",,2
226675,"A",,"R",320959,"A",,"G",357,"A",,"G",357,"A",,"A",,1
226806,"R",104976,"A",,"A",,"G",3499,"A",,"G",3499,"A",,"A",,2
226833,"R",140936,"A",,"R",11726,"G",4698,"G",489,"G",4698,"G",489,"A",,2
226860,"A",,"R",41757,"A",,"G",46,"A",,"G",46,"A",,"A",,1
226879,"R",5067,"A",,"A",,"G",169,"A",,"G",169,"A",,"A",,2
226903,"A",,"R",767348,"A",,"G",853,"A",,"G",853,"A",,"A",,1
226930,"R",186823,"A",,"A",,"G",6227,"A",,"G",6227,"A",,"A",,2
227058,"A",,"R",118264,"A",,"G",131,"A",,"G",131,"A",,"A",,1
227146,"R",176608,"A",,"A",,"G",5887,"A",,"G",5887,"A",,"A",,2
227155,"A",,"R",26230,"A",,"G",29,"A",,"G",29,"A",,"A",,1
227182,"R",1441883,"A",,"A",,"G",48063,"A",,"G",48063,"A",,"A",,2
227191,"R",183227,"A",,"A",,"G",6108,"A",,"G",6108,"A",,"A",,2
227216,"R",837583,"A",,"R",122910,"G",27919,"G",5121,"G",27919,"G",5121,"R",44,2
227225,"A",,"R",1315712,"A",,"G",1462,"A",,"G",1462,"A",,"A",,1
227289,"A",,"A",,"R",2634,"A",,"G",110,"A",,"G",110,"R",54,-2
227298,"R",4660,"A",,"A",,"G",155,"A",,"G",155,"A",,"A",,2
227304,"R",125679,"A",,"A",,"G",4189,"A",,"G",4189,"A",,"A",,2
227313,"A",,"R",218596,"A",,"G",243,"A",,"G",243,"A",,"A",,1
227322,"A",,"R",260642,"A",,"G",290,"A",,"G",290,"A",,"A",,1
227331,"R",38572,"A",,"R",29559,"G",1286,"G",1232,"G",1286,"G",1232,"R",39,2
227368,"R",683095,"A",,"R",69013,"G",22770,"G",2876,"G",22770,"G",2876,"R",154,2
227377,"R",115695,"A",,"A",,"G",3857,"A",,"G",3857,"A",,"A",,2
227386,"R",53846,"A",,"A",,"G",1795,"A",,"G",1795,"A",,"A",,2
227401,"R",100218,"A",,"A",,"G",3341,"A",,"G",3341,"A",,"A",,2
227429,"R",18106,"A",,"A",,"G",604,"A",,"G",604,"A",,"A",,2
227526,"R",246193,"A",,"R",19314,"G",8206,"G",805,"G",8206,"G",805,"A",,2
227687,"R",47362,"A",,"A",,"G",1579,"A",,"G",1579,"A",,"A",,2
227748,"R",11440,"A",,"A",,"G",381,"A",,"G",381,"A",,"A",,2
227757,"R",119673,"A",,"R",85327,"G",3989,"G",3555,"G",3989,"G",3555,"A",,2
227766,"R",343712,"A",,"A",,"G",11457,"A",,"G",11457,"A",,"A",,2
227845,"R",103810,"A",,"R",9177,"G",3460,"G",382,"G",3460,"G",382,"A",,2
227854,"R",192875,"A",,"A",,"G",6429,"A",,"G",6429,"A",,"A",,2
227863,"R",48156,"A",,"R",22626,"G",1605,"G",943,"G",1605,"G",943,"R",159,2
227881,"R",501067,"A",,"R",41227,"G",16702,"G",1718,"G",16702,"G",1718,"A",,2
227924,"R",313718,"A",,"A",,"G",10457,"A",,"G",10457,"A",,"A",,2
227979,"A",,"R",12438704,"A",,"G",13821,"A",,"G",13821,"A",,"A",,1
228042,"R",39121,"A",,"R",3744,"G",1304,"G",156,"G",1304,"G",156,"A",,2
228088,"A",,"R",22928,"A",,"G",25,"A",,"G",25,"A",,"A",,1
228149,"R",70910,"A",,"R",7616,"G",2364,"G",317,"G",2364,"G",317,"R",529,2
228158,"R",153941,"A",,"A",,"G",5131,"A",,"G",5131,"A",,"A",,2
228185,"A",,"R",50712,"A",,"G",56,"A",,"G",56,"A",,"A",,1
228194,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",925,-2
228200,"A",,"R",372564,"A",,"G",414,"A",,"G",414,"A",,"A",,1
228219,"A",,"R",340938,"A",,"G",379,"A",,"G",379,"A",,"A",,1
228246,"R",201669,"A",,"R",78852,"G",6722,"G",3286,"G",6722,"G",3286,"R",874,2
228282,"R",3840,"A",,"A",,"G",128,"A",,"G",128,"A",,"A",,2
228316,"R",121893,"A",,"A",,"G",4063,"A",,"G",4063,"A",,"A",,2
228325,"R",43227,"A",,"R",5499,"G",1441,"G",229,"G",1441,"G",229,"A",,2
228343,"R",44532,"A",,"A",,"G",1484,"A",,"G",1484,"A",,"A",,2
228431,"R",299584,"A",,"R",30238,"G",9986,"G",1260,"G",9986,"G",1260,"A",,2
228459,"R",890580,"A",,"R",77215,"G",29686,"G",3217,"G",29686,"G",3217,"R",230,2
228468,"R",19000,"A",,"R",554,"G",633,"G",23,"G",633,"G",23,"A",,2
228486,"R",3120,"A",,"A",,"G",104,"A",,"G",104,"A",,"A",,2
228501,"R",49493,"A",,"R",9600,"G",1650,"G",400,"G",1650,"G",400,"A",,2
228529,"R",299297,"A",,"R",29614,"G",9977,"G",1234,"G",9977,"G",1234,"A",,2
228547,"R",943817,"A",,"A",,"G",31461,"A",,"G",31461,"A",,"A",,2
228608,"R",96692,"A",,"A",,"G",3223,"A",,"G",3223,"A",,"A",,2
228635,"A",,"A",,"R",24495,"A",,"G",1021,"A",,"G",1021,"R",1103,-2
228644,"R",31404,"A",,"R",29643,"G",1047,"G",1235,"R",1038,"R",1466,"R",1410,2
228653,"R",27999,"A",,"R",41859,"G",933,"G",1744,"G",933,"G",1744,"R",1051,2
228699,"R",79181,"A",,"A",,"G",2639,"A",,"G",2639,"A",,"A",,2
228705,"R",172045,"A",,"R",28370,"G",5735,"G",1182,"G",5735,"G",1182,"A",,2
228723,"R",1454754,"A",,"R",235920,"G",48492,"G",9830,"G",48492,"G",9830,"R",2655,2
228769,"R",834172,"A",,"R",245568,"G",27806,"G",10232,"G",27806,"R",13643,"R",96,2
228778,"R",1115734,"A",,"R",189990,"G",37191,"G",7916,"G",37191,"G",7916,"R",2167,2
228787,"R",540128,"A",,"R",161704,"G",18004,"G",6738,"G",18004,"G",6738,"R",1335,2
228796,"R",529014,"A",,"R",60740,"G",17634,"G",2531,"G",17634,"G",2531,"R",268,2
228802,"R",175075,"A",,"R",43802,"G",5836,"G",1825,"G",5836,"G",1825,"R",491,2
228866,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",251,-2
228875,"R",278182,"A",,"R",21951,"G",9273,"G",915,"G",9273,"G",915,"R",373,2
228884,"R",33050,"A",,"A",,"G",1102,"A",,"G",1102,"A",,"A",,2
228909,"A",,"A",,"R",25282,"A",,"G",1053,"A",,"G",1053,"R",1236,-2
228981,"R",40325,"A",,"R",936,"G",1344,"G",39,"G",1344,"G",39,"A",,2
229018,"R",111506,"A",,"R",23073,"G",3717,"G",961,"G",3717,"G",961,"A",,2
229027,"R",730747,"A",,"R",70329,"G",24358,"G",2930,"G",24358,"G",2930,"A",,2
