UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
231086,"R",12028,"A",,"A",,"G",401,"A",,"G",401,"A",,"A",,2
231095,"R",4264,"A",,"A",,"G",142,"A",,"G",142,"A",,"A",,2
231147,"A",,"A",,"R",4277,"A",,"G",178,"A",,"G",178,"R",391,-2
231165,"R",37721,"A",,"R",74,"G",1257,"G",3,"G",1257,"G",3,"A",,2
231174,"R",327896,"A",,"R",26614,"G",10930,"G",1109,"G",10930,"G",1109,"R",610,2
231280,"A",,"R",97355,"A",,"G",108,"A",,"G",108,"A",,"A",,1
231411,"R",13683,"A",,"A",,"G",456,"A",,"G",456,"A",,"A",,2
231420,"R",24534,"A",,"R",0,"G",818,"G",0,"G",818,"G",0,"A",,2
231536,"R",72720,"A",,"A",,"G",2424,"A",,"G",2424,"A",,"A",,2
231554,"R",26271,"A",,"R",538,"G",876,"G",22,"G",876,"G",22,"A",,2
231581,"R",58646,"A",,"R",63,"G",1955,"G",3,"G",1955,"G",3,"A",,2
231624,"R",186663,"A",,"R",42485,"G",6222,"G",1770,"G",6222,"G",1770,"R",617,2
231651,"R",86618,"A",,"R",67721,"G",2887,"G",2822,"G",2887,"G",2822,"R",877,2
231688,"A",,"R",18000,"A",,"G",20,"A",,"G",20,"A",,"A",,1
231697,"R",73760,"A",,"A",,"G",2459,"A",,"G",2459,"A",,"A",,2
231712,"R",146226,"A",,"R",2675,"G",4874,"G",111,"G",4874,"G",111,"A",,2
231721,"A",,"R",32498,"A",,"G",36,"A",,"G",36,"A",,"A",,1
231785,"R",12011,"A",,"A",,"G",400,"A",,"G",400,"A",,"A",,2
231828,"R",13982,"A",,"A",,"G",466,"A",,"G",466,"A",,"A",,2
231837,"R",22789,"A",,"R",8292,"G",760,"G",346,"G",760,"G",346,"A",,2
231873,"R",22454,"A",,"A",,"G",748,"A",,"G",748,"A",,"A",,2
231882,"R",60634,"A",,"A",,"G",2021,"A",,"G",2021,"A",,"A",,2
231970,"A",,"A",,"R",17667,"A",,"G",736,"A",,"G",736,"R",597,-2
232016,"R",7656,"A",,"A",,"G",255,"A",,"G",255,"A",,"A",,2
232025,"R",30584,"A",,"R",1738,"G",1019,"G",72,"G",1019,"G",72,"R",63,2
232043,"R",34666,"A",,"R",7346,"G",1156,"G",306,"G",1156,"G",306,"Z",0,2
232052,"R",11458,"A",,"A",,"G",382,"A",,"G",382,"A",,"A",,2
232089,"R",33744,"A",,"A",,"G",1125,"A",,"G",1125,"A",,"A",,2
232186,"R",667792,"A",,"R",151277,"G",22260,"G",6303,"G",22260,"G",6303,"R",473,2
232195,"R",123566,"A",,"A",,"G",4119,"A",,"G",4119,"A",,"A",,2
232256,"R",29176,"A",,"A",,"G",973,"A",,"G",973,"A",,"A",,2
232265,"R",118747,"A",,"R",14813,"G",3958,"G",617,"G",3958,"G",617,"R",242,2
232308,"R",21688,"A",,"R",4515,"G",723,"G",188,"G",723,"G",188,"A",,2
232414,"R",188759,"A",,"A",,"G",6292,"A",,"G",6292,"A",,"A",,2
232423,"R",581974,"A",,"R",32204,"G",19399,"G",1342,"G",19399,"G",1342,"R",96,2
232450,"R",160572,"A",,"A",,"G",5352,"A",,"G",5352,"A",,"A",,2
232557,"R",1174997,"A",,"R",503625,"G",39167,"G",20984,"G",39167,"G",20984,"R",1439,2
232566,"R",128757,"A",,"R",9524,"G",4292,"G",397,"G",4292,"G",397,"A",,2
232575,"R",117277,"A",,"A",,"G",3909,"A",,"G",3909,"A",,"A",,2
232609,"R",61748,"A",,"R",10177,"G",2058,"G",424,"G",2058,"G",424,"R",232,2
232618,"R",3743,"A",,"A",,"G",125,"A",,"G",125,"A",,"A",,2
232672,"R",34113,"A",,"R",6648,"G",1137,"G",277,"G",1137,"G",277,"R",272,2
232681,"R",121935,"A",,"R",5748,"G",4065,"G",240,"G",4065,"G",240,"A",,2
232706,"R",68700,"A",,"R",20004,"G",2290,"G",834,"G",2290,"G",834,"A",,2
232724,"R",600,"A",,"A",,"G",20,"A",,"G",20,"A",,"A",,2
232788,"R",50495,"A",,"A",,"G",1683,"A",,"G",1683,"A",,"A",,2
232797,"R",45220,"A",,"R",2772,"G",1005,"G",77,"G",1005,"G",77,"A",,2
232867,"R",84169,"A",,"A",,"G",2806,"A",,"G",2806,"A",,"A",,2
232885,"R",10326,"A",,"A",,"G",344,"A",,"G",344,"A",,"A",,2
232919,"R",19866,"A",,"A",,"G",662,"A",,"G",662,"A",,"A",,2
232937,"R",129031,"A",,"R",11986,"G",4301,"G",499,"G",4301,"G",499,"R",30,2
232946,"R",980655,"A",,"A",,"G",32689,"A",,"G",32689,"A",,"A",,2
232982,"R",516211,"A",,"R",60369,"G",17207,"G",2515,"R",17255,"R",2510,"R",265,2
233019,"R",50878,"A",,"A",,"G",1696,"A",,"G",1696,"A",,"A",,2
233037,"R",24511,"A",,"A",,"G",817,"A",,"G",817,"A",,"A",,2
233082,"R",2840,"A",,"A",,"G",95,"A",,"G",95,"A",,"A",,2
233091,"R",13814,"R",33320,"A",,"G",344,"A",,"G",344,"A",,"A",,3
233116,"R",88441,"A",,"A",,"G",2948,"A",,"G",2948,"A",,"A",,2
233277,"R",248895,"A",,"R",20851,"G",8297,"G",869,"R",8296,"G",869,"A",,2
233286,"A",,"R",68628,"A",,"G",76,"A",,"G",76,"A",,"A",,1
233295,"R",42468,"A",,"A",,"G",1416,"A",,"G",1416,"A",,"A",,2
233301,"R",19830,"A",,"R",455,"G",661,"G",19,"G",661,"G",19,"A",,2
233310,"R",57415,"A",,"A",,"G",1914,"A",,"G",1914,"A",,"A",,2
233329,"R",14070,"A",,"A",,"G",469,"A",,"G",469,"A",,"A",,2
233338,"R",39405,"A",,"A",,"G",1314,"A",,"G",1314,"A",,"A",,2
233356,"R",11177,"A",,"A",,"G",373,"A",,"G",373,"A",,"A",,2
233374,"R",101745,"A",,"R",5069,"G",3392,"G",211,"G",3392,"G",211,"R",446,2
233408,"R",7018,"A",,"A",,"G",234,"A",,"G",234,"A",,"A",,2
233426,"R",68099,"A",,"A",,"G",2270,"A",,"G",2270,"A",,"A",,2
233480,"R",836,"A",,"A",,"G",28,"A",,"G",28,"A",,"A",,2
233541,"R",65480,"A",,"R",26415,"G",2183,"G",1101,"G",2183,"G",1101,"R",982,2
233611,"R",20810,"A",,"A",,"G",694,"A",,"G",694,"A",,"A",,2
233639,"R",70975,"A",,"A",,"G",2366,"A",,"G",2366,"A",,"A",,2
233648,"R",51167,"A",,"A",,"G",1706,"A",,"G",1706,"A",,"A",,2
233666,"A",,"R",18595,"A",,"G",21,"A",,"G",21,"A",,"A",,1
233684,"R",167958,"A",,"R",41814,"G",3732,"G",1162,"G",3732,"G",1162,"A",,2
233718,"R",9562,"A",,"R",307,"G",319,"G",13,"G",319,"G",13,"A",,2
233754,"R",168079,"A",,"A",,"G",5603,"A",,"G",5603,"A",,"A",,2
233772,"R",476045,"A",,"A",,"G",15868,"A",,"G",15868,"A",,"A",,2
233842,"A",,"A",,"R",3411,"A",,"G",142,"A",,"R",151,"A",,-2
233897,"R",47668,"A",,"A",,"G",1589,"A",,"G",1589,"A",,"A",,2
233903,"R",45410,"A",,"A",,"G",1514,"A",,"G",1514,"A",,"A",,2
233921,"R",801791,"A",,"R",145019,"G",26726,"G",6042,"G",26726,"G",6042,"R",749,2
233949,"R",128016,"A",,"A",,"G",4267,"A",,"G",4267,"A",,"A",,2
234030,"R",650772,"A",,"R",107845,"G",21692,"G",4494,"G",21692,"G",4494,"R",1966,2
234076,"R",499101,"A",,"R",174291,"G",16637,"G",7262,"G",16637,"G",7262,"R",1556,2
234085,"R",58589,"A",,"A",,"G",1953,"A",,"G",1953,"A",,"A",,2
234119,"A",,"R",26100,"A",,"G",29,"A",,"G",29,"A",,"A",,1
234137,"R",6900,"A",,"R",1312,"G",230,"G",55,"G",230,"G",55,"A",,2
234155,"R",126145,"A",,"R",7189,"G",4205,"G",300,"G",4205,"G",300,"A",,2
234164,"R",39285,"A",,"R",12327,"G",1310,"G",514,"G",1310,"R",454,"A",,2
234173,"R",43222,"A",,"A",,"G",1441,"A",,"G",1441,"A",,"A",,2
234207,"R",50569,"A",,"R",0,"G",1686,"G",0,"G",1686,"G",0,"R",330,2
234359,"A",,"R",145869,"A",,"G",162,"A",,"G",162,"A",,"A",,1
234377,"R",49805,"A",,"A",,"G",1660,"A",,"G",1660,"A",,"A",,2
234401,"A",,"R",29559,"A",,"G",33,"A",,"G",33,"A",,"A",,1
234492,"R",44738,"A",,"A",,"G",994,"A",,"G",994,"A",,"A",,2
234650,"A",,"R",60553,"A",,"G",67,"A",,"G",67,"A",,"A",,1
234669,"R",481979,"A",,"A",,"G",10711,"A",,"G",10711,"A",,"A",,2
234696,"R",92199,"A",,"A",,"G",2049,"A",,"G",2049,"A",,"A",,2
234711,"R",84123,"A",,"A",,"G",1869,"A",,"G",1869,"A",,"A",,2
234827,"R",522927,"A",,"R",19380,"G",11621,"G",538,"G",11621,"G",538,"A",,2
234845,"R",101062,"A",,"A",,"G",2246,"A",,"G",2246,"A",,"A",,2
234915,"R",32884,"A",,"R",27344,"G",731,"G",760,"G",731,"G",760,"A",,2
234924,"A",,"R",183391,"A",,"G",204,"A",,"G",204,"A",,"A",,1
234933,"R",347893,"A",,"A",,"G",7731,"A",,"G",7731,"A",,"A",,2
234951,"R",175948,"A",,"A",,"G",3910,"A",,"G",3910,"A",,"A",,2
234979,"R",228826,"A",,"A",,"G",5085,"A",,"G",5085,"A",,"A",,2
235024,"R",20860,"A",,"R",0,"G",695,"G",0,"G",695,"G",0,"A",,2
235088,"A",,"R",396000,"A",,"G",440,"A",,"G",440,"A",,"A",,1
235097,"R",478621,"A",,"R",31906,"G",10636,"G",886,"G",10636,"G",886,"R",253,2
235103,"R",277429,"A",,"A",,"G",6165,"A",,"G",6165,"A",,"A",,2
235149,"R",302260,"A",,"A",,"G",6717,"A",,"G",6717,"A",,"A",,2
235158,"A",,"R",149230,"A",,"G",166,"A",,"G",166,"A",,"A",,1
235167,"R",164488,"A",,"R",8962,"G",3655,"G",249,"G",3655,"G",249,"A",,2
235237,"R",212579,"A",,"A",,"G",4724,"A",,"G",4724,"A",,"A",,2
235307,"A",,"R",121552,"A",,"G",135,"A",,"G",135,"A",,"A",,1
235316,"R",169832,"A",,"R",30280,"G",5661,"G",1262,"G",5661,"G",1262,"R",476,2
235334,"R",78251,"A",,"A",,"G",1739,"A",,"G",1739,"A",,"A",,2
235343,"R",347355,"A",,"A",,"G",7719,"A",,"G",7719,"A",,"A",,2
235352,"A",,"R",107575,"A",,"G",120,"A",,"G",120,"A",,"A",,1
235422,"R",22182,"A",,"R",9163,"G",739,"G",382,"G",739,"G",382,"A",,2
235431,"R",257969,"A",,"A",,"G",5733,"A",,"G",5733,"A",,"A",,2
235501,"R",11860,"A",,"A",,"G",395,"A",,"G",395,"A",,"A",,2
235547,"R",10012,"A",,"R",18449,"G",222,"G",512,"G",222,"G",512,"R",513,2
235583,"A",,"R",146944,"A",,"G",163,"A",,"G",163,"A",,"A",,1
235671,"R",140412,"A",,"A",,"G",3120,"A",,"G",3120,"A",,"A",,2
235699,"R",117551,"A",,"A",,"G",2612,"A",,"G",2612,"A",,"A",,2
235750,"R",100688,"A",,"A",,"G",2238,"A",,"G",2238,"A",,"A",,2
235954,"A",,"R",29578,"A",,"G",33,"A",,"G",33,"A",,"A",,1
236018,"A",,"R",103970,"A",,"G",116,"A",,"G",116,"A",,"A",,1
236072,"R",188380,"A",,"A",,"G",4186,"A",,"G",4186,"A",,"A",,2
236133,"R",28304,"A",,"R",6590,"G",943,"G",275,"G",943,"G",275,"A",,2
236188,"R",247770,"A",,"A",,"G",5506,"A",,"G",5506,"A",,"A",,2
236212,"A",,"R",984802,"A",,"G",1094,"A",,"R",1214,"A",,"A",,1
236230,"R",85384,"A",,"R",7821,"G",2846,"G",326,"G",2846,"G",326,"R",31,2
236258,"R",78531,"A",,"A",,"G",1745,"A",,"G",1745,"A",,"A",,2
236328,"R",71102,"A",,"R",3739,"G",2370,"G",156,"R",2222,"R",123,"R",98,2
236382,"R",120738,"A",,"A",,"G",2683,"A",,"G",2683,"A",,"A",,2
236452,"R",34404,"A",,"R",5102,"G",1147,"G",213,"G",1147,"G",213,"A",,2
236504,"R",208154,"A",,"A",,"G",4626,"A",,"G",4626,"A",,"A",,2
236513,"R",257189,"A",,"A",,"G",5715,"A",,"G",5715,"A",,"A",,2
236577,"R",139488,"A",,"R",26461,"G",3100,"G",735,"G",3100,"G",735,"A",,2
236595,"R",208754,"A",,"R",53867,"G",4639,"G",1496,"G",4639,"G",1496,"R",530,2
236610,"R",217642,"A",,"A",,"G",4836,"A",,"G",4836,"A",,"A",,2
236638,"R",170668,"A",,"A",,"G",3793,"A",,"G",3793,"A",,"A",,2
236656,"R",183756,"A",,"A",,"G",4083,"A",,"G",4083,"A",,"A",,2
236692,"R",291676,"A",,"A",,"G",6482,"A",,"G",6482,"A",,"A",,2
236708,"R",211519,"A",,"A",,"G",4700,"A",,"G",4700,"A",,"A",,2
236744,"A",,"R",71250,"A",,"G",79,"A",,"G",79,"A",,"A",,1
236753,"R",260760,"A",,"A",,"G",5795,"A",,"G",5795,"A",,"A",,2
236887,"R",168087,"A",,"A",,"G",3735,"A",,"G",3735,"A",,"A",,2
236896,"R",73683,"A",,"R",7260,"G",1637,"G",202,"G",1637,"G",202,"A",,2
236939,"R",693109,"A",,"R",83384,"G",23104,"G",3474,"G",23104,"G",3474,"R",1848,2
236948,"R",1520207,"A",,"R",432283,"G",33782,"G",12008,"G",33782,"R",14409,"R",4312,2
236975,"R",134429,"A",,"A",,"G",2987,"A",,"G",2987,"A",,"A",,2
237011,"R",620233,"A",,"R",20276,"G",13783,"G",563,"G",13783,"G",563,"A",,2
237039,"R",139923,"A",,"A",,"G",3109,"A",,"G",3109,"A",,"A",,2
237057,"R",45353,"A",,"A",,"G",1512,"A",,"R",1419,"A",,"A",,2
237066,"R",73561,"A",,"R",8199,"G",2452,"G",342,"G",2452,"G",342,"A",,2
237109,"R",160314,"A",,"A",,"G",3563,"A",,"G",3563,"A",,"A",,2
237118,"R",29346,"A",,"R",5796,"G",978,"G",242,"G",978,"R",129,"A",,2
237127,"A",,"R",27900,"A",,"G",31,"A",,"G",31,"A",,"A",,1
237136,"R",6394,"A",,"R",45,"G",213,"G",2,"G",213,"G",2,"A",,2
237145,"A",,"R",24140,"A",,"G",27,"A",,"G",27,"A",,"A",,1
237172,"A",,"R",127080,"A",,"G",141,"A",,"G",141,"A",,"A",,1
237181,"R",17796,"A",,"R",498,"G",593,"G",21,"G",593,"G",21,"A",,2
237215,"R",34978,"A",,"A",,"G",1166,"A",,"G",1166,"A",,"A",,2
237242,"A",,"R",117572,"A",,"G",131,"A",,"G",131,"A",,"A",,1
237303,"A",,"R",90583,"A",,"G",101,"A",,"G",101,"A",,"A",,1
237312,"R",49525,"A",,"R",7575,"G",1651,"G",316,"G",1651,"R",296,"R",358,2
237321,"A",,"R",97805,"A",,"G",109,"A",,"G",109,"A",,"A",,1
237330,"R",58544,"A",,"R",6363,"G",1951,"G",265,"G",1951,"G",265,"A",,2
237358,"R",25969,"A",,"A",,"G",866,"A",,"G",866,"A",,"A",,2
237367,"R",98381,"A",,"R",3533,"G",3279,"G",147,"G",3279,"G",147,"A",,2
237385,"R",36976,"A",,"A",,"G",1233,"A",,"G",1233,"A",,"A",,2
237437,"R",23076,"A",,"A",,"G",513,"A",,"G",513,"A",,"A",,2
237473,"A",,"R",111005,"A",,"G",123,"A",,"G",123,"A",,"A",,1
237491,"A",,"R",65422,"A",,"G",73,"A",,"G",73,"A",,"A",,1
237525,"R",260842,"A",,"R",53989,"G",8695,"G",2250,"G",8695,"G",2250,"R",1175,2
237543,"A",,"R",107185,"A",,"G",119,"A",,"G",119,"A",,"A",,1
237552,"R",5712,"A",,"A",,"G",127,"A",,"G",127,"A",,"A",,2
237561,"A",,"R",69660,"A",,"G",77,"A",,"G",77,"A",,"A",,1
237570,"A",,"R",82800,"A",,"G",92,"A",,"G",92,"A",,"A",,1
237598,"R",5364,"A",,"A",,"G",119,"A",,"G",119,"A",,"A",,2
237613,"A",,"R",61675,"A",,"G",69,"A",,"G",69,"A",,"A",,1
237640,"R",13898,"A",,"R",631,"G",463,"G",26,"G",463,"G",26,"A",,2
237686,"R",57163,"A",,"A",,"G",1905,"A",,"G",1905,"A",,"A",,2
237701,"R",34528,"A",,"A",,"G",1151,"A",,"G",1151,"A",,"A",,2
237729,"A",,"R",137456,"A",,"G",153,"A",,"G",153,"A",,"A",,1
237783,"R",19275,"A",,"R",4560,"G",643,"G",190,"G",643,"G",190,"A",,2
237792,"R",87350,"A",,"R",4804,"G",2912,"G",200,"G",2912,"G",200,"R",15,2
237817,"R",37905,"A",,"A",,"G",1264,"A",,"G",1264,"A",,"A",,2
237844,"A",,"R",162826,"A",,"G",181,"A",,"G",181,"A",,"A",,1
237880,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",847,-2
237899,"R",65477,"A",,"R",1577,"G",2183,"G",66,"G",2183,"G",66,"A",,2
237905,"A",,"R",39600,"R",161,"G",44,"G",7,"G",44,"G",7,"A",,1
237932,"R",59550,"A",,"R",6955,"G",1985,"G",290,"G",1985,"G",290,"A",,2
237950,"R",33340,"A",,"A",,"G",1111,"A",,"G",1111,"A",,"A",,2
237969,"R",39019,"A",,"R",2854,"G",1301,"G",119,"G",1301,"G",119,"A",,2
237987,"R",7594,"A",,"A",,"G",169,"A",,"G",169,"A",,"A",,2
237996,"R",24400,"A",,"A",,"G",542,"A",,"G",542,"A",,"A",,2
238005,"A",,"R",61412,"A",,"G",68,"A",,"G",68,"A",,"A",,1
238014,"R",39081,"A",,"A",,"G",1303,"A",,"G",1303,"A",,"A",,2
238032,"R",679553,"A",,"R",96121,"G",22652,"G",4005,"G",22652,"G",4005,"R",2269,2
238078,"R",25181,"A",,"R",3230,"G",839,"G",135,"G",839,"G",135,"R",143,2
238096,"A",,"R",36617,"A",,"G",41,"A",,"G",41,"A",,"A",,1
238175,"A",,"R",146073,"A",,"G",162,"A",,"G",162,"A",,"A",,1
238193,"R",36338,"A",,"R",7981,"G",1211,"G",333,"G",1211,"G",333,"Z",0,2
238263,"R",265744,"A",,"R",1185,"G",8858,"G",49,"G",8858,"G",49,"A",,2
238324,"R",10397,"A",,"R",650,"G",347,"G",27,"G",347,"G",27,"A",,2
238333,"R",42690,"A",,"A",,"G",1423,"A",,"G",1423,"A",,"A",,2
238397,"R",48987,"A",,"A",,"G",1633,"A",,"G",1633,"A",,"A",,2
238430,"R",36585,"A",,"R",15013,"G",1220,"G",626,"G",1220,"G",626,"A",,2
238458,"R",85520,"A",,"R",9210,"G",2851,"G",384,"G",2851,"G",384,"R",231,2
238476,"R",91901,"A",,"R",2173,"G",3063,"G",91,"G",3063,"G",91,"A",,2
238573,"R",3715,"A",,"R",0,"G",124,"G",0,"G",124,"G",0,"A",,2
238616,"R",86951,"A",,"R",51415,"G",2898,"G",2142,"G",2898,"G",2142,"R",364,2
238661,"R",47993,"A",,"R",11023,"G",1600,"G",459,"G",1600,"G",459,"R",7,2
238722,"R",155185,"A",,"A",,"G",5173,"A",,"G",5173,"A",,"A",,2
238759,"R",122064,"A",,"A",,"G",4069,"A",,"G",4069,"A",,"A",,2
238786,"A",,"R",30476,"A",,"G",34,"A",,"G",34,"A",,"A",,1
238810,"A",,"R",45953,"A",,"G",51,"A",,"G",51,"A",,"A",,1
238980,"R",53065,"A",,"R",12775,"G",1769,"G",532,"G",1769,"G",532,"A",,2
239008,"R",46033,"A",,"A",,"G",1534,"A",,"G",1534,"A",,"A",,2
239017,"R",83113,"A",,"A",,"G",2770,"A",,"R",1539,"A",,"A",,2
239071,"R",24232,"A",,"R",2149,"G",808,"G",90,"G",808,"G",90,"R",88,2
239080,"R",40344,"A",,"R",8102,"G",1345,"G",338,"G",1345,"G",338,"A",,2
239105,"R",248564,"A",,"R",33948,"G",8285,"G",1415,"G",8285,"G",1415,"R",1095,2
239169,"A",,"A",,"R",7992,"A",,"G",333,"A",,"G",333,"R",898,-2
239220,"R",50560,"A",,"A",,"G",1685,"A",,"G",1685,"A",,"A",,2
239248,"R",269969,"A",,"A",,"G",8999,"A",,"G",8999,"A",,"A",,2
239309,"R",19125,"A",,"A",,"G",638,"A",,"G",638,"A",,"A",,2
239318,"R",119828,"A",,"R",4385,"G",2663,"G",122,"G",2663,"G",122,"A",,2
239372,"R",80754,"A",,"A",,"G",2692,"A",,"G",2692,"A",,"A",,2
239390,"R",22727,"A",,"R",9155,"G",758,"G",381,"G",758,"G",381,"R",19,2
239424,"A",,"A",,"R",1379,"A",,"G",57,"A",,"G",57,"R",18,-2
239442,"R",22141,"A",,"A",,"G",738,"A",,"G",738,"A",,"A",,2
239460,"R",90618,"A",,"A",,"G",3021,"A",,"G",3021,"A",,"A",,2
239488,"R",172485,"A",,"A",,"G",5750,"A",,"G",5750,"A",,"A",,2
239512,"R",17371,"A",,"A",,"G",579,"A",,"G",579,"A",,"A",,2
239628,"R",24899,"A",,"A",,"G",830,"A",,"G",830,"A",,"A",,2
239637,"A",,"A",,"R",2406,"A",,"G",100,"A",,"G",100,"A",,-2
239716,"R",64168,"A",,"R",1246,"G",2139,"G",52,"G",2139,"G",52,"A",,2
239743,"R",8850,"A",,"R",3696,"G",295,"G",154,"G",295,"G",154,"A",,2
239877,"A",,"R",48710,"A",,"G",54,"A",,"G",54,"A",,"A",,1
239910,"R",42832,"A",,"A",,"G",1428,"A",,"G",1428,"A",,"A",,2
239929,"R",9099,"A",,"A",,"G",303,"A",,"G",303,"A",,"A",,2
240055,"R",230328,"A",,"A",,"G",7678,"A",,"G",7678,"A",,"A",,2
240107,"R",47651,"A",,"R",20304,"G",1588,"G",846,"G",1588,"G",846,"R",51,2
240116,"R",114328,"A",,"A",,"G",3811,"A",,"G",3811,"A",,"A",,2
240125,"R",106783,"A",,"A",,"G",3559,"A",,"G",3559,"A",,"A",,2
240170,"R",86242,"A",,"A",,"G",2875,"A",,"G",2875,"A",,"A",,2
240189,"R",315439,"A",,"R",19938,"G",10515,"G",831,"G",10515,"G",831,"R",41,2
240198,"R",57660,"A",,"A",,"G",1922,"A",,"G",1922,"A",,"A",,2
240213,"A",,"A",,"R",1392,"A",,"G",58,"A",,"G",58,"R",11,-2
240240,"A",,"R",119235,"A",,"G",132,"A",,"G",132,"A",,"A",,1
240268,"R",282122,"A",,"R",8064,"G",9404,"G",336,"G",9404,"G",336,"R",66,2
240277,"R",148991,"A",,"R",4488,"G",4966,"G",187,"G",4966,"G",187,"A",,2
240329,"R",280254,"A",,"R",15540,"G",9342,"G",648,"G",9342,"G",648,"R",202,2
240338,"R",30750,"A",,"R",1777,"G",1025,"G",74,"G",1025,"G",74,"A",,2
240365,"R",278895,"A",,"R",16480,"G",9297,"G",687,"G",9297,"G",687,"R",74,2
240374,"R",108925,"A",,"R",1992,"G",3631,"G",83,"G",3631,"G",83,"A",,2
240392,"R",60203,"A",,"R",10242,"G",2007,"G",427,"G",2007,"G",427,"A",,2
240417,"R",222009,"A",,"R",17792,"G",7400,"G",741,"G",7400,"G",741,"R",25,2
240426,"R",61938,"A",,"R",2290,"G",2065,"G",95,"G",2065,"G",95,"A",,2
240444,"R",867762,"A",,"R",154321,"G",28925,"G",6430,"G",28925,"G",6430,"R",3547,2
240453,"R",564128,"A",,"R",71051,"G",18804,"G",2960,"G",18804,"G",2960,"R",215,2
240462,"R",215464,"A",,"R",10385,"G",7182,"G",433,"G",7182,"G",433,"A",,2
240471,"R",150399,"A",,"R",7730,"G",5013,"G",322,"G",5013,"G",322,"A",,2
240480,"R",231384,"A",,"R",5012,"G",7713,"G",209,"G",7713,"G",209,"R",19,2
240505,"R",74655,"A",,"A",,"G",2489,"A",,"G",2489,"A",,"A",,2
240514,"R",31267,"A",,"A",,"G",1042,"A",,"G",1042,"A",,"A",,2
240596,"R",27972,"A",,"A",,"G",932,"A",,"G",932,"A",,"A",,2
240620,"R",79130,"A",,"A",,"G",2638,"A",,"G",2638,"A",,"A",,2
240657,"R",38587,"A",,"A",,"G",1286,"A",,"G",1286,"A",,"A",,2
240666,"R",61030,"A",,"A",,"G",2034,"A",,"G",2034,"A",,"A",,2
240693,"R",58399,"A",,"A",,"G",1947,"A",,"R",1946,"A",,"A",,2
240709,"A",,"R",44800,"A",,"G",50,"A",,"G",50,"A",,"A",,1
240718,"R",24496,"A",,"A",,"G",817,"A",,"G",817,"A",,"A",,2
240727,"R",264158,"A",,"R",33162,"G",8805,"G",1382,"G",8805,"G",1382,"R",522,2
240736,"R",27491,"A",,"A",,"G",916,"A",,"G",916,"A",,"A",,2
240745,"R",44978,"A",,"A",,"G",1499,"A",,"G",1499,"A",,"A",,2
240754,"R",92514,"A",,"R",5206,"G",3084,"G",217,"R",3855,"R",289,"A",,2
240790,"R",23123,"A",,"A",,"G",771,"A",,"G",771,"A",,"A",,2
240879,"R",17024,"A",,"A",,"G",567,"A",,"G",567,"A",,"A",,2
240985,"R",5674,"A",,"A",,"G",189,"A",,"G",189,"A",,"A",,2
241100,"R",14569,"A",,"R",723,"G",486,"G",30,"G",486,"G",30,"A",,2
241128,"R",18504,"A",,"R",768,"G",617,"G",32,"G",617,"G",32,"A",,2
241146,"R",32000,"A",,"A",,"G",1067,"A",,"G",1067,"A",,"A",,2
241182,"R",20600,"A",,"A",,"G",687,"A",,"G",687,"A",,"A",,2
241191,"R",37334,"A",,"R",1577,"G",1244,"G",66,"G",1244,"G",66,"A",,2
241216,"R",47496,"A",,"R",2142,"G",1583,"G",89,"G",1583,"G",89,"A",,2
241225,"R",30495,"A",,"R",5627,"G",1017,"G",234,"G",1017,"G",234,"A",,2
241304,"R",32087,"A",,"R",3255,"G",1070,"G",136,"G",1070,"G",136,"A",,2
241331,"R",6615,"A",,"R",21217,"G",221,"G",884,"G",221,"G",884,"A",,2
241377,"R",32553,"A",,"R",3994,"G",1085,"G",166,"G",1085,"G",166,"A",,2
241386,"R",8633,"A",,"R",612,"G",288,"G",26,"G",288,"G",26,"A",,2
241395,"R",16439,"A",,"R",6255,"G",548,"G",261,"G",548,"R",347,"A",,2
241410,"R",141767,"A",,"R",20846,"G",4726,"G",869,"G",4726,"R",1158,"R",564,2
241517,"R",31860,"A",,"A",,"G",1062,"A",,"G",1062,"A",,"A",,2
241614,"R",6151,"A",,"R",1074,"G",205,"G",45,"G",205,"G",45,"A",,2
241720,"R",37474,"A",,"A",,"G",1249,"A",,"G",1249,"A",,"A",,2
241739,"R",275133,"A",,"R",41152,"G",9171,"G",1715,"G",9171,"G",1715,"A",,2
241766,"R",10658,"A",,"R",646,"G",355,"G",27,"G",355,"G",27,"A",,2
241793,"A",,"A",,"R",3432,"A",,"G",143,"A",,"G",143,"A",,-2
241836,"R",46557,"A",,"R",2125,"G",1552,"G",89,"G",1552,"G",89,"A",,2
241906,"A",,"R",249720,"A",,"G",277,"A",,"G",277,"A",,"A",,1
241951,"R",13084,"A",,"A",,"G",436,"A",,"G",436,"A",,"A",,2
242042,"R",20775,"A",,"A",,"G",693,"A",,"G",693,"A",,"A",,2
242112,"R",46823,"A",,"A",,"G",1561,"A",,"G",1561,"A",,"A",,2
242121,"R",16123,"A",,"A",,"G",537,"A",,"G",537,"A",,"A",,2
242130,"R",13098,"A",,"A",,"G",437,"A",,"G",437,"A",,"A",,2
242149,"R",15978,"A",,"A",,"G",533,"A",,"G",533,"A",,"A",,2
