UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
220002,"R",3675,"A",,"A",,"G",82,"A",,"G",82,"A",,"A",,2
220057,"R",49241,"A",,"A",,"G",1641,"A",,"G",1641,"A",,"A",,2
220075,"R",291745,"A",,"R",47469,"G",9725,"G",1978,"G",9725,"G",1978,"R",575,2
220118,"R",5876,"R",46850,"A",,"G",183,"A",,"G",183,"A",,"A",,3
220127,"A",,"R",496231,"A",,"G",551,"A",,"G",551,"A",,"A",,1
220163,"A",,"R",55800,"A",,"G",62,"A",,"G",62,"A",,"A",,1
220181,"R",25336,"A",,"R",454,"G",845,"G",19,"G",845,"G",19,"A",,2
220206,"R",7953,"A",,"R",270,"G",265,"G",11,"G",265,"G",11,"A",,2
220215,"R",45578,"A",,"R",7029,"G",1519,"G",293,"G",1519,"G",293,"A",,2
220251,"A",,"R",279983,"A",,"G",311,"A",,"G",311,"A",,"A",,1
220279,"A",,"R",297179,"A",,"G",330,"A",,"G",330,"A",,"A",,1
220321,"A",,"R",352475,"A",,"G",392,"A",,"G",392,"A",,"A",,1
220394,"A",,"R",239603,"A",,"G",266,"A",,"G",266,"A",,"A",,1
220400,"R",77340,"A",,"A",,"G",2578,"A",,"G",2578,"A",,"A",,2
220464,"R",4018,"A",,"A",,"G",134,"A",,"G",134,"A",,"A",,2
220473,"R",21835,"A",,"R",5114,"G",728,"G",213,"G",728,"G",213,"A",,2
220491,"A",,"R",235889,"A",,"G",262,"A",,"G",262,"A",,"A",,1
220516,"R",46219,"A",,"R",7225,"G",1541,"G",301,"G",1541,"G",301,"R",8,2
220552,"R",270027,"A",,"R",32947,"G",6001,"G",915,"G",6001,"G",915,"R",624,2
220598,"R",33642,"A",,"A",,"G",1121,"A",,"G",1121,"A",,"A",,2
220604,"R",18495,"A",,"A",,"G",617,"A",,"G",617,"A",,"A",,2
220613,"R",110665,"A",,"R",9008,"G",3689,"G",375,"G",3689,"G",375,"R",32,2
220631,"R",46004,"A",,"R",33822,"G",1533,"G",1409,"G",1533,"G",1409,"R",1917,2
220640,"A",,"R",398270,"A",,"G",443,"A",,"G",443,"A",,"A",,1
220701,"R",20982,"A",,"R",489,"G",699,"G",20,"G",699,"G",20,"A",,2
220710,"R",29784,"A",,"A",,"G",993,"A",,"G",993,"A",,"A",,2
220756,"A",,"R",110278,"A",,"G",123,"A",,"G",123,"A",,"A",,1
220765,"R",1481,"R",354480,"A",,"G",443,"A",,"G",443,"A",,"A",,3
220792,"A",,"A",,"R",1890,"A",,"G",79,"A",,"G",79,"R",739,-2
220853,"A",,"R",920368,"A",,"G",1023,"A",,"G",1023,"A",,"A",,1
220862,"R",417423,"A",,"R",67820,"G",13914,"G",2826,"G",13914,"G",2826,"R",446,2
220871,"A",,"A",,"R",3070,"A",,"G",128,"A",,"G",128,"A",,-2
220978,"R",497030,"A",,"R",46467,"G",16568,"G",1936,"G",16568,"G",1936,"A",,2
220996,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",273,-2
221050,"A",,"R",587014,"A",,"G",652,"A",,"G",652,"A",,"A",,1
221096,"R",124954,"A",,"A",,"G",4165,"A",,"G",4165,"A",,"A",,2
221102,"A",,"R",510950,"A",,"G",568,"A",,"G",568,"A",,"A",,1
221148,"R",51469,"A",,"A",,"G",1716,"A",,"G",1716,"A",,"A",,2
221184,"R",138382,"A",,"A",,"G",4613,"A",,"G",4613,"A",,"A",,2
221236,"A",,"R",339843,"A",,"G",378,"A",,"G",378,"A",,"A",,1
221281,"A",,"R",186569,"A",,"G",207,"A",,"G",207,"A",,"A",,1
221333,"A",,"R",350037,"A",,"G",389,"A",,"G",389,"A",,"A",,1
221351,"R",60342,"A",,"R",1042,"G",2011,"G",43,"G",2011,"G",43,"A",,2
221388,"A",,"R",165693,"A",,"G",184,"A",,"G",184,"A",,"A",,1
221397,"R",95468,"A",,"A",,"G",3182,"A",,"G",3182,"A",,"A",,2
221430,"A",,"R",393303,"A",,"G",437,"A",,"G",437,"A",,"A",,1
221485,"R",144693,"A",,"A",,"G",4823,"A",,"G",4823,"A",,"A",,2
221494,"A",,"R",440390,"A",,"G",489,"A",,"G",489,"A",,"A",,1
221519,"R",54467,"A",,"R",2205,"G",1816,"G",92,"R",1702,"G",92,"R",7,2
221582,"A",,"R",157191,"A",,"G",175,"A",,"G",175,"A",,"A",,1
221591,"A",,"R",398028,"A",,"G",442,"A",,"G",442,"A",,"A",,1
221607,"A",,"R",249730,"A",,"G",277,"A",,"G",277,"A",,"A",,1
221616,"A",,"R",614727,"A",,"G",683,"A",,"G",683,"A",,"A",,1
221625,"A",,"R",807634,"A",,"G",897,"A",,"G",897,"A",,"A",,1
221643,"R",179674,"A",,"A",,"G",5989,"A",,"G",5989,"A",,"A",,2
221661,"R",64951,"A",,"R",7287,"G",2165,"G",304,"G",2165,"G",304,"R",15,2
221670,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",540,-2
221731,"R",33368,"A",,"R",3354,"G",1112,"G",140,"G",1112,"G",140,"A",,2
221740,"R",285459,"A",,"R",21703,"G",9515,"G",904,"G",9515,"G",904,"R",313,2
221759,"R",715961,"A",,"R",110598,"G",23865,"G",4608,"G",23865,"G",4608,"R",1082,2
221768,"R",157115,"A",,"R",12514,"G",5237,"G",521,"G",5237,"G",521,"A",,2
221829,"A",,"R",308125,"A",,"G",342,"A",,"G",342,"A",,"A",,1
221838,"R",149692,"A",,"R",24865,"G",4990,"G",1036,"R",5603,"R",1017,"R",117,2
221847,"R",239764,"A",,"R",21766,"G",7992,"G",907,"G",7992,"G",907,"A",,2
221892,"R",50898,"A",,"R",37261,"G",1697,"G",1553,"G",1697,"G",1553,"A",,2
221908,"R",107082,"A",,"A",,"G",3569,"A",,"G",3569,"A",,"A",,2
221953,"R",33878,"A",,"R",5433,"G",1129,"G",226,"G",1129,"G",226,"A",,2
221971,"R",57740,"A",,"R",17199,"G",1925,"G",717,"G",1925,"G",717,"R",255,2
221999,"R",213519,"A",,"R",103333,"G",7117,"G",4306,"G",7117,"G",4306,"R",1127,2
222053,"R",166530,"A",,"A",,"G",5551,"A",,"G",5551,"A",,"A",,2
222062,"R",111321,"A",,"A",,"G",3711,"A",,"G",3711,"A",,"A",,2
222105,"R",9930,"A",,"A",,"G",331,"A",,"G",331,"A",,"A",,2
222178,"R",108524,"A",,"R",28662,"G",3617,"G",1194,"G",3617,"G",1194,"R",88,2
222567,"R",105405,"A",,"A",,"G",3514,"A",,"G",3514,"A",,"A",,2
222576,"R",165416,"A",,"A",,"G",5514,"A",,"G",5514,"A",,"A",,2
222628,"R",5829,"A",,"R",16377,"G",194,"G",682,"G",194,"G",682,"A",,2
222822,"R",76735,"A",,"A",,"G",2558,"A",,"G",2558,"A",,"A",,2
222831,"R",199091,"A",,"R",30073,"G",6636,"G",1253,"G",6636,"G",1253,"R",82,2
222877,"R",4401,"A",,"R",21,"G",147,"G",1,"G",147,"G",1,"A",,2
222886,"R",285,"R",279240,"A",,"G",320,"A",,"G",320,"A",,"A",,3
222938,"R",20109,"A",,"A",,"G",447,"A",,"G",447,"A",,"A",,2
222983,"R",44431,"A",,"R",421,"G",1481,"G",18,"R",1234,"R",13,"A",,2
222992,"R",726711,"A",,"A",,"G",24224,"A",,"G",24224,"A",,"A",,2
223001,"A",,"A",,"R",2541,"A",,"G",106,"A",,"G",106,"R",14,-2
223056,"A",,"R",59206,"A",,"G",66,"A",,"G",66,"A",,"A",,1
223083,"R",22156,"A",,"R",0,"G",739,"G",0,"G",739,"G",0,"A",,2
223117,"R",534,"A",,"R",723,"G",18,"G",30,"G",18,"G",30,"A",,2
223223,"A",,"A",,"R",20880,"A",,"G",870,"A",,"G",870,"R",787,-2
223232,"R",450026,"A",,"R",78453,"G",15001,"G",3269,"G",15001,"G",3269,"R",1812,2
223320,"R",67692,"A",,"A",,"G",2256,"A",,"G",2256,"A",,"A",,2
223427,"R",380524,"A",,"A",,"G",12684,"A",,"G",12684,"A",,"A",,2
223463,"R",23776,"A",,"A",,"G",793,"A",,"G",793,"A",,"A",,2
223472,"R",11613,"A",,"A",,"G",387,"A",,"R",419,"A",,"A",,2
223506,"R",66972,"A",,"A",,"G",2232,"A",,"G",2232,"A",,"A",,2
223816,"R",213863,"A",,"A",,"G",7129,"A",,"G",7129,"A",,"A",,2
223852,"A",,"R",27900,"A",,"G",31,"A",,"G",31,"A",,"A",,1
223898,"R",64871,"A",,"A",,"G",2162,"A",,"G",2162,"A",,"A",,2
223922,"R",31359,"A",,"A",,"G",1045,"A",,"G",1045,"A",,"A",,2
224004,"R",53278,"A",,"R",8454,"G",1776,"G",352,"G",1776,"G",352,"A",,2
224013,"A",,"R",62745,"A",,"G",70,"A",,"G",70,"A",,"A",,1
224110,"R",161816,"A",,"A",,"G",5394,"A",,"G",5394,"A",,"A",,2
224147,"R",228652,"A",,"R",49106,"G",7622,"G",2046,"G",7622,"G",2046,"R",26,2
224156,"A",,"R",290865,"A",,"G",323,"A",,"G",323,"A",,"A",,1
224226,"R",71731,"A",,"R",21095,"G",2391,"G",879,"G",2391,"G",879,"A",,2
224244,"R",5337,"A",,"A",,"G",178,"A",,"G",178,"A",,"A",,2
224271,"R",35376,"A",,"A",,"G",786,"A",,"G",786,"A",,"A",,2
224305,"A",,"A",,"R",36419,"A",,"G",1517,"A",,"G",1517,"A",,-2
224323,"R",43060,"A",,"R",16628,"G",1435,"G",693,"G",1435,"G",693,"A",,2
224350,"A",,"R",4382454,"A",,"G",4869,"A",,"G",4869,"A",,"A",,1
224527,"R",40992,"A",,"R",3428,"G",1366,"G",143,"G",1366,"G",143,"A",,2
224545,"R",44954,"A",,"R",5641,"G",1498,"G",235,"G",1498,"G",235,"A",,2
224554,"R",216999,"A",,"R",66270,"G",7233,"G",2761,"G",7233,"G",2761,"A",,2
224615,"R",1322035,"A",,"A",,"G",44068,"A",,"G",44068,"A",,"A",,2
224642,"R",456868,"A",,"A",,"G",15229,"A",,"G",15229,"A",,"A",,2
224660,"R",23220,"A",,"A",,"G",774,"A",,"G",774,"A",,"A",,2
224679,"R",39096,"R",17560,"A",,"G",1323,"A",,"G",1323,"A",,"A",,3
224712,"A",,"A",,"R",2549,"A",,"G",106,"A",,"G",106,"A",,-2
224758,"A",,"R",51540,"A",,"G",57,"A",,"G",57,"A",,"A",,1
224776,"R",19896,"A",,"R",52,"G",442,"G",1,"G",442,"G",1,"A",,2
224828,"A",,"R",161652,"A",,"G",180,"A",,"G",180,"A",,"A",,1
224891,"R",33099,"A",,"A",,"G",1103,"A",,"G",1103,"A",,"A",,2
224961,"R",46018,"A",,"A",,"G",1534,"A",,"G",1534,"A",,"A",,2
225070,"R",74448,"A",,"A",,"G",2482,"A",,"G",2482,"A",,"A",,2
225201,"R",36565,"A",,"R",1449,"G",1219,"G",60,"G",1219,"G",60,"A",,2
225247,"R",45168,"A",,"R",8922,"G",1506,"G",372,"G",1506,"G",372,"R",108,2
225308,"R",94784,"A",,"A",,"G",3159,"A",,"G",3159,"A",,"A",,2
225371,"R",77384,"A",,"A",,"G",2579,"A",,"G",2579,"A",,"A",,2
225399,"R",78449,"A",,"R",25972,"G",2615,"G",1082,"G",2615,"G",1082,"A",,2
225414,"R",154883,"A",,"R",46479,"G",5163,"G",1937,"G",5163,"G",1937,"A",,2
225423,"R",931379,"A",,"A",,"G",31046,"A",,"G",31046,"A",,"A",,2
225432,"R",316637,"A",,"R",27560,"G",10555,"G",1148,"G",10555,"G",1148,"A",,2
225502,"R",76859,"A",,"R",22273,"G",2562,"G",928,"G",2562,"G",928,"A",,2
225511,"R",1024543,"A",,"R",121819,"G",34151,"G",5076,"G",34151,"G",5076,"R",1867,2
225520,"R",59150,"A",,"A",,"G",1972,"A",,"G",1972,"A",,"A",,2
225548,"R",22781,"A",,"R",1136,"G",759,"G",47,"G",759,"G",47,"A",,2
225575,"R",30480,"A",,"R",426,"G",1016,"G",18,"G",1016,"G",18,"A",,2
225627,"R",137730,"A",,"R",22873,"G",4591,"G",953,"G",4591,"G",953,"R",1407,2
225876,"R",11234,"A",,"A",,"G",374,"A",,"G",374,"A",,"A",,2
225885,"R",22394,"A",,"A",,"G",746,"A",,"G",746,"A",,"A",,2
225991,"R",3752,"A",,"A",,"G",125,"A",,"G",125,"A",,"A",,2
226019,"R",100594,"A",,"A",,"G",3353,"A",,"G",3353,"A",,"A",,2
226091,"R",215595,"A",,"R",155246,"G",7187,"G",6469,"G",7187,"G",6469,"R",29,2
226107,"R",46557,"A",,"A",,"G",1552,"A",,"G",1552,"A",,"A",,2
226116,"A",,"R",1450400,"A",,"G",1612,"A",,"G",1612,"A",,"A",,1
226125,"A",,"R",93312,"A",,"G",104,"A",,"G",104,"A",,"A",,1
226134,"R",161460,"R",3048256,"A",,"G",8769,"A",,"G",8769,"A",,"A",,3
226152,"R",190655,"A",,"R",25309,"G",6355,"G",1055,"G",6355,"G",1055,"A",,2
226204,"R",140749,"A",,"A",,"G",4692,"A",,"G",4692,"A",,"A",,2
226231,"R",57215,"A",,"R",4687,"G",1907,"G",195,"G",1907,"G",195,"A",,2
226277,"R",41860,"A",,"A",,"G",1395,"A",,"G",1395,"A",,"A",,2
226383,"R",34984,"A",,"R",4586,"G",1166,"G",191,"G",1166,"G",191,"A",,2
226408,"R",81119,"A",,"A",,"G",2704,"A",,"G",2704,"A",,"A",,2
226471,"R",87032,"A",,"R",9530,"G",2901,"G",397,"G",2901,"G",397,"R",118,2
226578,"R",163649,"A",,"A",,"G",5455,"A",,"G",5455,"A",,"A",,2
226587,"R",30085,"A",,"R",139,"G",1003,"G",6,"G",1003,"G",6,"A",,2
226675,"A",,"R",324986,"A",,"G",361,"A",,"G",361,"A",,"A",,1
226806,"R",93915,"A",,"A",,"G",3131,"A",,"G",3131,"A",,"A",,2
226833,"R",129878,"A",,"R",11658,"G",4329,"G",486,"G",4329,"G",486,"A",,2
226860,"A",,"R",39312,"A",,"G",44,"A",,"G",44,"A",,"A",,1
226879,"R",6096,"A",,"A",,"G",203,"A",,"G",203,"A",,"A",,2
226903,"A",,"R",1227983,"A",,"G",1364,"A",,"G",1364,"A",,"A",,1
227058,"A",,"R",81867,"A",,"G",91,"A",,"G",91,"A",,"A",,1
227146,"R",143350,"A",,"A",,"G",4778,"A",,"G",4778,"A",,"A",,2
227182,"R",1427131,"A",,"A",,"G",47571,"A",,"G",47571,"A",,"A",,2
227216,"R",884650,"A",,"R",160020,"G",29488,"G",6668,"G",29488,"G",6668,"R",47,2
227225,"A",,"R",1103376,"A",,"G",1226,"A",,"G",1226,"A",,"A",,1
227289,"A",,"A",,"R",3022,"A",,"G",126,"A",,"G",126,"R",58,-2
227298,"R",5316,"A",,"A",,"G",177,"A",,"G",177,"A",,"A",,2
227304,"R",132212,"A",,"A",,"G",4407,"A",,"G",4407,"A",,"A",,2
227313,"A",,"R",234989,"A",,"G",261,"A",,"R",303,"A",,"A",,1
227322,"A",,"R",272220,"A",,"G",302,"A",,"R",413,"A",,"A",,1
227331,"R",35081,"A",,"R",25591,"G",1169,"G",1066,"G",1169,"G",1066,"R",42,2
227368,"R",741976,"A",,"R",113234,"G",24733,"G",4718,"G",24733,"G",4718,"R",221,2
227377,"R",145710,"A",,"A",,"G",4857,"A",,"G",4857,"A",,"A",,2
227386,"R",49200,"A",,"A",,"G",1640,"A",,"G",1640,"A",,"A",,2
227401,"R",85644,"A",,"A",,"G",2855,"A",,"G",2855,"A",,"A",,2
227429,"R",13937,"A",,"A",,"G",465,"A",,"G",465,"A",,"A",,2
227526,"R",243773,"A",,"R",17610,"G",8126,"G",734,"G",8126,"G",734,"A",,2
227687,"R",45377,"A",,"A",,"G",1513,"A",,"G",1513,"A",,"A",,2
227748,"R",10530,"A",,"A",,"G",351,"A",,"G",351,"A",,"A",,2
227757,"R",124924,"A",,"R",98340,"G",4164,"G",4098,"G",4164,"G",4098,"A",,2
227845,"R",83153,"A",,"R",11067,"G",2772,"G",461,"G",2772,"G",461,"A",,2
227854,"R",180612,"A",,"A",,"G",6020,"A",,"G",6020,"A",,"A",,2
227863,"R",63390,"A",,"R",22954,"G",2113,"G",956,"G",2113,"G",956,"R",181,2
227881,"R",500244,"A",,"R",50688,"G",16675,"G",2112,"G",16675,"G",2112,"R",152,2
227924,"R",288116,"A",,"A",,"G",9604,"A",,"G",9604,"A",,"A",,2
227979,"A",,"R",11863101,"A",,"G",13181,"A",,"G",13181,"A",,"A",,1
228042,"R",32433,"A",,"R",2955,"G",1081,"G",123,"G",1081,"G",123,"A",,2
228088,"A",,"R",20379,"A",,"G",23,"A",,"G",23,"A",,"A",,1
228149,"R",62281,"A",,"R",8857,"G",2076,"G",369,"G",2076,"G",369,"R",689,2
228158,"R",176536,"A",,"A",,"G",5885,"A",,"G",5885,"A",,"A",,2
228185,"A",,"R",25539,"A",,"G",28,"A",,"G",28,"A",,"A",,1
228194,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",855,-2
228200,"R",16427,"A",,"A",,"G",548,"A",,"G",548,"A",,"A",,2
228219,"R",12953,"R",18480,"A",,"G",452,"A",,"G",452,"A",,"A",,3
228246,"R",213515,"A",,"R",87986,"G",7117,"G",3666,"G",7117,"G",3666,"R",874,2
228282,"R",3750,"A",,"A",,"G",125,"A",,"G",125,"A",,"A",,2
228316,"R",118199,"A",,"A",,"G",3940,"A",,"G",3940,"A",,"A",,2
228325,"R",42343,"A",,"R",4974,"G",1411,"G",207,"G",1411,"G",207,"A",,2
228343,"R",46528,"A",,"A",,"G",1551,"A",,"G",1551,"A",,"A",,2
228431,"R",276070,"A",,"R",24871,"G",9202,"G",1036,"G",9202,"G",1036,"A",,2
228459,"R",862560,"A",,"R",79498,"G",28752,"G",3312,"G",28752,"G",3312,"R",227,2
228468,"R",19920,"A",,"R",452,"G",664,"G",19,"G",664,"G",19,"A",,2
228486,"R",2020,"A",,"A",,"G",67,"A",,"R",46,"A",,"A",,2
228501,"R",45769,"A",,"R",9285,"G",1526,"G",387,"G",1526,"G",387,"A",,2
228529,"R",306784,"A",,"R",35322,"G",10226,"G",1472,"G",10226,"G",1472,"A",,2
228547,"R",921476,"A",,"A",,"G",30716,"A",,"G",30716,"A",,"A",,2
228608,"R",134079,"A",,"A",,"G",4469,"A",,"G",4469,"A",,"A",,2
228635,"A",,"A",,"R",29522,"A",,"G",1230,"A",,"G",1230,"R",900,-2
228644,"R",28531,"A",,"R",34155,"G",951,"G",1423,"G",951,"G",1423,"R",1460,2
228653,"R",26714,"A",,"R",44140,"G",890,"G",1839,"G",890,"G",1839,"R",977,2
228699,"R",67280,"A",,"A",,"G",2243,"A",,"G",2243,"A",,"A",,2
228705,"R",144418,"A",,"R",25860,"G",4814,"G",1078,"G",4814,"G",1078,"A",,2
228723,"R",1539553,"A",,"R",238421,"G",51318,"G",9934,"G",51318,"G",9934,"R",2677,2
228769,"R",841064,"A",,"R",225729,"G",28035,"G",9405,"G",28035,"R",12541,"R",193,2
228778,"R",1129409,"A",,"R",183212,"G",37647,"G",7634,"G",37647,"G",7634,"R",1733,2
228787,"R",581452,"A",,"R",139191,"G",19382,"G",5800,"G",19382,"G",5800,"R",1214,2
228796,"R",522552,"A",,"R",60610,"G",17418,"G",2525,"G",17418,"G",2525,"R",448,2
228802,"R",183070,"A",,"R",43903,"G",6102,"G",1829,"G",6102,"G",1829,"R",399,2
228866,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",322,-2
228875,"R",289736,"A",,"R",22788,"G",9658,"G",950,"G",9658,"G",950,"R",495,2
228884,"R",21746,"A",,"A",,"G",725,"A",,"G",725,"A",,"A",,2
228909,"A",,"A",,"R",28337,"A",,"G",1181,"A",,"G",1181,"R",1368,-2
228981,"R",44630,"A",,"R",1165,"G",1488,"G",49,"G",1488,"R",46,"A",,2
229018,"R",106791,"A",,"R",22916,"G",3560,"G",955,"G",3560,"G",955,"A",,2
229027,"R",780287,"A",,"R",79708,"G",26010,"G",3321,"G",26010,"G",3321,"A",,2
229063,"R",142919,"A",,"R",15661,"G",4764,"G",653,"G",4764,"G",653,"R",1140,2
229115,"R",931351,"A",,"R",124312,"G",31045,"G",5180,"G",31045,"G",5180,"R",459,2
229160,"R",42155,"A",,"R",7540,"G",1405,"G",314,"G",1405,"G",314,"R",287,2
229179,"R",272538,"A",,"R",128768,"G",9085,"G",5365,"G",9085,"G",5365,"R",503,2
229267,"R",74461,"A",,"R",4187,"G",2482,"G",174,"G",2482,"G",174,"A",,2
229300,"R",28791,"A",,"R",63442,"G",960,"G",2643,"G",960,"G",2643,"R",1402,2
229337,"R",73130,"A",,"R",66698,"G",2438,"G",2779,"G",2438,"G",2779,"R",1642,2
229355,"R",242059,"A",,"A",,"G",8069,"A",,"G",8069,"A",,"A",,2
229416,"R",73312,"A",,"A",,"G",2444,"A",,"G",2444,"A",,"A",,2
229425,"A",,"R",100560,"A",,"G",112,"A",,"G",112,"A",,"A",,1
229504,"R",50750,"A",,"A",,"G",1692,"A",,"G",1692,"A",,"A",,2
229522,"A",,"R",94935,"A",,"G",105,"A",,"G",105,"A",,"A",,1
229540,"R",54364,"A",,"A",,"G",1812,"A",,"G",1812,"A",,"A",,2
229656,"A",,"R",179028,"A",,"G",199,"A",,"G",199,"A",,"A",,1
229780,"R",66127,"A",,"R",17769,"G",2204,"G",740,"G",2204,"G",740,"A",,2
229799,"R",106738,"A",,"A",,"G",3558,"A",,"G",3558,"A",,"A",,2
229814,"R",182511,"A",,"R",41913,"G",6084,"G",1746,"G",6084,"G",1746,"A",,2
229832,"R",31770,"A",,"A",,"G",1059,"A",,"G",1059,"A",,"A",,2
229841,"R",130856,"A",,"A",,"G",4362,"A",,"G",4362,"A",,"A",,2
229887,"R",17177,"A",,"A",,"G",573,"A",,"G",573,"A",,"A",,2
230010,"A",,"R",744715,"A",,"G",827,"A",,"G",827,"A",,"A",,1
230038,"R",976262,"A",,"R",66501,"G",32542,"G",2771,"G",32542,"G",2771,"R",425,2
230047,"R",103339,"A",,"A",,"G",3445,"A",,"G",3445,"A",,"A",,2
230056,"R",6346,"A",,"R",4,"G",141,"G",0,"G",141,"G",0,"A",,2
230065,"A",,"R",229372,"A",,"G",255,"A",,"G",255,"A",,"A",,1
230144,"A",,"R",105340,"A",,"G",117,"A",,"G",117,"A",,"A",,1
230162,"A",,"R",1417633,"A",,"G",1575,"A",,"G",1575,"A",,"A",,1
230171,"R",244803,"A",,"R",931,"G",8160,"G",39,"G",8160,"G",39,"A",,2
230199,"A",,"R",67257,"A",,"G",75,"A",,"G",75,"A",,"A",,1
230205,"A",,"R",55200,"A",,"G",61,"A",,"G",61,"A",,"A",,1
230214,"A",,"R",258613,"A",,"G",287,"A",,"G",287,"A",,"A",,1
230366,"R",9455,"A",,"R",676,"G",210,"G",19,"G",210,"G",19,"A",,2
230418,"R",48663,"A",,"A",,"G",1622,"A",,"G",1622,"A",,"A",,2
230490,"A",,"R",1075814,"A",,"G",1195,"A",,"G",1195,"A",,"A",,1
230597,"R",117567,"A",,"A",,"G",3919,"A",,"G",3919,"A",,"A",,2
230603,"R",277372,"A",,"R",27699,"G",9246,"G",1154,"G",9246,"G",1154,"A",,2
230676,"A",,"R",453521,"A",,"G",504,"A",,"G",504,"A",,"A",,1
230728,"R",622106,"A",,"R",44256,"G",20737,"G",1844,"G",20737,"G",1844,"R",150,2
230737,"R",809028,"A",,"R",16428,"G",26968,"G",685,"G",26968,"G",685,"A",,2
230746,"R",478373,"R",41081,"A",,"G",15991,"A",,"G",15991,"A",,"A",,3
230764,"R",664860,"A",,"R",143413,"G",22162,"G",5976,"G",22162,"G",5976,"R",1722,2
230782,"R",539703,"A",,"R",16897,"G",17990,"G",704,"G",17990,"G",704,"R",60,2
230807,"R",40177,"A",,"R",7998,"G",1339,"G",333,"G",1339,"G",333,"R",11,2
230816,"R",20422,"A",,"R",3421,"G",681,"G",143,"R",692,"R",147,"A",,2
230834,"R",47510,"A",,"R",6272,"G",1584,"G",261,"G",1584,"G",261,"A",,2
230852,"R",88518,"A",,"R",9796,"G",2951,"G",408,"G",2951,"G",408,"A",,2
230861,"R",74466,"A",,"A",,"G",2482,"A",,"G",2482,"A",,"A",,2
230889,"R",4068,"A",,"R",3291,"G",136,"G",137,"G",136,"G",137,"A",,2
230913,"R",41145,"A",,"R",5038,"G",1372,"G",210,"G",1372,"G",210,"A",,2
230959,"R",80843,"A",,"R",4897,"G",2695,"G",204,"G",2695,"G",204,"A",,2
230995,"R",93092,"A",,"R",17663,"G",3103,"G",736,"G",3103,"G",736,"A",,2
231004,"A",,"R",80276,"A",,"G",89,"A",,"G",89,"A",,"A",,1
231059,"R",49211,"A",,"R",3718,"G",1640,"G",155,"G",1640,"G",155,"A",,2
231068,"R",2869,"A",,"R",1768,"G",96,"G",74,"G",96,"R",98,"A",,2
231095,"R",4177,"A",,"A",,"G",139,"A",,"G",139,"A",,"A",,2
231147,"A",,"A",,"R",5120,"A",,"G",213,"A",,"G",213,"R",449,-2
231165,"R",33413,"A",,"R",74,"G",1114,"G",3,"G",1114,"G",3,"A",,2
231174,"R",328346,"A",,"R",30916,"G",10945,"G",1288,"G",10945,"G",1288,"R",641,2
231280,"A",,"R",126264,"A",,"G",140,"A",,"G",140,"A",,"A",,1
231411,"R",12673,"A",,"A",,"G",422,"A",,"G",422,"A",,"A",,2
231420,"R",33570,"A",,"R",7176,"G",1119,"G",299,"G",1119,"G",299,"A",,2
231536,"R",61779,"A",,"A",,"G",2059,"A",,"G",2059,"A",,"A",,2
231554,"R",24935,"A",,"R",7223,"G",831,"G",301,"G",831,"G",301,"A",,2
231581,"R",45933,"A",,"R",1278,"G",1531,"G",53,"G",1531,"G",53,"A",,2
231624,"R",183523,"A",,"R",47352,"G",6117,"G",1973,"G",6117,"G",1973,"R",619,2
231651,"R",100871,"A",,"R",79112,"G",3362,"G",3296,"G",3362,"G",3296,"R",986,2
231688,"A",,"R",20700,"A",,"G",23,"A",,"G",23,"A",,"A",,1
231697,"R",61886,"A",,"A",,"G",2063,"A",,"G",2063,"A",,"A",,2
231712,"R",139040,"A",,"R",2637,"G",4635,"G",110,"G",4635,"G",110,"A",,2
231721,"A",,"R",10400,"A",,"G",12,"A",,"R",14,"A",,"A",,1
231785,"R",33257,"A",,"A",,"G",1109,"A",,"G",1109,"A",,"A",,2
231873,"R",19657,"A",,"A",,"G",655,"A",,"G",655,"A",,"A",,2
231882,"R",45617,"A",,"A",,"G",1521,"A",,"G",1521,"A",,"A",,2
231970,"A",,"A",,"R",20517,"A",,"G",855,"A",,"G",855,"R",588,-2
232016,"R",4720,"A",,"A",,"G",157,"A",,"G",157,"A",,"A",,2
232025,"R",28749,"A",,"R",6144,"G",958,"G",256,"G",958,"R",212,"R",98,2
232043,"R",26207,"A",,"R",6557,"G",874,"G",273,"G",874,"G",273,"R",2,2
232052,"R",12146,"A",,"A",,"G",405,"A",,"G",405,"A",,"A",,2
232089,"R",26913,"A",,"R",231,"G",897,"G",10,"G",897,"G",10,"A",,2
232186,"R",767700,"A",,"R",166352,"G",25590,"G",6931,"G",25590,"G",6931,"R",459,2
232195,"R",142585,"A",,"A",,"G",4753,"A",,"G",4753,"A",,"A",,2
232256,"R",26323,"A",,"A",,"G",877,"A",,"G",877,"A",,"A",,2
232265,"R",91500,"A",,"R",4089,"G",3050,"G",170,"G",3050,"G",170,"R",191,2
232308,"R",22996,"A",,"R",3358,"G",767,"G",140,"G",767,"G",140,"A",,2
232414,"R",151073,"A",,"A",,"G",5036,"A",,"G",5036,"A",,"A",,2
