Year,Institution_ID,Reported_Undergraduate_Enrollment_FTE,Activity_Type,College_Name,State
2019,161004,1810.0,2,BOWDOIN COLLEGE,Maine
2019,161022,177.0,2,MAINE COLLEGE OF HEALTH PROFESSIONS,Maine
2019,161077,1678.0,2,CENTRAL MAINE COMMUNITY COLLEGE,Maine
2019,161086,2300.0,2,COLBY COLLEGE,Maine
2019,161138,1434.0,2,EASTERN MAINE COMMUNITY COLLEGE,Maine
2019,161192,1299.0,2,KENNEBEC VALLEY COMMUNITY COLLEGE,Maine
2019,161208,65.0,2,LANDING SCHOOL OF BOAT BUILDING AND DESIGN,Maine
2019,161217,2468.0,2,"UNIVERSITY OF MAINE, AUGUSTA",Maine
2019,161226,1651.0,2,"UNIVERSITY OF MAINE, FARMINGTON",Maine
2019,161235,962.0,2,"UNIVERSITY OF MAINE, FT KENT",Maine
2019,161244,450.0,2,UNIVERSITY OF MAINE- MACHIAS,Maine
2019,161253,8666.0,2,"UNIVERSITY OF MAINE, ORONO",Maine
2019,161299,1007.0,2,MAINE MARITIME ACADEMY,Maine
2019,161341,919.0,2,"UNIVERSITY OF MAINE, PRESQUE ISLE",Maine
2019,161457,3709.0,2,UNIVERSITY OF NEW ENGLAND,Maine
2019,161484,544.0,2,NORTHERN MAINE COMMUNITY COLLEGE,Maine
2019,161509,390.0,2,MAINE COLLEGE OF ART & DESIGN,Maine
2019,161518,1381.0,2,SAINT JOSEPH'S COLLEGE OF MAINE,Maine
2019,161545,3722.0,2,SOUTHERN MAINE COMMUNITY COLLEGE,Maine
2019,161554,5027.0,2,UNIVERSITY OF SOUTHERN MAINE,Maine
2019,161563,966.0,2,THOMAS COLLEGE,Maine
2019,161572,717.0,2,UNITY COLLEGE,Maine
2019,161581,281.0,2,WASHINGTON COUNTY COMMUNITY COLLEGE,Maine
2019,161688,1604.0,2,ALLEGANY COLLEGE OF MARYLAND,Maryland
2019,161767,7672.0,2,ANNE ARUNDEL COMMUNITY COLLEGE,Maryland
2019,161800,121.0,1,AWARD BEAUTY SCHOOL,Maryland
2019,161855,56.0,1,BALTIMORE STUDIO OF HAIR DESIGN,Maryland
2019,161864,2762.0,2,BALTIMORE CITY COMMUNITY COLLEGE,Maryland
2019,161873,1799.0,2,UNIVERSITY OF BALTIMORE,Maryland
2019,162007,4741.0,2,BOWIE STATE UNIVERSITY,Maryland
2019,162061,370.0,2,CAPITOL TECHNOLOGY UNIVERSITY,Maryland
2019,162104,1375.0,2,CECIL COLLEGE,Maryland
2019,162122,4251.0,2,COLLEGE OF SOUTHERN MARYLAND,Maryland
2019,162168,1157.0,2,CHESAPEAKE COLLEGE,Maryland
2019,162210,832.0,2,WASHINGTON ADVENTIST UNIVERSITY,Maryland
2019,162283,1995.0,2,COPPIN STATE UNIVERSITY,Maryland
2019,162335,61.0,1,DELMARVA BEAUTY ACADEMY,Maryland
2019,162371,612.0,1,NORTH AMERICAN TRADE SCHOOLS,Maryland
2019,162557,3328.0,2,FREDERICK COMMUNITY COLLEGE,Maryland
2019,162584,4177.0,2,FROSTBURG STATE UNIVERSITY,Maryland
2019,162609,473.0,2,GARRETT COLLEGE,Maryland
2019,162654,1496.0,2,GOUCHER COLLEGE,Maryland
2019,162690,2616.0,2,HAGERSTOWN COMMUNITY COLLEGE,Maryland
2019,162706,3641.0,2,HARFORD COMMUNITY COLLEGE,Maryland
2019,162760,1008.0,2,HOOD COLLEGE,Maryland
2019,162779,6113.0,2,HOWARD COMMUNITY COLLEGE,Maryland
2019,162928,6557.0,2,JOHNS HOPKINS UNIVERSITY,Maryland
2019,163028,714.0,2,LINCOLN COLLEGE OF TECHNOLOGY - COLUMBIA,Maryland
2019,163046,3805.0,2,LOYOLA UNIVERSITY MARYLAND,Maryland
2019,163204,27463.0,2,UNIVERSITY OF MARYLAND GLOBAL CAMPUS,Maryland
2019,163259,817.0,2,UNIVERSITY OF MARYLAND - BALTIMORE,Maryland
2019,163268,10026.0,2,UNIVERSITY OF MARYLAND - BALTIMORE COUNTY,Maryland
2019,163286,29030.0,2,UNIVERSITY OF MARYLAND - COLLEGE PARK,Maryland
2019,163295,1787.0,2,"MARYLAND INSTITUTE, COLLEGE OF ART",Maryland
2019,163338,2460.0,2,UNIVERSITY OF MARYLAND EASTERN SHORE,Maryland
2019,163408,92.0,1,MONTGOMERY BEAUTY SCHOOL,Maryland
2019,163426,14047.0,2,MONTGOMERY COLLEGE,Maryland
2019,163453,6274.0,2,MORGAN STATE UNIVERSITY,Maryland
2019,163462,1905.0,2,MOUNT ST MARY'S UNIVERSITY,Maryland
2019,163532,264.0,2,NER ISRAEL RABBINICAL COLLEGE,Maryland
2019,163541,387.0,1,HAIR ACADEMY INC-NEW CARROLLTON,Maryland
2019,163578,758.0,2,NOTRE DAME OF MARYLAND UNIVERSITY,Maryland
2019,163657,7203.0,2,PRINCE GEORGES COMMUNITY COLLEGE,Maryland
2019,163754,80.0,1,ROBERT PAUL ACADEMY OF COSMETOLOGY ARTS & SCIENCES,Maryland
2019,163815,98.0,1,MARYLAND BEAUTY ACADEMY OF ESSEX,Maryland
2019,163851,7550.0,2,SALISBURY UNIVERSITY,Maryland
2019,163912,1612.0,2,ST MARYS COLLEGE OF MARYLAND,Maryland
2019,164076,18418.0,2,TOWSON UNIVERSITY,Maryland
2019,164155,4512.0,2,UNITED STATES NAVAL ACADEMY,Maryland
2019,164216,1449.0,2,WASHINGTON COLLEGE,Maryland
2019,164270,1635.0,2,MCDANIEL COLLEGE,Maryland
2019,164313,1680.0,2,WOR-WIC COMMUNITY COLLEGE,Maryland
2019,164447,1227.0,2,AMERICAN INTERNATIONAL COLLEGE,Massachusetts
2019,164465,1932.0,2,AMHERST COLLEGE,Massachusetts
2019,164492,1000.0,2,ANNA MARIA COLLEGE,Massachusetts
2019,164562,2003.0,2,ASSUMPTION UNIVERSITY,Massachusetts
2019,164580,2571.0,2,BABSON COLLEGE,Massachusetts
2019,164599,22.0,1,BANCROFT SCHOOL OF MASSAGE THERAPY,Massachusetts
2019,164614,54.0,2,BOSTON BAPTIST COLLEGE,Massachusetts
2019,164632,1525.0,2,BAY PATH UNIVERSITY,Massachusetts
2019,164641,621.0,2,BAY STATE COLLEGE,Massachusetts
2019,164720,1580.0,2,BECKER  COLLEGE,Massachusetts
2019,164739,4149.0,2,BENTLEY UNIVERSITY,Massachusetts
2019,164748,6064.0,2,BERKLEE COLLEGE OF MUSIC,Massachusetts
2019,164775,977.0,2,BERKSHIRE COMMUNITY COLLEGE,Massachusetts
2019,164845,128.0,1,EMPIRE BEAUTY SCHOOL - BOSTON,Massachusetts
2019,164872,313.0,2,BOSTON ARCHITECTURAL COLLEGE,Massachusetts
2019,164924,9781.0,2,BOSTON COLLEGE,Massachusetts
2019,164988,22249.0,2,BOSTON UNIVERSITY,Massachusetts
2019,165015,4128.0,2,BRANDEIS UNIVERSITY,Massachusetts
2019,165024,8768.0,2,BRIDGEWATER STATE UNIVERSITY,Massachusetts
2019,165033,4726.0,2,BRISTOL COMMUNITY COLLEGE,Massachusetts
2019,165060,163.0,1,BROCKTON HOSPITAL SCHOOL OF NURSING,Massachusetts
2019,165112,7812.0,2,BUNKER HILL COMMUNITY COLLEGE,Massachusetts
2019,165167,489.0,2,CAMBRIDGE COLLEGE,Massachusetts
2019,165194,1803.0,2,CAPE COD COMMUNITY COLLEGE,Massachusetts
2019,165255,230.0,1,CATHERINE HINDS INSTITUTE OF ESTHETICS,Massachusetts
2019,165264,558.0,2,LABOURE COLLEGE,Massachusetts
2019,165334,2420.0,2,CLARK UNIVERSITY,Massachusetts
2019,165529,2317.0,2,CURRY COLLEGE,Massachusetts
2019,165556,323.0,2,LINCOLN TECHNICAL INSTITUTE - SOMERVILLE,Massachusetts
2019,165574,1249.0,2,DEAN COLLEGE,Massachusetts
2019,165608,58.0,1,DIMAN REGIONAL VOCATIONAL,Massachusetts
2019,165635,407.0,1,NATIONAL AVIATION ACADEMY OF NEW ENGLAND,Massachusetts
2019,165644,595.0,2,EASTERN NAZARENE COLLEGE,Massachusetts
2019,165662,4131.0,2,EMERSON COLLEGE,Massachusetts
2019,165671,2168.0,2,EMMANUEL COLLEGE,Massachusetts
2019,165699,3071.0,2,ENDICOTT COLLEGE,Massachusetts
2019,165750,41.0,1,ROB ROY ACADEMY-FALL RIVER,Massachusetts
2019,165802,1366.0,2,FISHER COLLEGE-TRADITIONAL,Massachusetts
2019,165820,3649.0,2,FITCHBURG STATE UNIVERSITY,Massachusetts
2019,165866,3974.0,2,FRAMINGHAM STATE UNIVERSITY,Massachusetts
2019,165884,584.0,2,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,Massachusetts
2019,165936,1712.0,2,GORDON COLLEGE,Massachusetts
2019,165981,1053.0,2,GREENFIELD COMMUNITY COLLEGE,Massachusetts
2019,166018,1151.0,2,HAMPSHIRE COLLEGE,Massachusetts
2019,166027,9190.0,2,HARVARD UNIVERSITY,Massachusetts
2019,166045,43.0,2,HEBREW COLLEGE,Massachusetts
2019,166054,64.0,2,HELLENIC COLLEGE,Massachusetts
2019,166124,3128.0,2,COLLEGE OF THE HOLY CROSS,Massachusetts
2019,166133,3366.0,2,HOLYOKE COMMUNITY COLLEGE,Massachusetts
2019,166391,1627.0,2,LASELL UNIVERSITY,Massachusetts
2019,166407,249.0,2,"LAWRENCE MEMORIAL HOSPITAL, SCHOOL OF NURSING",Massachusetts
2019,166452,1925.0,2,LESLEY UNIVERSITY,Massachusetts
2019,166498,124.0,1,LOWELL ACADEMY OF HAIRDRESSING,Massachusetts
2019,166513,12462.0,2,UNIVERSITY OF MASSACHUSETTS LOWELL,Massachusetts
2019,166629,24153.0,2,UNIVERSITY OF MASSACHUSETTS AT AMHERST,Massachusetts
2019,166638,11154.0,2,UNIVERSITY OF MASSACHUSETTS BOSTON,Massachusetts
2019,166647,2840.0,2,MASSACHUSETTS BAY COMMUNITY COLLEGE,Massachusetts
2019,166656,4831.0,2,MASSACHUSETTS COLLEGE OF PHARMACY,Massachusetts
2019,166674,1734.0,2,MASSACHUSETTS COLLEGE OF ART AND DESIGN,Massachusetts
2019,166683,4572.0,2,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,Massachusetts
2019,166692,1995.0,2,MASSACHUSETTS MARITIME ACADEMY,Massachusetts
2019,166717,10.0,2,WILLIAM JAMES COLLEGE,Massachusetts
2019,166805,42.0,1,MASSACHUSETTS SCHOOL OF BARBERING AND MEN'S HAIRST,Massachusetts
2019,166823,4411.0,2,MASSASOIT COMMUNITY COLLEGE,Massachusetts
2019,166850,3807.0,2,MERRIMACK COLLEGE,Massachusetts
2019,166869,347.0,2,MGH INSTITUTE OF HEALTH PROFESSIONS,Massachusetts
2019,166911,364.0,2,MONTSERRAT COLLEGE OF ART,Massachusetts
2019,166939,2253.0,2,MOUNT HOLYOKE COLLEGE,Massachusetts
2019,166957,2496.0,2,MOUNT WACHUSETT COMMUNITY COLLEGE,Massachusetts
2019,167039,14.0,1,ROB ROY ACADEMY-NEW BEDFORD,Massachusetts
2019,167057,441.0,2,NEW ENGLAND CONSERVATORY,Massachusetts
2019,167260,1315.0,2,NICHOLS COLLEGE,Massachusetts
2019,167288,1191.0,2,MASSACHUSETTS COLLEGE OF LIBERAL ARTS,Massachusetts
2019,167297,195.0,1,NORTH BENNET STREET SCHOOL,Massachusetts
2019,167312,3494.0,2,NORTH SHORE COMMUNITY COLLEGE,Massachusetts
2019,167358,16883.0,2,NORTHEASTERN UNIVERSITY,Massachusetts
2019,167376,3115.0,2,NORTHERN ESSEX COMMUNITY COLLEGE,Massachusetts
2019,167394,1070.0,2,COLLEGE OF OUR LADY OF THE ELMS,Massachusetts
2019,167455,367.0,2,PINE MANOR COLLEGE,Massachusetts
2019,167525,2662.0,2,QUINCY COLLEGE,Massachusetts
2019,167534,4667.0,2,QUINSIGAMOND COMMUNITY COLLEGE,Massachusetts
2019,167598,1471.0,2,REGIS COLLEGE,Massachusetts
2019,167631,1188.0,2,ROXBURY COMMUNITY COLLEGE,Massachusetts
2019,167677,26.0,2,ST JOHN'S SEMINARY,Massachusetts
2019,167729,6085.0,2,SALEM STATE UNIVERSITY,Massachusetts
2019,167783,1826.0,2,SIMMONS UNIVERSITY,Massachusetts
2019,167792,396.0,2,BARD COLLEGE- SIMON'S ROCK,Massachusetts
2019,167835,2529.0,2,SMITH COLLEGE,Massachusetts
2019,167871,122.0,1,SOUTHEASTERN TECHNICAL INSTITUTE,Massachusetts
2019,167899,2153.0,2,SPRINGFIELD COLLEGE,Massachusetts
2019,167905,3315.0,2,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,Massachusetts
2019,167987,6165.0,2,UNIVERSITY OF MASSACHUSETTS-DARTMOUTH,Massachusetts
2019,167996,2517.0,2,STONEHILL COLLEGE,Massachusetts
2019,168005,5250.0,2,SUFFOLK UNIVERSITY BOSTON,Massachusetts
2019,168032,22.0,1,ROB ROY ACADEMY-TAUNTON,Massachusetts
2019,168148,5659.0,2,TUFTS UNIVERSITY,Massachusetts
2019,168218,2744.0,2,WELLESLEY COLLEGE,Massachusetts
2019,168227,5445.0,2,WENTWORTH INSTITUTE OF TECHNOLOGY,Massachusetts
2019,168254,2697.0,2,WESTERN NEW ENGLAND UNIVERSITY,Massachusetts
2019,168263,4910.0,2,WESTFIELD STATE UNIVERSITY,Massachusetts
2019,168281,1880.0,2,WHEATON COLLEGE,Illinois
2019,168342,2127.0,2,WILLIAMS COLLEGE,Massachusetts
2019,168421,4744.0,2,WORCESTER POLYTECHNIC INSTITUTE,Massachusetts
2019,168430,4710.0,2,WORCESTER STATE UNIVERSITY,Massachusetts
2019,168528,1688.0,2,ADRIAN COLLEGE,Michigan
2019,168546,1554.0,2,ALBION COLLEGE,Michigan
2019,168555,19.0,1,HILLSDALE BEAUTY COLLEGE,Michigan
2019,168573,766.0,2,NORTHWESTERN TECHNOLOGICAL INSTITUTE,Michigan
2019,168591,1570.0,2,ALMA COLLEGE,Michigan
2019,168607,979.0,2,ALPENA COMMUNITY COLLEGE,Michigan
2019,168740,1562.0,2,ANDREWS UNIVERSITY,Michigan
2019,168786,1344.0,2,AQUINAS COLLEGE,Michigan
2019,168883,1026.0,3,BAY DE NOC COMMUNITY COLLEGE,Michigan
2019,169080,3732.0,2,CALVIN UNIVERSITY,Michigan
2019,169187,151.0,2,CARNEGIE INSTITUTE,Michigan
2019,169248,15019.0,2,CENTRAL MICHIGAN UNIVERSITY,Michigan
2019,169275,4799.0,2,MOTT COMMUNITY COLLEGE,Michigan
2019,169327,497.0,2,CLEARY UNIVERSITY,Michigan
2019,169479,3914.0,2,DAVENPORT UNIVERSITY,Michigan
2019,169503,241.0,1,DAVID PRESSLEY SCHOOL OF COSMETOLOGY,Michigan
2019,169521,5346.0,2,DELTA COLLEGE,Michigan
2019,169655,1784.0,2,MIAT COLLEGE OF TECHNOLOGY,Texas
2019,169716,2754.0,2,UNIVERSITY OF DETROIT MERCY,Michigan
2019,169761,105.0,2,DORSEY BUSINESS SCHOOLS - SOUTHGATE,Michigan
2019,169798,13084.0,2,EASTERN MICHIGAN UNIVERSITY,Michigan
2019,169813,58.0,1,CREATIVE HAIR SCHOOL OF COSMETOLOGY,Michigan
2019,169910,9348.0,2,FERRIS STATE UNIVERSITY,Michigan
2019,169947,65.0,1,FLINT INSTITUTE OF BARBERING,Michigan
2019,169974,756.0,2,GLEN OAKS COMMUNITY COLLEGE,Michigan
2019,169983,2113.0,2,KETTERING UNIVERSITY AKA GMI ENG. & MGMT INST.,Michigan
2019,169992,708.0,2,GOGEBIC COMMUNITY COLLEGE,Michigan
2019,170000,782.0,2,GRACE CHRISTIAN UNIVERSITY,Michigan
2019,170037,1533.0,2,CORNERSTONE UNIVERSITY UNDERGRADS,Michigan
2019,170055,8584.0,2,GRAND RAPIDS COMMUNITY COLLEGE,Michigan
2019,170082,19946.0,2,GRAND VALLEY STATE UNIVERSITY,Michigan
2019,170091,115.0,2,GREAT LAKES CHRISTIAN COLLEGE,Michigan
2019,170240,8532.0,2,HENRY FORD COLLEGE,Michigan
2019,170301,3215.0,3,HOPE COLLEGE,Michigan
2019,170444,3560.0,2,JACKSON COLLEGE,Michigan
2019,170532,1463.0,2,KALAMAZOO COLLEGE,Michigan
2019,170541,4985.0,2,KALAMAZOO VALLEY COMMUNITY COLLEGE,Michigan
2019,170550,2737.0,2,KELLOGG COMMUNITY COLLEGE,Michigan
2019,170587,833.0,2,KIRTLAND COMMUNITY COLLEGE,Michigan
2019,170611,94.0,1,MICHIGAN COLLEGE OF BEAUTY,Michigan
2019,170620,1765.0,2,LAKE MICHIGAN COLLEGE,Michigan
2019,170639,1785.0,2,LAKE SUPERIOR STATE UNIVERSITY,Michigan
2019,170657,7692.0,2,LANSING COMMUNITY COLLEGE,Michigan
2019,170675,1832.0,2,LAWRENCE TECHNOLOGICAL UNIVERSITY,Michigan
2019,170736,24.0,1,M J MURPHY BEAUTY COLLEGE OF MOUNT PLEASANT,Michigan
2019,170790,12789.0,2,MACOMB COMMUNITY COLLEGE,Michigan
2019,170806,1932.0,2,MADONNA UNIVERSITY,Michigan
2019,170967,855.0,2,ROCHESTER UNIVERSITY,New York
2019,170976,30030.0,2,UNIVERSITY OF MICHIGAN,Michigan
2019,171012,211.0,1,MICHIGAN BARBER SCHOOL INC,Michigan
2019,171100,37696.0,2,MICHIGAN STATE UNIVERSITY,Michigan
2019,171128,5616.0,2,MICHIGAN TECHNOLOGICAL UNIVERSITY,Michigan
2019,171137,5992.0,2,UNIVERSITY OF MICHIGAN DEARBORN,Michigan
2019,171146,4782.0,2,UNIVERSITY OF MICHIGAN FLINT,Michigan
2019,171155,3080.0,2,MID MICHIGAN COLLEGE,Michigan
2019,171225,1616.0,2,MONROE COUNTY COMMUNITY COLLEGE,Michigan
2019,171234,902.0,2,MONTCALM COMMUNITY COLLEGE,Michigan
2019,171304,2814.0,2,MUSKEGON COMMUNITY COLLEGE,Michigan
2019,171395,1192.0,2,NORTH CENTRAL MICHIGAN COLLEGE,Michigan
2019,171456,6456.0,2,NORTHERN MICHIGAN UNIVERSITY,Michigan
2019,171483,2398.0,2,NORTHWESTERN MICHIGAN COLLEGE,Michigan
2019,171492,2308.0,2,NORTHWOOD UNIVERSITY,Michigan
2019,171571,14611.0,2,OAKLAND UNIVERSITY,Michigan
2019,171599,963.0,2,OLIVET COLLEGE,Michigan
2019,171775,36.0,1,PORT HURON COSMETOLOGY COLLEGE,Michigan
2019,171881,134.0,2,KUYPER COLLEGE,Michigan
2019,171988,180.0,2,ROSS MEDICAL EDUCATION CENTER,Michigan
2019,171997,288.0,2,ROSS MEDICAL EDUCATION CENTER,Michigan
2019,172015,274.0,2,ROSS MEDICAL EDUCATION CENTER,Michigan
2019,172033,108.0,2,SACRED HEART MAJOR SEMINARY,Michigan
2019,172051,6759.0,2,SAGINAW VALLEY STATE UNIVERSITY,Michigan
2019,172200,6927.0,2,SCHOOLCRAFT COLLEGE,Michigan
2019,172264,1725.0,2,SIENA HEIGHTS UNIVERSITY,Michigan
2019,172291,2315.0,2,ST CLAIR COUNTY COMMUNITY COLLEGE,Michigan
2019,172307,1418.0,2,SOUTHWESTERN MICHIGAN COLLEGE,Michigan
2019,172325,538.0,2,SPECS HOWARD SCH OF BROADCAST ARTS,Michigan
2019,172334,1424.0,2,SPRING ARBOR UNIVERSITY,Michigan
2019,172422,242.0,2,MICHIGAN CAREER AND TECHNICAL INSTITUTE,Michigan
2019,172440,390.0,2,FINLANDIA UNIVERSITY,Michigan
2019,172495,230.0,1,TWIN CITY BEAUTY COLLEGE,Michigan
2019,172608,597.0,2,WALSH COLLEGE,Michigan
2019,172617,8067.0,2,WASHTENAW COMMUNITY COLLEGE,Michigan
2019,172635,6530.0,2,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT,Michigan
2019,172644,14992.0,2,WAYNE STATE UNIVERSITY,Michigan
2019,172671,637.0,2,WEST SHORE COMMUNITY COLLEGE,Michigan
2019,172699,16045.0,2,WESTERN MICHIGAN UNIVERSITY,Michigan
2019,172802,58.0,1,WRIGHT BEAUTY ACADEMY,Michigan
2019,172918,1783.0,2,ALEXANDRIA TECHNICAL AND COMMUNITY COLLEGE,Minnesota
2019,172927,32.0,2,AMERICAN INDIAN OIC INC,Minnesota
2019,172954,1270.0,2,ANOKA TECHNICAL COLLEGE,Minnesota
2019,172963,5322.0,2,ANOKA RAMSEY COMMUNITY COLLEGE,Minnesota
2019,173045,2338.0,2,AUGSBURG UNIVERSITY,Minnesota
2019,173063,2066.0,2,RIVERLAND COMMUNITY COLLEGE,Minnesota
2019,173115,581.0,2,NORTHWEST TECHNICAL COLLEGE,Minnesota
2019,173124,3932.0,2,BEMIDJI STATE UNIVERSITY,Minnesota
2019,173142,663.0,2,BETHANY LUTHERAN COLLEGE,Minnesota
2019,173160,2879.0,2,BETHEL UNIVERSITY,Minnesota
2019,173203,2633.0,2,CENTRAL LAKES COLLEGE - BRAINERD,Minnesota
2019,173258,2005.0,2,CARLETON COLLEGE,Minnesota
2019,173300,2154.0,2,CONCORDIA COLLEGE,Minnesota
2019,173328,2708.0,2,CONCORDIA UNIVERSITY AT ST PAUL,Minnesota
2019,173416,1900.0,2,DAKOTA COUNTY TECHNICAL COLLEGE,Minnesota
2019,173452,872.0,2,MARTIN LUTHER COLLEGE,Minnesota
2019,173461,3122.0,2,LAKE SUPERIOR COLLEGE,Minnesota
2019,173470,39.0,1,COSMETOLOGY CAREERS UNLIMITED - DULUTH,Minnesota
2019,173559,3915.0,2,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,Minnesota
2019,173638,1965.0,2,MINNESOTA WEST COMM & TECH CLG-GRANITE,Minnesota
2019,173647,2220.0,2,GUSTAVUS ADOLPHUS COLLEGE,Minnesota
2019,173665,2099.0,2,HAMLINE UNIVERSITY,Minnesota
2019,173708,3214.0,2,HENNEPIN TECHNICAL COLLEGE,Minnesota
2019,173799,2844.0,2,INVER HILLS COMMUNITY COLLEGE,Minnesota
2019,173805,871.0,2,ITASCA COMMUNITY COLLEGE,Minnesota
2019,173902,2240.0,2,MACALESTER COLLEGE,Minnesota
2019,173911,2138.0,2,SOUTH CENTRAL COLLEGE - MANKATO,Minnesota
2019,173920,11672.0,2,MINNESOTA STATE UNIVERSITY -  MANKATO,Minnesota
2019,173957,214.0,2,MAYO CLINIC COLL OF MEDICINE,Minnesota
2019,173993,810.0,2,MESABI RANGE COLLEGE,Minnesota
2019,174020,5334.0,2,METROPOLITAN STATE UNIVERSITY,Minnesota
2019,174066,35400.0,2,UNIVERSITY OF MINNESOTA-TWIN CITIES UNDERGRADUATE,Minnesota
2019,174075,1831.0,2,UNIVERSITY OF MINNESOTA - CROOKSTON,Minnesota
2019,174118,132.0,3,MINNEAPOLIS BUSINESS COLLEGE,Minnesota
2019,174127,688.0,2,MINNEAPOLIS COLLEGE OF ART AND DESIGN,Minnesota
2019,174136,4620.0,2,MINNEAPOLIS COMMUNITY AND TECHNICAL COLLEGE,Minnesota
2019,174154,593.0,2,HERZING UNIVERSITY-MINNEAPOLIS,Minnesota
2019,174190,150.0,1,MINNESOTA SCHOOL OF COSMETOLOGY,Minnesota
2019,174233,9447.0,2,UNIVERSITY OF MINNESOTA-DULUTH UNDERGRADUATE,Minnesota
2019,174251,1530.0,2,UNIVERSITY OF MINNESOTA - MORRIS,Minnesota
2019,174321,94.0,1,MODEL COLLEGE OF HAIR DESIGN,Minnesota
2019,174358,4393.0,2,MINNESOTA STATE UNIVERSITY MOORHEAD,Minnesota
2019,174376,4041.0,2,NORTH HENNEPIN COMMUNITY COLLEGE,Minnesota
2019,174428,6809.0,2,NORMANDALE COMMUNITY COLLEGE,Minnesota
2019,174437,1002.0,2,NORTH CENTRAL UNIVERSITY,Minnesota
2019,174473,2123.0,2,NORTHLAND COMMUNITY & TECHNICAL COLLEGE,Minnesota
2019,174491,2720.0,2,UNIVERSITY OF NORTHWESTERN - ST PAUL,Minnesota
2019,174507,216.0,2,NORTHWESTERN HEALTH SCIENCES UNIV-CHIROPRACTIC,Minnesota
2019,174525,88.0,2,OAK HILLS CHRISTIAN COLLEGE,Minnesota
2019,174570,820.0,2,PINE TECHNICAL & COMMUNITY COLLEGE,Minnesota
2019,174604,216.0,2,RAINY RIVER COMMUNITY COLLEGE,Minnesota
2019,174738,3498.0,2,ROCHESTER COMMUNITY & TECHNICAL COLLEGE,Minnesota
2019,174747,1920.0,2,COLLEGE OF SAINT BENEDICT,Minnesota
2019,174756,3131.0,2,ST CLOUD TECHNICAL AND COMMUNITY COLLEGE,Minnesota
2019,174783,8953.0,2,ST CLOUD STATE UNIVERSITY,Minnesota
2019,174792,1760.0,2,SAINT JOHNS UNIVERSITY,New York
2019,174817,1309.0,2,SAINT MARY'S UNIV OF MINNESOTA,Minnesota
2019,174844,3031.0,2,ST. OLAF COLLEGE,Minnesota
2019,174862,863.0,2,CROWN COLLEGE,Minnesota
2019,174899,2690.0,2,COLLEGE OF ST SCHOLASTICA,Minnesota
2019,174914,6699.0,2,UNIVERSITY OF ST THOMAS,Minnesota
2019,174978,153.0,1,EMPIRE BEAUTY SCHOOL - BLOOMINGTON,Minnesota
2019,175005,2886.0,2,ST. CATHERINE UNIVERSITY,Minnesota
2019,175041,4509.0,2,SAINT PAUL COLLEGE,Minnesota
2019,175078,3147.0,2,SOUTHWEST MINNESOTA STATE UNIVERSITY,Minnesota
2019,175120,873.0,2,TWIN CITIES OPPORTUNITIES,Minnesota
2019,175157,563.0,2,VERMILION COMMUNITY COLLEGE,Minnesota
2019,175227,1214.0,2,DUNWOODY COLLEGE OF TECHNOLOGY,Minnesota
2019,175236,2490.0,2,RIDGEWATER COLLEGE - WILLMAR CAMPUS,Minnesota
2019,175263,1145.0,2,MINNESOTA STATE COLLEGE SOUTHEAST,Minnesota
2019,175272,6797.0,2,WINONA STATE UNIVERSITY,Minnesota
2019,175315,5984.0,2,CENTURY COLLEGE,Minnesota
2019,175342,3216.0,2,ALCORN STATE UNIVERSITY,Mississippi
2019,175421,1874.0,2,BELHAVEN UNIVERSITY,Mississippi
2019,175430,646.0,2,BLUE MOUNTAIN COLLEGE,Mississippi
2019,175494,84.0,1,CHRIS BEAUTY COLLEGE,Mississippi
2019,175519,1658.0,2,COAHOMA COMMUNITY COLLEGE,Mississippi
2019,175573,2016.0,2,COPIAH-LINCOLN COMMUNITY COLLEGE,Mississippi
2019,175607,27.0,1,DELTA BEAUTY COLLEGE,Mississippi
2019,175616,2394.0,2,DELTA STATE UNIVERSITY,Mississippi
2019,175643,2310.0,2,EAST CENTRAL COMMUNITY COLLEGE,Mississippi
2019,175652,3461.0,2,EAST MISSISSIPPI COMMUNITY COLLEGE,Mississippi
2019,175698,27.0,1,FOSTERS COSMETOLOGY COLLEGE,Mississippi
2019,175786,9732.0,2,HINDS COMMUNITY COLLEGE,Mississippi
2019,175810,4741.0,2,HOLMES COMMUNITY COLLEGE,Mississippi
2019,175829,4505.0,2,ITAWAMBA COMMUNITY COLLEGE,Mississippi
2019,175856,5165.0,2,JACKSON STATE UNIVERSITY,Mississippi
2019,175883,4195.0,2,JONES COUNTY JUNIOR COLLEGE,Mississippi
2019,175935,2869.0,2,MERIDIAN COMMUNITY COLLEGE,Mississippi
2019,175980,900.0,2,MILLSAPS COLLEGE,Mississippi
2019,176008,2443.0,2,MISSISSIPPI DELTA COMMUNITY COLLEGE,Mississippi
2019,176017,18282.0,2,UNIVERSITY OF MISSISSIPPI,Mississippi
2019,176035,2398.0,2,MISSISSIPPI UNIVERSITY FOR WOMEN,Mississippi
2019,176044,1687.0,2,MISSISSIPPI VALLEY STATE UNIVERSITY,Mississippi
