UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
215530,"A",,"R",61200,"A",,"G",68,"A",,"G",68,"A",,"A",,1
215585,"R",71327,"A",,"A",,"G",2378,"A",,"R",2492,"A",,"A",,2
215594,"A",,"R",363404,"A",,"G",404,"A",,"G",404,"A",,"A",,1
215619,"A",,"A",,"R",901,"A",,"G",38,"A",,"G",38,"A",,-2
215628,"Z",0,"A",,"R",2198,"A",,"G",61,"A",,"G",61,"R",18,-2
215637,"R",13940,"A",,"A",,"G",310,"A",,"G",310,"A",,"A",,2
215646,"R",15756,"A",,"A",,"G",525,"A",,"G",525,"A",,"A",,2
215655,"R",134840,"A",,"R",10409,"G",4495,"G",434,"G",4495,"G",434,"R",48,2
215682,"R",25864,"A",,"A",,"G",862,"A",,"G",862,"A",,"A",,2
215691,"R",14716,"A",,"R",6135,"G",491,"G",256,"G",491,"G",256,"A",,2
215743,"R",64860,"A",,"R",12781,"G",2162,"G",533,"G",2162,"G",533,"R",140,2
215770,"R",155110,"A",,"R",52194,"G",5170,"G",2175,"G",5170,"G",2175,"A",,2
215798,"R",50468,"A",,"R",3510,"G",1682,"G",146,"G",1682,"G",146,"R",13,2
215813,"A",,"A",,"R",1416,"A",,"G",59,"A",,"G",59,"A",,-2
215886,"A",,"R",55245,"A",,"G",61,"A",,"G",61,"A",,"A",,1
215929,"R",120390,"A",,"R",33054,"G",4013,"G",1377,"G",4013,"G",1377,"R",159,2
215947,"R",54391,"A",,"R",10348,"G",1813,"G",431,"G",1813,"G",431,"A",,2
215974,"R",7167,"A",,"A",,"G",239,"A",,"G",239,"A",,"A",,2
215983,"R",960,"A",,"A",,"G",21,"A",,"G",21,"A",,"A",,2
215992,"R",5034,"R",26961,"A",,"G",198,"A",,"G",198,"A",,"A",,3
216010,"R",172701,"A",,"R",16709,"G",5757,"G",696,"G",5757,"G",696,"Z",0,2
216038,"R",231927,"A",,"R",19709,"G",7731,"G",821,"G",7731,"G",821,"R",184,2
216047,"R",1917,"A",,"R",2978,"G",64,"G",124,"G",64,"G",124,"A",,2
216074,"A",,"R",90980,"A",,"G",101,"A",,"G",101,"A",,"A",,1
216083,"A",,"R",441994,"A",,"G",491,"A",,"G",491,"A",,"A",,1
216162,"R",5783,"A",,"A",,"G",193,"A",,"G",193,"A",,"A",,2
216223,"A",,"R",71100,"A",,"G",79,"A",,"G",79,"A",,"A",,1
216278,"R",74927,"A",,"A",,"G",2498,"A",,"G",2498,"A",,"A",,2
216287,"R",51861,"A",,"R",0,"G",1729,"G",0,"R",1621,"G",0,"A",,2
216296,"R",33225,"A",,"A",,"G",1108,"A",,"G",1108,"A",,"A",,2
216311,"R",5194,"A",,"A",,"G",173,"A",,"G",173,"A",,"A",,2
216339,"R",815063,"A",,"R",100857,"G",27169,"G",4202,"G",27169,"G",4202,"R",3088,2
216348,"A",,"A",,"R",906,"A",,"G",25,"A",,"G",25,"A",,-2
216357,"R",26917,"A",,"A",,"G",897,"A",,"G",897,"A",,"A",,2
216366,"R",27144,"A",,"R",27126,"G",905,"G",1130,"G",905,"G",1130,"R",1663,2
216418,"R",26070,"A",,"A",,"G",869,"A",,"G",869,"A",,"A",,2
216427,"R",2173,"A",,"A",,"G",72,"A",,"G",72,"A",,"A",,2
216436,"R",8202,"A",,"A",,"G",273,"A",,"G",273,"A",,"A",,2
216445,"R",8520,"A",,"A",,"G",284,"A",,"G",284,"A",,"A",,2
216454,"R",6418,"A",,"A",,"G",214,"A",,"G",214,"A",,"A",,2
216463,"A",,"A",,"R",4855,"A",,"G",202,"A",,"G",202,"A",,-2
216524,"R",52454,"A",,"A",,"G",1748,"A",,"R",1653,"A",,"A",,2
216542,"R",21644,"A",,"R",1113,"G",721,"G",46,"G",721,"G",46,"A",,2
216551,"R",10449,"A",,"A",,"G",348,"A",,"G",348,"A",,"A",,2
216579,"A",,"R",72450,"A",,"G",81,"A",,"G",81,"A",,"A",,1
216597,"R",230223,"A",,"R",48898,"G",7674,"G",2037,"G",7674,"G",2037,"R",498,2
216630,"R",2670,"A",,"A",,"G",89,"A",,"G",89,"A",,"A",,2
216649,"R",860,"A",,"A",,"G",29,"A",,"G",29,"A",,"A",,2
216667,"R",44208,"A",,"A",,"G",1474,"A",,"R",1346,"A",,"A",,2
216694,"R",35859,"A",,"R",6446,"G",1195,"G",269,"G",1195,"G",269,"R",22,2
216746,"A",,"R",56747,"A",,"G",63,"A",,"G",63,"A",,"A",,1
216764,"R",413308,"A",,"R",38986,"G",13777,"G",1624,"G",13777,"G",1624,"A",,2
216773,"R",3989,"A",,"A",,"G",133,"A",,"G",133,"A",,"A",,2
216782,"R",8674,"R",27841,"A",,"G",320,"A",,"G",320,"A",,"A",,3
216807,"R",38305,"A",,"R",2079,"G",1277,"G",87,"G",1277,"G",87,"A",,2
216816,"A",,"A",,"R",8655,"A",,"G",361,"A",,"R",392,"R",22,-2
216825,"R",116789,"A",,"A",,"G",3893,"A",,"G",3893,"A",,"A",,2
216852,"R",100872,"A",,"R",28866,"G",3362,"G",1203,"G",3362,"G",1203,"R",1052,2
216931,"R",72503,"A",,"R",34468,"G",2417,"G",1436,"G",2417,"G",1436,"R",284,2
217013,"R",16725,"A",,"R",2685,"G",558,"G",112,"G",558,"G",112,"A",,2
217040,"R",1830,"A",,"R",0,"G",61,"G",0,"G",61,"G",0,"A",,2
217059,"R",133252,"A",,"R",3727,"G",4442,"G",155,"G",4442,"G",155,"R",8,2
217077,"R",57453,"R",81900,"A",,"G",2006,"A",,"G",2006,"A",,"A",,3
217156,"R",209732,"A",,"R",46736,"G",6991,"G",1947,"R",6690,"R",2146,"R",525,2
217165,"R",106882,"A",,"R",7225,"G",3563,"G",301,"G",3563,"G",301,"A",,2
217235,"R",393592,"A",,"R",19529,"G",8746,"G",542,"R",8379,"R",626,"A",,2
217305,"R",143898,"A",,"R",3361,"G",3198,"G",93,"G",3198,"G",93,"A",,2
217323,"A",,"R",419580,"A",,"G",466,"A",,"G",466,"A",,"A",,1
217350,"A",,"R",25000,"A",,"G",28,"A",,"G",28,"A",,"A",,1
217402,"R",121728,"A",,"R",10442,"G",4058,"G",435,"G",4058,"G",435,"A",,2
217420,"R",195508,"A",,"R",15867,"G",6517,"G",661,"G",6517,"G",661,"A",,2
217475,"R",275666,"A",,"A",,"G",9189,"A",,"G",9189,"A",,"A",,2
217484,"R",402566,"A",,"R",37288,"G",13419,"G",1554,"G",13419,"R",1864,"R",723,2
217493,"R",61212,"A",,"R",15996,"G",2040,"G",667,"R",2045,"R",483,"A",,2
217518,"R",126516,"A",,"R",4634,"G",4217,"G",193,"G",4217,"G",193,"A",,2
217536,"R",63116,"A",,"R",8432,"G",2104,"G",351,"G",2104,"G",351,"R",15,2
217572,"A",,"R",90246,"A",,"G",100,"A",,"G",100,"A",,"A",,1
217581,"A",,"R",110950,"A",,"G",123,"A",,"G",123,"A",,"A",,1
217606,"R",8839,"A",,"R",246,"G",295,"G",10,"G",295,"G",10,"A",,2
217615,"R",50707,"A",,"A",,"G",1690,"A",,"G",1690,"A",,"A",,2
217624,"R",19806,"A",,"A",,"G",660,"A",,"G",660,"A",,"A",,2
217633,"R",78734,"A",,"R",6867,"G",2624,"G",286,"G",2624,"G",286,"A",,2
217688,"R",93438,"A",,"R",7584,"G",3115,"G",316,"G",3115,"G",316,"A",,2
217712,"R",48287,"A",,"A",,"G",1610,"A",,"G",1610,"A",,"A",,2
217721,"R",77907,"A",,"A",,"G",2597,"A",,"G",2597,"A",,"A",,2
217749,"R",82875,"A",,"R",4741,"G",2763,"G",198,"G",2763,"G",198,"A",,2
217776,"R",35461,"A",,"R",11385,"G",1182,"G",474,"G",1182,"G",474,"A",,2
217794,"A",,"R",88320,"A",,"G",98,"A",,"G",98,"A",,"A",,1
217819,"R",302713,"A",,"R",14413,"G",10090,"G",601,"G",10090,"G",601,"A",,2
217828,"A",,"R",66824,"A",,"G",74,"A",,"G",74,"A",,"A",,1
217837,"R",23091,"A",,"A",,"G",770,"A",,"G",770,"A",,"A",,2
217864,"R",94400,"A",,"R",13848,"G",3147,"G",577,"G",3147,"G",577,"A",,2
217873,"R",59206,"A",,"R",1476,"G",1974,"G",62,"G",1974,"G",62,"A",,2
217882,"R",551733,"A",,"R",91390,"G",18391,"G",3808,"G",18391,"G",3808,"A",,2
217891,"R",4895,"A",,"A",,"G",163,"A",,"G",163,"A",,"A",,2
217907,"R",31835,"A",,"R",1781,"G",1061,"G",74,"G",1061,"G",74,"A",,2
217925,"R",15931,"A",,"R",7401,"G",531,"G",308,"G",531,"G",308,"A",,2
217934,"R",39971,"A",,"R",2982,"G",1332,"G",124,"G",1332,"G",124,"A",,2
217961,"R",25657,"A",,"R",12552,"G",855,"G",523,"G",855,"G",523,"A",,2
217989,"R",25141,"A",,"A",,"G",838,"A",,"G",838,"A",,"A",,2
217998,"R",18992,"A",,"R",2001,"G",633,"G",83,"G",633,"G",83,"A",,2
218025,"R",124291,"A",,"A",,"G",4143,"A",,"G",4143,"A",,"A",,2
218043,"R",5291,"A",,"A",,"G",118,"A",,"R",150,"A",,"A",,2
218061,"R",96026,"A",,"R",6173,"G",3201,"G",257,"G",3201,"G",257,"A",,2
218070,"R",84180,"A",,"R",2769,"G",2806,"G",115,"G",2806,"G",115,"A",,2
218113,"R",244218,"A",,"A",,"G",8141,"A",,"G",8141,"A",,"A",,2
218140,"R",156959,"A",,"A",,"G",5232,"A",,"G",5232,"A",,"A",,2
218159,"A",,"R",156440,"A",,"G",174,"A",,"G",174,"A",,"A",,1
218195,"A",,"R",121250,"A",,"G",135,"A",,"G",135,"A",,"A",,1
218229,"R",75372,"A",,"R",904,"G",2512,"G",38,"G",2512,"G",38,"A",,2
218238,"R",78473,"A",,"R",1138,"G",2616,"G",47,"G",2616,"G",47,"A",,2
218335,"R",12613,"A",,"R",46841,"G",420,"G",1952,"G",420,"G",1952,"R",1904,2
218353,"R",242247,"A",,"A",,"G",8075,"A",,"G",8075,"A",,"A",,2
218399,"R",24292,"A",,"A",,"G",810,"A",,"G",810,"A",,"A",,2
218414,"R",32673,"A",,"A",,"G",1089,"A",,"G",1089,"A",,"A",,2
218441,"R",72394,"A",,"R",3797,"G",2413,"G",158,"G",2413,"G",158,"A",,2
218487,"R",57673,"A",,"A",,"G",1922,"A",,"G",1922,"A",,"A",,2
218520,"R",111426,"A",,"A",,"G",3714,"A",,"G",3714,"A",,"A",,2
218539,"R",30900,"A",,"A",,"G",1030,"A",,"G",1030,"A",,"R",319,2
218645,"R",87442,"A",,"R",2995,"G",2915,"G",125,"G",2915,"G",125,"A",,2
218654,"R",53099,"A",,"A",,"G",1770,"A",,"G",1770,"A",,"A",,2
218663,"R",739512,"A",,"R",119784,"G",24650,"G",4991,"G",24650,"G",4991,"R",3577,2
218672,"R",34726,"A",,"A",,"G",1158,"A",,"G",1158,"A",,"A",,2
218681,"R",20886,"A",,"A",,"G",696,"A",,"G",696,"A",,"A",,2
218690,"R",19327,"A",,"A",,"G",644,"A",,"G",644,"A",,"A",,2
218706,"R",11652,"A",,"A",,"G",388,"A",,"G",388,"A",,"A",,2
218724,"R",284300,"A",,"R",12415,"G",9477,"G",517,"G",9477,"G",517,"A",,2
218733,"R",70932,"A",,"R",6983,"G",2364,"G",291,"G",2364,"G",291,"A",,2
218742,"R",148795,"A",,"R",3344,"G",4960,"G",139,"G",4960,"G",139,"A",,2
218751,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",466,-2
218821,"R",23342,"A",,"A",,"G",778,"A",,"G",778,"A",,"A",,2
218830,"R",104164,"A",,"A",,"G",3472,"A",,"G",3472,"A",,"A",,2
218858,"R",74786,"A",,"A",,"G",2493,"A",,"G",2493,"A",,"A",,2
218867,"A",,"R",25532,"A",,"G",28,"A",,"G",28,"A",,"A",,1
218885,"R",145861,"A",,"A",,"G",4862,"A",,"G",4862,"A",,"A",,2
218894,"R",319721,"A",,"A",,"G",10657,"A",,"G",10657,"A",,"A",,2
218919,"R",12938,"A",,"A",,"G",431,"A",,"G",431,"A",,"A",,2
218955,"R",13713,"A",,"A",,"G",457,"A",,"G",457,"A",,"A",,2
218964,"R",144951,"A",,"R",15967,"G",4832,"G",665,"G",4832,"G",665,"A",,2
218973,"R",52307,"A",,"A",,"G",1744,"A",,"G",1744,"A",,"A",,2
218991,"R",103710,"A",,"A",,"G",3457,"A",,"G",3457,"A",,"A",,2
219000,"R",47356,"A",,"R",3381,"G",1579,"G",141,"G",1579,"G",141,"A",,2
219037,"A",,"R",154097,"A",,"G",171,"A",,"G",171,"A",,"A",,1
219046,"R",83744,"A",,"R",4896,"G",2791,"G",204,"G",2791,"G",204,"A",,2
219082,"R",54730,"A",,"R",4808,"G",1824,"G",200,"G",1824,"G",200,"A",,2
219091,"R",24911,"A",,"R",1411,"G",830,"G",59,"G",830,"G",59,"A",,2
219125,"A",,"R",116331,"A",,"G",129,"A",,"G",129,"A",,"A",,1
219143,"R",56771,"A",,"A",,"G",1892,"A",,"G",1892,"A",,"A",,2
219170,"A",,"R",18000,"A",,"G",20,"A",,"G",20,"A",,"A",,1
219189,"R",35085,"A",,"A",,"G",1170,"A",,"G",1170,"A",,"A",,2
219198,"R",22112,"A",,"R",2802,"G",737,"G",117,"G",737,"G",117,"Z",0,2
219204,"R",51760,"A",,"A",,"G",1150,"A",,"G",1150,"A",,"A",,2
219213,"R",15288,"A",,"A",,"G",340,"A",,"G",340,"A",,"A",,2
219240,"A",,"A",,"R",2392,"A",,"G",100,"A",,"G",100,"R",16,-2
219259,"R",56649,"A",,"R",3557,"G",1888,"G",148,"G",1888,"G",148,"A",,2
219277,"R",27314,"A",,"R",423,"G",910,"G",18,"G",910,"G",18,"A",,2
219295,"R",19334,"A",,"A",,"G",644,"A",,"G",644,"A",,"A",,2
219338,"A",,"R",22064,"A",,"G",25,"A",,"G",25,"A",,"A",,1
219347,"R",64866,"A",,"R",5489,"G",2162,"G",229,"G",2162,"G",229,"A",,2
219356,"R",289307,"A",,"R",18963,"G",9644,"G",790,"G",9644,"G",790,"R",237,2
219374,"R",12166,"A",,"R",472,"G",406,"G",20,"G",406,"G",20,"A",,2
219383,"R",35621,"A",,"R",3936,"G",1187,"G",164,"G",1187,"G",164,"A",,2
219392,"A",,"R",43200,"A",,"G",48,"A",,"G",48,"A",,"A",,1
219408,"R",2840,"A",,"A",,"G",95,"A",,"G",95,"A",,"A",,2
219426,"R",57638,"A",,"A",,"G",1921,"A",,"G",1921,"A",,"A",,2
219453,"A",,"R",147600,"A",,"G",164,"A",,"G",164,"A",,"A",,1
219471,"R",176087,"A",,"R",35436,"G",5870,"G",1477,"G",5870,"G",1477,"R",606,2
219480,"R",24517,"A",,"A",,"G",817,"A",,"G",817,"A",,"A",,2
219505,"R",3264,"A",,"A",,"G",109,"A",,"G",109,"A",,"A",,2
219578,"R",8202,"A",,"R",885,"G",273,"G",37,"G",273,"G",37,"A",,2
219587,"A",,"R",49754,"A",,"G",55,"A",,"G",55,"A",,"A",,1
219596,"A",,"R",270347,"A",,"G",300,"A",,"G",300,"A",,"A",,1
219602,"R",224537,"A",,"R",14499,"G",7485,"G",604,"G",7485,"G",604,"A",,2
219639,"R",28375,"A",,"A",,"G",946,"A",,"G",946,"A",,"A",,2
219709,"R",181300,"A",,"R",10954,"G",6043,"G",456,"G",6043,"G",456,"R",819,2
219718,"R",110841,"A",,"R",26426,"G",3695,"G",1101,"G",3695,"G",1101,"A",,2
219790,"R",31991,"A",,"R",2307,"G",1066,"G",96,"G",1066,"G",96,"A",,2
219806,"R",54676,"A",,"R",18530,"G",1823,"G",772,"G",1823,"G",772,"A",,2
219824,"R",179790,"A",,"A",,"G",5993,"A",,"G",5993,"A",,"A",,2
219833,"R",44268,"A",,"R",12539,"G",1476,"G",522,"G",1476,"G",522,"A",,2
219842,"R",2732,"A",,"R",4659,"G",91,"G",194,"G",91,"G",194,"A",,2
219851,"A",,"R",25299,"A",,"G",28,"A",,"G",28,"A",,"A",,1
219879,"R",69407,"A",,"A",,"G",2314,"A",,"G",2314,"A",,"A",,2
219888,"R",104813,"A",,"A",,"G",3494,"A",,"G",3494,"A",,"A",,2
219903,"R",17480,"R",534892,"A",,"G",1177,"A",,"G",1177,"A",,"A",,3
219921,"A",,"R",202958,"A",,"G",226,"A",,"G",226,"A",,"A",,1
219949,"R",37580,"A",,"R",6574,"G",1253,"G",274,"G",1253,"G",274,"A",,2
219976,"R",91934,"A",,"R",26068,"G",3064,"G",1086,"G",3064,"G",1086,"R",294,2
219994,"A",,"R",559308,"A",,"G",621,"A",,"G",621,"A",,"A",,1
220002,"R",6328,"A",,"A",,"G",141,"A",,"G",141,"A",,"A",,2
220057,"R",49881,"A",,"A",,"G",1663,"A",,"G",1663,"A",,"A",,2
220075,"R",307065,"A",,"R",46728,"G",10236,"G",1947,"G",10236,"G",1947,"R",609,2
220118,"R",8368,"R",9150,"A",,"G",196,"A",,"G",196,"A",,"A",,3
220127,"A",,"R",506751,"A",,"G",563,"A",,"G",563,"A",,"A",,1
220163,"A",,"R",39000,"A",,"G",43,"A",,"G",43,"A",,"A",,1
220181,"R",24294,"A",,"R",867,"G",810,"G",36,"G",810,"G",36,"A",,2
220206,"R",7412,"A",,"R",108,"G",247,"G",5,"G",247,"R",6,"A",,2
220215,"R",40243,"A",,"R",7813,"G",1341,"G",326,"G",1341,"G",326,"A",,2
220251,"A",,"R",241307,"A",,"G",268,"A",,"G",268,"A",,"A",,1
220279,"A",,"R",338498,"A",,"G",376,"A",,"G",376,"A",,"A",,1
220312,"R",7759,"A",,"A",,"G",259,"A",,"G",259,"A",,"A",,2
220321,"A",,"R",343099,"A",,"G",381,"A",,"G",381,"A",,"A",,1
220394,"A",,"R",197648,"A",,"G",220,"A",,"G",220,"A",,"A",,1
220400,"R",87073,"A",,"A",,"G",2902,"A",,"G",2902,"A",,"A",,2
220464,"R",1802,"A",,"A",,"G",60,"A",,"G",60,"A",,"A",,2
220473,"R",26206,"A",,"R",4938,"G",874,"G",206,"G",874,"G",206,"A",,2
220491,"A",,"R",239327,"A",,"G",266,"A",,"G",266,"A",,"A",,1
220516,"R",78466,"A",,"R",10646,"G",2616,"G",444,"G",2616,"G",444,"R",8,2
220552,"R",51648,"A",,"R",14532,"G",1148,"G",404,"G",1148,"R",297,"R",336,2
220598,"R",41489,"A",,"A",,"G",1383,"A",,"G",1383,"A",,"A",,2
220604,"R",26197,"A",,"A",,"G",873,"A",,"G",873,"A",,"A",,2
220613,"R",119188,"A",,"R",9012,"G",3973,"G",376,"G",3973,"G",376,"A",,2
220631,"R",40578,"A",,"R",33044,"G",1353,"G",1377,"G",1353,"G",1377,"R",1176,2
220640,"A",,"R",462421,"A",,"G",514,"A",,"G",514,"A",,"A",,1
220701,"R",30612,"A",,"R",102,"G",1020,"G",4,"G",1020,"G",4,"A",,2
220710,"R",36943,"A",,"A",,"G",1231,"A",,"G",1231,"A",,"A",,2
220756,"A",,"R",171097,"A",,"G",190,"A",,"G",190,"A",,"A",,1
220765,"R",2768,"R",317490,"A",,"G",445,"A",,"G",445,"A",,"A",,3
220792,"A",,"A",,"R",1233,"A",,"G",51,"A",,"G",51,"R",705,-2
220808,"R",9111,"A",,"R",1112,"G",304,"G",46,"G",304,"G",46,"A",,2
220853,"A",,"R",851284,"A",,"G",946,"A",,"G",946,"A",,"A",,1
220862,"R",410464,"A",,"R",56897,"G",13682,"G",2371,"G",13682,"G",2371,"R",400,2
220871,"A",,"A",,"R",4453,"A",,"G",186,"A",,"G",186,"A",,-2
220978,"R",525408,"A",,"R",39444,"G",17514,"G",1644,"G",17514,"G",1644,"A",,2
220996,"A",,"A",,"R",8923,"A",,"G",248,"A",,"G",248,"R",8,-2
221050,"A",,"R",572288,"A",,"G",636,"A",,"G",636,"A",,"A",,1
221096,"R",106023,"A",,"A",,"G",3534,"A",,"G",3534,"A",,"A",,2
221102,"A",,"R",394464,"A",,"G",438,"A",,"G",438,"A",,"A",,1
221148,"R",58681,"A",,"A",,"G",1956,"A",,"G",1956,"A",,"A",,2
221157,"R",6420,"A",,"A",,"G",214,"A",,"G",214,"A",,"A",,2
221184,"R",193695,"A",,"A",,"G",6457,"A",,"G",6457,"A",,"A",,2
221236,"A",,"R",310371,"A",,"G",345,"A",,"G",345,"A",,"A",,1
221254,"R",4777,"A",,"A",,"G",159,"A",,"G",159,"A",,"A",,2
221281,"A",,"R",295658,"A",,"G",329,"A",,"G",329,"A",,"A",,1
221333,"A",,"R",481013,"A",,"G",534,"A",,"G",534,"A",,"A",,1
221351,"R",65414,"A",,"R",580,"G",2180,"G",24,"G",2180,"G",24,"A",,2
221388,"A",,"R",177286,"A",,"G",197,"A",,"G",197,"A",,"A",,1
221397,"R",108228,"A",,"A",,"G",3608,"A",,"G",3608,"A",,"A",,2
221430,"A",,"R",223853,"A",,"G",249,"A",,"G",249,"A",,"A",,1
221485,"R",184843,"A",,"A",,"G",6161,"A",,"G",6161,"A",,"A",,2
221494,"A",,"R",542495,"A",,"G",603,"A",,"G",603,"A",,"A",,1
221519,"R",55192,"A",,"R",2571,"G",1840,"G",107,"R",1725,"G",107,"R",12,2
221582,"A",,"R",197353,"A",,"G",219,"A",,"G",219,"A",,"A",,1
221591,"A",,"R",338174,"A",,"G",376,"A",,"G",376,"A",,"A",,1
221607,"A",,"R",191147,"A",,"G",212,"A",,"G",212,"A",,"A",,1
221616,"A",,"R",379829,"A",,"G",422,"A",,"G",422,"A",,"A",,1
221625,"A",,"R",622082,"A",,"G",691,"A",,"G",691,"A",,"A",,1
221634,"A",,"R",184402,"A",,"G",205,"A",,"G",205,"A",,"A",,1
221643,"R",203697,"A",,"A",,"G",6790,"A",,"G",6790,"A",,"A",,2
221661,"R",71721,"A",,"R",9326,"G",2391,"G",389,"G",2391,"G",389,"R",14,2
221670,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",530,-2
221731,"R",30211,"A",,"R",537,"G",1007,"G",22,"G",1007,"G",22,"A",,2
221740,"R",278000,"A",,"R",19495,"G",9267,"G",812,"G",9267,"G",812,"R",247,2
221759,"R",633359,"A",,"R",106449,"G",21112,"G",4435,"G",21112,"G",4435,"R",1059,2
221768,"R",177318,"A",,"R",6157,"G",5911,"G",257,"G",5911,"G",257,"A",,2
221795,"R",3974,"A",,"A",,"G",132,"A",,"G",132,"A",,"A",,2
221829,"A",,"R",223834,"A",,"G",249,"A",,"G",249,"A",,"A",,1
221838,"R",193269,"A",,"R",32758,"G",6442,"G",1365,"G",6442,"G",1365,"A",,2
221847,"R",267991,"A",,"R",17711,"G",8933,"G",738,"G",8933,"G",738,"A",,2
221892,"R",45833,"A",,"R",20436,"G",1528,"G",852,"G",1528,"G",852,"A",,2
221908,"R",123541,"A",,"A",,"G",4118,"A",,"G",4118,"A",,"A",,2
221953,"R",51038,"A",,"R",4293,"G",1701,"G",179,"G",1701,"G",179,"A",,2
221971,"R",72891,"A",,"R",22424,"G",2430,"G",934,"G",2430,"G",934,"R",359,2
221999,"R",204127,"A",,"R",86834,"G",6804,"G",3618,"G",6804,"G",3618,"R",1086,2
222026,"A",,"R",49410,"A",,"G",55,"A",,"G",55,"A",,"A",,1
222053,"R",162237,"A",,"A",,"G",5408,"A",,"G",5408,"A",,"A",,2
222062,"R",116424,"A",,"A",,"G",3881,"A",,"G",3881,"A",,"A",,2
222099,"R",4938,"R",9115,"A",,"G",175,"A",,"G",175,"A",,"A",,3
222105,"R",396,"R",170885,"A",,"G",203,"A",,"G",203,"A",,"A",,3
222178,"R",106403,"A",,"R",17628,"G",3547,"G",735,"G",3547,"G",735,"A",,2
222567,"R",115972,"A",,"A",,"G",3866,"A",,"G",3866,"A",,"A",,2
222576,"R",177485,"A",,"A",,"G",5916,"A",,"G",5916,"A",,"A",,2
222628,"R",6861,"A",,"R",21855,"G",229,"G",911,"G",229,"G",911,"A",,2
222822,"R",96736,"A",,"A",,"G",3225,"A",,"G",3225,"A",,"A",,2
222831,"R",167929,"A",,"R",24750,"G",5598,"G",1031,"G",5598,"G",1031,"R",74,2
222877,"R",5218,"A",,"R",286,"G",174,"G",12,"G",174,"G",12,"A",,2
222886,"A",,"R",196614,"A",,"G",218,"A",,"G",218,"A",,"A",,1
222938,"R",71815,"A",,"A",,"G",1596,"A",,"G",1596,"A",,"A",,2
222983,"R",43794,"A",,"R",420,"G",1460,"G",18,"R",1276,"G",18,"A",,2
222992,"R",736533,"A",,"A",,"G",24551,"A",,"G",24551,"A",,"A",,2
223001,"A",,"A",,"R",2832,"A",,"G",118,"A",,"G",118,"R",16,-2
223056,"A",,"R",76429,"A",,"G",85,"A",,"G",85,"A",,"A",,1
223083,"R",19905,"R",12500,"A",,"G",677,"A",,"G",677,"A",,"A",,3
223117,"R",1014,"A",,"R",993,"G",34,"G",41,"R",40,"R",46,"A",,2
223223,"A",,"A",,"R",20856,"A",,"G",869,"A",,"G",869,"R",759,-2
223232,"R",432917,"A",,"R",44744,"G",14431,"G",1864,"G",14431,"G",1864,"R",755,2
223320,"R",49702,"R",907100,"A",,"G",2665,"A",,"G",2665,"A",,"A",,3
223427,"R",424269,"R",7846000,"A",,"G",22860,"A",,"R",14142,"A",,"A",,3
223463,"R",32132,"R",55565,"A",,"G",1133,"A",,"R",1137,"A",,"A",,3
223472,"R",10410,"A",,"A",,"G",347,"A",,"G",347,"A",,"A",,2
223506,"R",76706,"A",,"A",,"G",2557,"A",,"G",2557,"A",,"A",,2
223524,"R",200491,"A",,"A",,"G",6683,"A",,"G",6683,"A",,"A",,2
223773,"R",113903,"A",,"A",,"G",3797,"A",,"G",3797,"A",,"A",,2
223816,"R",350945,"A",,"A",,"G",11698,"A",,"G",11698,"A",,"A",,2
223852,"A",,"R",66600,"A",,"G",74,"A",,"G",74,"A",,"A",,1
223898,"R",69751,"A",,"A",,"G",2325,"A",,"G",2325,"A",,"A",,2
223922,"R",26828,"A",,"A",,"G",894,"A",,"G",894,"A",,"A",,2
224004,"R",47028,"A",,"R",13171,"G",1568,"G",549,"G",1568,"G",549,"Z",0,2
224013,"A",,"R",39825,"A",,"G",44,"A",,"G",44,"A",,"A",,1
224110,"R",178012,"A",,"A",,"G",5934,"A",,"G",5934,"A",,"A",,2
224147,"R",253584,"A",,"R",31027,"G",8453,"G",1293,"G",8453,"G",1293,"A",,2
224156,"A",,"R",320211,"A",,"G",356,"A",,"G",356,"A",,"A",,1
224226,"R",81244,"A",,"R",31452,"G",2708,"G",1311,"G",2708,"G",1311,"A",,2
224244,"R",6918,"A",,"A",,"G",231,"A",,"G",231,"A",,"A",,2
224271,"R",11856,"A",,"A",,"G",263,"A",,"G",263,"A",,"A",,2
224305,"A",,"A",,"R",34044,"A",,"G",1419,"A",,"G",1419,"A",,-2
224323,"R",40794,"A",,"R",19517,"G",1360,"G",813,"G",1360,"G",813,"A",,2
224350,"A",,"R",4285504,"A",,"G",4762,"A",,"G",4762,"A",,"A",,1
224527,"R",30050,"A",,"R",1861,"G",1002,"G",78,"G",1002,"G",78,"A",,2
224545,"R",34191,"A",,"R",7067,"G",1140,"G",294,"G",1140,"G",294,"A",,2
224554,"R",194254,"A",,"R",76033,"G",6475,"G",3168,"G",6475,"G",3168,"A",,2
224572,"R",242416,"A",,"A",,"G",8081,"A",,"G",8081,"A",,"A",,2
224615,"R",155495,"A",,"A",,"G",5183,"A",,"G",5183,"A",,"A",,2
224642,"R",527640,"A",,"A",,"G",17588,"A",,"G",17588,"A",,"A",,2
224660,"R",16506,"R",345,"A",,"G",551,"A",,"G",551,"A",,"A",,3
