Year,Institution_ID,Reported_Undergraduate_Enrollment_FTE,Activity_Type,College_Name,State
2019,413617,139.0,2,COLLEGE OF MENOMINEE NATION,Wisconsin
2019,413626,90.0,2,LEECH LAKE TRIBAL COLLEGE,Minnesota
2019,413680,593.0,1,CRIMSON TECHNICAL COLLEGE,California
2019,413778,306.0,2,,
2019,413802,141.0,1,EAST SAN GABRIEL VALLEY REGIONAL OCCUPATIONAL PROG,California
2019,413820,28.0,1,YUKON BEAUTY COLLEGE INC,
2019,413893,1254.0,2,UNITED EDUCATION INSTITUTE- UEI MORROW,Georgia
2019,413945,98.0,1,ROFFLER MOLER HAIRSTYLING COLLEGE,
2019,413972,48.0,1,,
2019,414063,133.0,1,ARTISTIC ACADEMY OF HAIR DESIGN,
2019,414124,412.0,2,MOTORING TECHNICAL TRAINING INSTITUTE,Massachusetts
2019,414489,94.0,1,,
2019,414540,256.0,1,JEAN MADELINE AVEDA INSTITUTE,Pennsylvania
2019,414595,164.0,2,PACIFIC COLLEGE OF HEALTH AND SCIENCE- NEW YORK,New York
2019,414823,1314.0,2,JOHNSON & WALES- NORTH MIAMI,Florida
2019,414869,249.0,1,HONORS BEAUTY COLLEGE,Indiana
2019,414878,260.0,2,TRINE UNIVERSITY,Indiana
2019,414911,1278.0,2,PENNSYLVANIA HIGHLANDS COMMUNITY COLLEGE,Pennsylvania
2019,414939,401.0,3,,
2019,415039,72.0,1,EMPIRE BEAUTY SCHOOL-HANOVER,Pennsylvania
2019,415057,141.0,1,INDUSTRIAL MANAGEMENT TRAINING INSTITUTE,
2019,415987,422.0,1,ALLEN SCHOOL-BROOKLYN,New York
2019,416458,542.0,2,PREMIERE CAREER COLLEGE,California
2019,416801,390.0,2,UNIVERSITY OF TEXAS  MD ANDERSON CANCER CENTER,Texas
2019,417008,213.0,1,,
2019,417062,77.0,1,ESTES INSTITUTE OF COSMETOLOGY ARTS AND SCIENCE,
2019,417105,243.0,1,,
2019,417123,179.0,1,VENTURA ADULT AND CONTINUING EDUCATION,California
2019,417248,60.0,1,,
2019,417275,52.0,1,PLATT REGIONAL VOCATIONAL,
2019,417327,159.0,2,CITY COLLEGE,
2019,417381,77.0,1,EMPIRE BEAUTY SCHOOL - DUNWOODY,Georgia
2019,417442,151.0,1,BECK AREA CAREER CENTER (RED BUD),Illinois
2019,417503,171.0,1,XENON INTERNATIONAL ACADEMY - WICHITA,Kansas
2019,417549,151.0,3,CAMELOT COLLEGE,Louisiana
2019,417600,21.0,1,,
2019,417628,47.0,1,KIRKSVILLE AREA VOCATIONAL,
2019,417637,91.0,1,SOUTH CENTRAL CAREER CENTER,Missouri
2019,417646,33.0,1,SALINE COUNTY CAREER CENTER,Missouri
2019,417655,27.0,1,,
2019,417682,18.0,1,,
2019,417716,172.0,1,,
2019,417725,69.0,1,CENTRAL COLLEGE OF COSMETOLOGY,Missouri
2019,417734,131.0,2,SOUTHEASTHEALTH COLLEGE NURSING & HEALTH SCIENCES,
2019,417752,42.0,2,MESSENGER COLLEGE,Texas
2019,417831,127.0,1,,
2019,417840,272.0,1,PRISM CAREER INSTITUTE,Pennsylvania
2019,417868,60.0,1,CLINTON ESSEX WARREN &,
2019,417886,48.0,1,JEFFERSON-LEWIS COUNTY BOCES,
2019,417910,223.0,1,"NASSAU CTY SKILLS CTR,",New York
2019,417983,32.0,1,CATTARAUGUS CTY BOCES S AREA,New York
2019,417992,61.0,1,ORANGE-ULSTER BOCES SCHOOL OF,
2019,418001,138.0,1,WAYNE FINGER LAKES BOCES-SCHOOL OF PRACTICAL NURSI,New York
2019,418010,56.0,1,BROOME DELAWARE TIOGA BOCES-PRACTICAL NURSING PROG,
2019,418029,12.0,1,WASHINGTON SARATOGA WARREN HAMILTON ESSEX BOCES-PR,New York
2019,418038,220.0,1,ALBANY BOCES-ADULT PRACTICAL NURSING PROGRAM,New York
2019,418056,66.0,1,ULSTER COUNTY BOCES-SCHOOL OF PRACTICAL NURSING,New York
2019,418065,216.0,1,EASTERN SUFFOLK BOCES-SCHOOL OF PRACTICAL NURSING,
2019,418083,55.0,1,ROCKLAND COUNTY BOCES PRACTICAL,New York
2019,418126,461.0,2,NEW YORK COLLEGE OF HEALTH PROFESSIONS,New York
2019,418171,49.0,1,CHARLES STUART SCHOOL OF DIAMOND SETTING,
2019,418199,35.0,1,PENTA COUNTY JOINT VOCATIONAL SCHOOL,
2019,418205,283.0,1,CAREER AND TECHNOLOGY EDUCATION CENTERS OF LICKING,
2019,418223,148.0,1,WILLOUGHBY EASTLAKE CITY SCHOOLS,Ohio
2019,418250,154.0,1,WASHINGTON COUNTY CAREER CENTER-ADULT TECHNICAL TR,Ohio
2019,418269,216.0,2,,
2019,418278,60.0,1,VANTAGE CAREER CENTER,Ohio
2019,418296,1291.0,1,INDIAN CAPITAL TECHNOLOGY CENTER - MUSKOGEE,Oklahoma
2019,418302,269.0,1,WESTERN TECHNOLOGY CENTER,Oklahoma
2019,418320,612.0,1,MID-AMERICA TECHNOLOGY CENTER,Oklahoma
2019,418339,293.0,1,,
2019,418348,297.0,1,EASTERN OKLAHOMA COUNTY TECHNOLOGY CENTER,Oklahoma
2019,418357,53.0,1,WES WATKINS TECHNOLOGY CENTER,Oklahoma
2019,418409,206.0,1,YORK COUNTY SCHOOL OF TECHNOLOGY,Pennsylvania
2019,418427,109.0,1,CHESTER CO. INTERMEDIATE UNIT PRACTICAL NURSE,Pennsylvania
2019,418445,27.0,1,JEFFERSON CO. DUBOIS AREA VOC-TECH,Pennsylvania
2019,418454,171.0,1,,
2019,418481,71.0,1,MIFFLIN COUNTY ACADEMY OF SCIENCE AND TECHNOLOGY,Pennsylvania
2019,418515,156.0,1,LENAPE SCHOOL OF PRACTICAL NURSING,
2019,418524,87.0,1,VENANGO COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,Pennsylvania
2019,418533,352.0,3,LANCASTER COUNTY CAREER & TECHNOLOGY CTR,Pennsylvania
2019,418542,265.0,1,LEBANON COUNTY CAREER & TECHNICAL CENTER,Pennsylvania
2019,418560,86.0,1,,
2019,418588,61.0,1,NORTHERN TIER CAREER CENTER,Pennsylvania
2019,418603,48.0,1,CLARION COUNTY PRACTICAL NURSING,Pennsylvania
2019,418612,12.0,1,HAZLETON AREA VO-TECH SCHOOL,Pennsylvania
2019,418658,602.0,3,ALL STATE CAREER SCHOOL,
2019,418782,338.0,2,,
2019,418889,62.0,3,NORTH CENTRAL INSTITUTE,Tennessee
2019,418913,14.0,1,PIPO ACADEMY OF HAIR DESIGN,Texas
2019,418968,162.0,1,JONES BEAUTY COLLEGE,Texas
2019,419031,40.0,1,,
2019,419095,49.0,1,,
2019,419183,367.0,2,CENTRAL CALIFORNIA SCHOOL,California
2019,419217,144.0,1,MERCY HOSPITAL SCHOOL OF PRACTICAL NURSING,
2019,419226,440.0,1,MARION COUNTY SCHOOL OF RADIOLOGIC TECHNOLOGY,
2019,419235,215.0,1,RIVERTOWN SCHOOL OF BEAUTY,Georgia
2019,419244,258.0,2,ATLANTA INSTITUTE OF MUSIC,
2019,419253,141.0,2,ILLINOIS CENTER FOR BROADCASTING,Illinois
2019,419280,24.0,1,NEW DIMENSIONS SCHOOL OF HAIR DESIGN,Missouri
2019,419332,4.0,1,FORBES ROAD CAREER AND TECHNOLOGY CENTER,
2019,419341,65.0,3,JNA INSTITUTE OF CULINARY ARTS,Pennsylvania
2019,419420,88.0,1,PUTNAM CAREER AND TECHNICAL CENTER,West Virginia
2019,419484,32.0,1,CRAWFORD COUNTY AREA VOCATIONAL TECHNICAL SCHOOL P,
2019,419633,75.0,1,TEXAS COLLEGE OF COSMETOLOGY,Texas
2019,419712,237.0,2,,
2019,420024,268.0,2,CENTURA COLLEGE - CHESAPEAKE,Virginia
2019,420042,213.0,2,UNIVERSITY OF PHOENIX,Arizona
2019,420130,244.0,1,,
2019,420325,111.0,2,YESHIVA DMONSEY RABBINICAL COLLEGE,
2019,420343,940.0,2,LINCOLN TECHNICAL INSTITUTE - MAHWAH,New Jersey
2019,420370,306.0,2,CAREER BLAZERS LEARNING CENTER,
2019,420398,9710.0,2,NORTHWEST VISTA COLLEGE,Texas
2019,420431,998.0,2,OCONEE FALL LINE TECHNICAL COLLEGE,Georgia
2019,420440,813.0,2,YORK COUNTY COMMUNITY COLLEGE,Maine
2019,420459,392.0,1,,
2019,420468,387.0,1,LEWIS A WILSON TECHNICAL CENTER,
2019,420538,974.0,2,ARKANSAS STATE UNIVERSITY - MOUNTAIN HOME,Arkansas
2019,420556,615.0,2,COLUMBIA GORGE COMMUNITY COLLEGE,Oregon
2019,420574,4365.0,2,ARIZONA STATE UNIVERSITY,Arizona
2019,420608,50.0,1,COLLEEN O'HARAS BEAUTY ACADEMY,California
2019,420723,255.0,2,TILLAMOOK BAY COMMUNITY COLLEGE,Oregon
2019,420981,333.0,1,MANHATTAN SCHOOL OF COMPUTER TECHNOLOGY,New York
2019,421513,124.0,2,ART INSTITUTE OF PHOENIX-BROWN MACKIE HOPKINSVILLE,Kentucky
2019,421610,65.0,1,HAIRITAGE HAIR ACADEMY,
2019,421665,22.0,1,HOUGHTON LAKE INSTITUTE OF COSMETOLOGY LLC,Michigan
2019,421708,739.0,3,ARIZONA COLLEGE OF ALLIED HEALTH,Arizona
2019,421717,25.0,1,VANGUARD CAREER CENTER,Ohio
2019,421771,45.0,1,HOUSE OF HEAVILIN BEAUTY COLLEGE 2,
2019,421832,326.0,2,LIVING ARTS COLLEGE,North Carolina
2019,421841,299.0,2,THE NEW YORK CONSERVATORY FOR DRAMATIC ARTS,New York
2019,421878,215.0,2,MICRO TECH TRAINING CENTER,
2019,422190,62.0,1,,
2019,422695,318.0,3,PACIFIC COLLEGE,California
2019,422835,313.0,2,AMERICAN COLLEGE OF HEALTH PROFESSIONS,California
2019,423120,265.0,2,COMPU-MED VOCATIONAL CAREERS CORP,Florida
2019,423397,398.0,1,PROFESSIONAL ELECTRIC SCHOOL,
2019,423412,34.0,1,MID-CITIES BARBER COLLEGE,Texas
2019,423652,298.0,2,CLATSOP COMMUNITY COLLEGE,Oregon
2019,425250,150.0,2,RISING SPIRIT INSTITUTE OF NATURAL HEALTH,
2019,425986,215.0,2,MILDRED ELLEY SCHOOL,
2019,426314,6291.0,2,,
2019,427308,159.0,1,MERKAZ BNOS-BUSINESS SCHOOL,New York
2019,427335,20.0,1,LIA SCHORR INSTITUTE OF COSMETIC SKIN CARE TRAININ,
2019,427894,93.0,1,,
2019,427973,360.0,2,AVIATION INSTITUTE OF MAINTENANCE - CHESAPEAKE,Virginia
2019,427982,139.0,2,CENTURA COLLEGE - SOUTH RICHMOND,Virginia
2019,427991,457.0,1,,
2019,428000,120.0,2,MIAMI AD SCHOOL,
2019,428019,237.0,1,GREEN COUNTRY TECHNOLOGY CENTER,Oklahoma
2019,428055,259.0,2,INSTITUTO TECHNICO DEL FUTURO,
2019,428125,103.0,1,JOHN WESLEY INTERNATIONAL BARBER AND BEAUTY COLLEG,California
2019,428143,174.0,1,PLATT COLLEGE - LAWTON,Oklahoma
2019,428170,1002.0,2,SOUTHEASTERN COLLEGE,
2019,428259,130.0,2,OTTAWA UNIVERSITY-MILWAUKEE,Wisconsin
2019,428392,1041.0,2,KLAMATH COMMUNITY COLLEGE,Oregon
2019,429012,501.0,1,,
2019,429128,448.0,2,URBAN COLLEGE OF BOSTON,Massachusetts
2019,430184,1968.0,2,STRAYER UNIVERSITY-PRINCE GEORGE'S,Virginia
2019,430218,80.0,1,,
2019,430227,107.0,1,EMPIRE BEAUTY SCHOOL-MONROEVILLE,Pennsylvania
2019,430245,587.0,1,,
2019,430306,44.0,1,CAYCE REILLY SCHOOL OF MASSOTHERAPY,Virginia
2019,430403,218.0,1,,
2019,430485,63.0,2,THE CREATIVE CENTER,New York
2019,430564,22.0,1,STUDIO JEWELERS,
2019,430582,280.0,1,PRAXIS INSTITUTE,
2019,430704,4.0,2,TEXAS HEALTH AND SCIENCE UNIVERSITY,Texas
2019,430795,197.0,1,CARVER CAREER CENTER,West Virginia
2019,430883,46.0,1,CAYUGA ONONDAGA BOCES-PRACTICAL NURSING PROGRAM,New York
2019,430908,71.0,1,CLEARFIELD COUNTY CAREER AND TECHNOLOGY CENTER,Pennsylvania
2019,430971,100.0,1,DELAWARE COUNTY TECHNICAL SCHOOL,Pennsylvania
2019,431017,408.0,1,MID-DEL TECHNOLOGY CENTER,Oklahoma
2019,431071,66.0,1,NEW YORK INSTITUTE OF MASSAGE INC,New York
2019,431099,82.0,1,JOLIE HAIR AND BEAUTY ACADEMY,Massachusetts
2019,431105,150.0,1,DUTCHESS BOCES-SCHOOL OF PRACTICAL NURSING,New York
2019,431141,1841.0,3,INSTITUTE OF TECHNOLOGY INC,
2019,431169,131.0,1,GARNET CAREER CENTER,West Virginia
2019,431187,56.0,1,E C GOODWIN REGIONAL VOCATIONAL,
2019,431196,90.0,1,GENESEE VALLEY BOCES-PRACTICAL NURSING PROGRAM,New York
2019,431266,67.0,1,HENRICO COUNTY-SAINT MARYS HOSPITAL SCHOOL OF PRAC,Virginia
2019,431275,69.0,1,HERKIMER COUNTY BOCES-PRACTICAL NURSING PROGRAM,New York
2019,431284,57.0,1,INTERNATIONAL BEAUTY COLLEGE 3,
2019,431558,289.0,1,LEE COUNTY HIGH TECH CENTER NORTH,Florida
2019,431600,169.0,2,MERCY HOSPITAL - SCHOOL OF NURSING,
2019,431716,307.0,1,OCEAN COUNTY VOCATIONAL-TECHNICAL SCHOOL,New Jersey
2019,431983,137.0,2,YESHIVA OF THE TELSHE ALUMNI,New York
2019,432074,210.0,1,,
2019,432117,178.0,1,PLAZA SCHOOL OF BEAUTY,
2019,432223,36.0,2,UNIVERSITY OF PHOENIX - WASHINGTON,Arizona
2019,432269,41.0,1,,
2019,432384,532.0,2,PLATT COLLEGE - ONTARIO,California
2019,432524,117.0,2,DELAWARE COLLEGE OF ART & DESIGN,Delaware
2019,433004,321.0,2,AMERICAN UNIVERSITY OF HEALTH SCIENCES,California
2019,433013,368.0,2,CAREER NETWORKS INSTITUTE,California
2019,433040,27.0,1,,
2019,433068,302.0,1,OKALOOSA APPLIED TECHNOLOGY CENTER,Florida
2019,433101,704.0,2,LINCOLN TECHNICAL INSTITUTE,
2019,433138,121.0,1,,
2019,433165,5.0,2,BLESSING HOSPITAL SCHOOL OF MED LAB TECH,
2019,433174,414.0,2,CAROLINAS COLLEGE OF HEALTH SCIENCES,North Carolina
2019,433387,71587.0,2,WESTERN GOVERNORS UNIVERSITY,Utah
2019,433420,325.0,2,CALIFORNIA AERONAUTICAL UNIVERSITY,California
2019,433536,457.0,2,HERZING UNIVERSITY-NEW ORLEANS,Louisiana
2019,433660,12449.0,2,FLORIDA GULF COAST UNIVERSITY,Florida
2019,433970,60.0,2,SEACOAST CAREER SCHOOLS,Maine
2019,434016,79.0,2,LITTLE PRIEST TRIBAL COLLEGE,Nebraska
2019,434061,5040.0,2,SOUTH LOUISIANA COMMUNITY COLLEGE,Louisiana
2019,434140,895.0,2,PIMA MEDICAL INSTITUTE,
2019,434159,370.0,2,,
2019,434274,132.0,1,ACADEMY OF HAIR DESIGN,
2019,434283,65.0,1,ACADEMY OF HAIR DESIGN,
2019,434292,2.0,1,ANSON COLLEGE OF COSMETOLOGY,North Carolina
2019,434308,193.0,1,BALTIMORE SCHOOL OF MASSAGE,Maryland
2019,434344,265.0,1,HAIR IN MOTION BEAUTY ACADEMY,Florida
2019,434362,41.0,1,NORTHWEST HVAC/R TRAINING CENTER,Washington
2019,434432,29.0,2,MYOTHERAPY INSTITUTE,Nebraska
2019,434469,186.0,2,NEW PROFESSIONS TECHNICAL INSTITUTE,Florida
2019,434496,53.0,1,STRAND COLLEGE OF HAIR DESIGN,South Carolina
2019,434520,128.0,2,,
2019,434539,144.0,2,,
2019,434584,150.0,2,ILISAGVIK COLLEGE,Alaska
2019,434672,11007.0,2,COMMUNITY COLLEGE OF BALTIMORE COUNTY,Maryland
2019,434751,93.0,2,WHITE EARTH TRIBAL AND COMMUNITY COLLEGE,Minnesota
2019,434821,858.0,3,BLUE CLIFF COLLEGE - METAIRIE,Louisiana
2019,434830,380.0,1,CREATIVE IMAGES A CERTIFIED MATRIX DESIGN AC,
2019,434937,23.0,2,YESHIVA COLLEGE OF THE NATIONS CAPITAL,Maryland
2019,435000,33.0,2,LOUISIANA STATE UNIV HLTH SCIENCES CTR SHREVEPORT,Louisiana
2019,436030,196.0,1,NEW CREATIONS ACADEMY OF HAIR DESIGN,
2019,436100,11.0,1,,
2019,436304,2149.0,2,RIVER PARISHES COMMUNITY COLLEGE,Louisiana
2019,436429,4656.0,2,LOS ANGELES FILM SCHOOL,California
2019,436553,474.0,2,CENTURY COLLEGE,Minnesota
2019,436599,63.0,2,FINE MORTUARY COLLEGE,Massachusetts
2019,436614,43.0,2,INTERNATIONAL BAPTIST COLLEGE,Arizona
2019,436632,212.0,2,MEDICAL ARTS MASSAGE SCHOOL,
2019,436641,195.0,2,FORTIS COLLEGE,
2019,436650,297.0,1,MEDICAL TRAINING COLLEGE,Louisiana
2019,436775,228.0,1,TONI & GUY HAIRDRESSING ACADEMY,
2019,436818,742.0,2,UNIVERSITY OF CONNECTICUT,Connecticut
2019,436827,485.0,2,UNIVERSITY OF CONNECTICUT,Connecticut
2019,436836,1644.0,2,UNIVERSITY OF CONNECTICUT,Connecticut
2019,437097,418.0,2,UNIVERSITY OF MANAGEMENT AND TECHNOLOGY (THE),Virginia
2019,437103,5632.0,2,BATON ROUGE COMMUNITY COLLEGE,Louisiana
2019,437237,88.0,3,INTERNATIONAL YACHT RESTORATION SCHOOL,Rhode Island
2019,437316,360.0,2,LINFIELD UNIVERSITY,Oregon
2019,437325,156.0,2,LINFIELD UNIVERSITY,Oregon
2019,437556,701.0,1,MIDWEST TECHNICAL INSTITUTE,Illinois
2019,437608,166.0,1,ADVANCED BARBER COLLEGE AND HAIR DESIGN,Texas
2019,437635,753.0,3,COLLEGE OF HEALTH CARE PROFESSIONS- AUSTIN,Texas
2019,437723,152.0,1,NEW COMMUNITY WORKFORCE DEVELOPMENT,
2019,437732,204.0,3,CHICAGO SCHOOL OF PROF PSYCH- COLLEGE OF NURSING,Illinois
2019,437750,148.0,2,PROFESSIONAL GOLFERS CAREER COLLEGE,California
2019,437769,241.0,3,RICHMOND SCHOOL OF HEALTH AND TECHNOLOGY,Virginia
2019,437778,334.0,1,MILAN INSTITUTE OF COSMETOLOGY,
2019,437857,150.0,1,RUDAE'S SCHOOL OF BEAUTY CULTURE INC,Indiana
2019,438151,419.0,2,STEVENS-HENAGER SALT LAKE CITY,Utah
2019,438179,253.0,2,,
2019,438221,394.0,3,MCCANN SCHOOL OF BUSINESS & TECHNOLOGY,Pennsylvania
2019,438285,219.0,1,FLORIDA COLLEGE OF NATURAL HEALTH,Florida
2019,438498,2302.0,2,STRATFORD UNIVERSITY,
2019,438504,1890.0,2,,
2019,438586,2314.0,2,AMERICAN INTERCONTINENTAL UNIVERSITY - DUNWOODY,Georgia
2019,438674,44.0,1,THE ACADEMY OF HAIR DESIGN SIX,
2019,438708,246.0,2,EASTERN WEST VIRGINIA COMMUNITY AND TECH COLLEGE,West Virginia
2019,438735,241.0,2,AVIATION INSTITUTE OF MAINTENANCE - INDIANAPOLIS,Indiana
2019,438869,50.0,2,,
2019,438984,68.0,2,INSTITUTO VOCACIONAL AUREA E MENDEZ,
2019,439020,23.0,2,,
2019,439118,409.0,2,CARRINGTON COLLEGE-SPOKANE,Washington
2019,439145,2811.0,2,PIERCE COLLEGE,California
2019,439190,2522.0,2,CASCADIA COMMUNITY COLLEGE,Washington
2019,439288,977.0,2,JOHNSON & WALES- DENVER,
2019,439367,747.0,1,COMMUNITY BASED EDUCATION DEVELOPMENT,
2019,439446,110.0,2,ATLANTIC INSTITUTE OF ORIENTAL MEDICINE,Florida
2019,439455,446.0,2,ATS INSTITUTE OF TECHNOLOGY,Illinois
2019,439473,315.0,1,BENNETT CAREER INSTITUTE,District of Columbia
2019,439491,196.0,3,BLUE CLIFF COLLEGE - LAFAYETTE,Louisiana
2019,439507,149.0,1,QUEST COLLEGE,Texas
2019,439570,921.0,2,COMMUNITY CARE COLLEGE,Oklahoma
2019,439613,132.0,2,CROSSROADS BIBLE COLLEGE,
2019,439622,667.0,1,"ERIE COUNTY BOCES NO 1, SCHOOL",New York
2019,439668,125.0,1,HDS TRUCK DRIVING INSTITUTE,Arizona
2019,439686,139.0,2,INTERNATIONAL TRAINING CAREERS,Florida
2019,439701,250.0,2,THE KING'S UNIVERSITY,Texas
2019,439738,534.0,2,FORTIS COLLEGE,
2019,439747,284.0,1,MY LE'S BEAUTY COLLEGE,Louisiana
2019,439774,60.0,1,NEW CONCEPT MASSAGE AND BEAUTY SCHOOL,
2019,439783,116.0,2,NEW YORK COLLEGE OF TRADITIONAL CHINESE MEDICINE,New York
2019,439792,624.0,2,FORTIS COLLEGE - ORANGE PARK,Florida
2019,439844,57.0,1,OMEGA INSTITUTE OF COSMETOLOGY,Louisiana
2019,439862,44.0,2,PACIFIC ISLANDS UNIVERSITY,
2019,439871,102.0,2,PROFESSIONAL CAREER INSTITUTE,Virginia
2019,439899,44.0,2,ROSEDALE BIBLE COLLEGE,Ohio
2019,439932,53.0,1,SHAWNEE BEAUTY COLLEGE,Oklahoma
2019,439969,57.0,3,ACUPUNCTURE AND MASSAGE COLLEGE,Florida
2019,439996,131.0,2,UNIVERSAL THERAPEUTIC MASSAGE INSTITUTE,New Mexico
2019,440059,1266.0,2,AVIATION INSTITUTE OF MAINTENANCE - ATLANTA,Georgia
2019,440101,139.0,1,,
2019,440217,34.0,1,HUNTINGDON CO. CAREER AND TECHNICAL CENTER,Pennsylvania
2019,440226,50.0,1,MISSOURI COLLEGE OF COSMETOLOGY NORTH,Missouri
2019,440262,422.0,2,NEW YORK AUTOMOTIVE AND DIESEL INSTITUTE,New York
2019,440271,101.0,2,,
2019,440396,158.0,2,,
2019,440402,1895.0,2,ARKANSAS STATE UNIVERSITY - NEWPORT,Arkansas
2019,440730,740.0,1,ONONDAGA-CORTLAND-MADISON BOCES,New York
2019,440749,156.0,2,NATIONAL AMERICAN UNIVERSITY - ELLSWORTH AFB,South Dakota
2019,440758,39.0,2,NATIONAL AMERICAN UNIVERSITY - ALBUQUERQUE WEST,New Mexico
2019,440776,53.0,2,INTERACTIVE LEARNING SYSTEMS,North Carolina
2019,440794,312.0,2,PILLAR COLLEGE,
2019,440819,59.0,2,,
2019,440828,603.0,2,OREGON STATE UNIVERSITY CASCADES,Oregon
2019,440855,114.0,1,,
2019,440989,505.0,1,TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL,Texas
2019,441025,775.0,3,,
2019,441052,1508.0,3,AMERICAN CAREER COLLEGE,California
2019,441070,81.0,2,SAGINAW CHIPPEWA TRIBAL COLLEGE,Michigan
2019,441168,35.0,1,,
2019,441210,478.0,1,EAST VALLEY INSTITUTE OF TECHNOLOGY,
2019,441229,879.0,2,WEST COAST ULTRASOUND INSTITUTE,California
2019,441256,76.0,1,DESIGN'S SCHOOL OF COSMETOLOGY,
2019,441362,87.0,2,HARRIS SCHOOL OF BUSINESS - WILMINGTON,Delaware
2019,441371,16153.0,2,ULTIMATE MEDICAL ACADEMY,Florida
2019,441380,207.0,1,FLORIDA BARBER ACADEMY,Florida
2019,441414,136.0,1,MIAMI-DADE COUNTY PUBLIC SCHOOLS-THE ENGLISH CENTE,Florida
2019,441423,369.0,2,FLORIDA EDUCATION INSTITUTE,Florida
2019,441487,86.0,2,TEXAS COUNTY TECHNICAL COLLEGE,Missouri
2019,441496,283.0,2,AVIATION INSTITUTE OF MAINTENANCE - KANSAS CITY,Missouri
2019,441502,181.0,3,BLUE CLIFF COLLEGE,Arkansas
2019,441511,323.0,2,APEX SCHOOL OF THEOLOGY,North Carolina
2019,441548,69.0,1,INSTITUTE FOR THERAPEUTIC MASSAGE,
2019,441575,368.0,1,METROPOLITAN LEARNING INSTITUTE,New York
2019,441593,53.0,1,ORLEANS NIAGARA BOCES-PRACTICAL NURSING PROGRAM,
2019,441609,133.0,2,YESHIVA SHAAREI TORAH,
2019,441618,20.0,1,LEON STUDIO 1 SCHOOL OF HAIR DESIGN & CAREER TRAIN,
2019,441636,516.0,3,AMERICAN INSTITUTE OF ALTERNATIVE MEDICINE,Ohio
2019,441645,134.0,1,BROWN AVEDA INSTITUTE,Ohio
2019,441663,453.0,3,VALLEY MEDICAL COLLEGE,
2019,441672,51.0,1,,
2019,441742,699.0,3,CONCORDE CAREER INSTITUTE - ARLINGTON,Florida
2019,441760,2071.0,3,LAMAR INSTITUTE OF TECHNOLOGY,Texas
2019,441788,784.0,2,AVIATION INSTITUTE OF MAINTENANCE - DALLAS,Texas
2019,441830,126.0,1,HEALING MOUNTAIN MASSAGE SCHOOL,
2019,441858,265.0,3,CAREER TRAINING SOLUTIONS,
2019,441876,230.0,1,RUDY & KELLY ACADEMY OF HAIR AND NAILS,Virginia
2019,441900,3534.0,2,NEVADA STATE COLLEGE,Nevada
2019,441937,6375.0,2,CALIFORNIA STATE UNIV CHANNEL ISLANDS,California
2019,441982,349.0,2,FRANKLIN W. OLIN COLLEGE OF ENGINEERING,Massachusetts
2019,442073,509.0,3,,
2019,442134,594.0,2,PIMA MEDICAL INSTITUTE,
2019,442161,23.0,2,UNIVERSITY OF PHOENIX - ILLINOIS,Illinois
2019,442213,70.0,2,BIRTHWISE MIDWIFERY SCHOOL,Maine
2019,442240,417.0,1,PAUL MITCHELL THE SCHOOL - PROVO,Utah
2019,442329,1040.0,2,,
2019,442356,1191.0,2,PENNSYLVANIA COLLEGE OF HEALTH SCIENCES,Pennsylvania
2019,442383,118.0,3,,
2019,442426,470.0,2,ST LOUIS COLLEGE OF HEALTH CAREERS,Missouri
2019,442435,62.0,2,,
2019,442523,92.0,2,ALASKA CHRISTIAN COLLEGE,Alaska
2019,442569,4785.0,2,UNIVERSITY OF ARKANSAS GRANTHAM,Arkansas
2019,442602,353.0,2,CARRINGTON COLLEGE-ALBUQUERQUE,New Mexico
2019,442611,1598.0,2,,
2019,442639,58.0,2,,
2019,442657,212.0,1,ACADEMY OF PROFESSIONAL CAREERS,
2019,442718,128.0,2,NATIONAL AMERICAN UNIVERSITY - OVERLAND PARK,Kansas
2019,442781,269.0,2,TOHONO O'ODHAM COMMUNITY COLLEGE,Arizona
2019,442842,46.0,2,PACIFIC COLLEGE OF HEALTH AND SCIENCE- CHICAGO,Illinois
2019,442879,504.0,3,SOUTHWEST INSTITUTE OF HEALING ARTS,Arizona
2019,442888,201.0,2,,
2019,442930,816.0,3,UNIVERSITY OF ANTELOPE VALLEY,California
2019,442949,12.0,2,BIRTHINGWAY COLLEGE OF MIDWIFERY,Oregon
2019,442967,105.0,2,,
2019,442976,224.0,1,BRIGHTON CENTER'S CENTER FOR EMPLOYMENT TRAINING,
2019,442985,135.0,2,CALIFORNIA HEALING ARTS COLLEGE,California
2019,443021,123.0,1,DALLAS BARBER & STYLIST COLLEGE,
2019,443049,160.0,2,FAITH INTERNATIONAL UNIVERSITY,Washington
2019,443058,10.0,2,FAMILY OF FAITH CHRISTIAN UNIVERSITY,Oklahoma
2019,443137,277.0,1,IRENE'S MYOMASSOLOGY INSTITUTE,Michigan
2019,443146,98.0,1,JAY'S TECHNICAL INSTITUTE,Texas
2019,443173,23.0,1,MR JOHN'S SCHOOL OF COSMETOLOGY & NAILS,Illinois
2019,443207,289.0,1,NTMA TRAINING CENTERS OF SOUTHERN CALIFORNIA,California
2019,443216,259.0,2,PC AGE,New Jersey
2019,443225,123.0,2,PC AGE II,
2019,443234,159.0,3,AMERICAN INSTITUTE - SCHOOL OF HEALTH CAREERS,
